filename,h2b_id,predicted_class_id,predicted_class_name,probability,maximum_radius,first_x_position,first_y_position
trajectories.trxyt,2606,1,Hybrid,0.99999994,2.176798973561868,8.48,4.32
trajectories.trxyt,2607,2,Mobile,0.9999991,4.088988986840145,3.52,15.84
trajectories.trxyt,2608,1,Hybrid,0.99999994,1.84313438088491,15.52,8.32
trajectories.trxyt,2609,2,Mobile,0.9997833,2.8228746121817045,8.64,14.72
trajectories.trxyt,2610,2,Mobile,0.99999756,2.873977224770579,10.72,2.88
trajectories.trxyt,2611,1,Hybrid,0.99999994,0.9852361816843729,3.52,14.56
trajectories.trxyt,2612,2,Mobile,0.9998843,3.473175528705685,13.44,4.64
trajectories.trxyt,2613,2,Mobile,0.9999998,5.002413103902956,13.76,14.72
trajectories.trxyt,2614,1,Hybrid,0.9967399,2.298929349762623,13.92,3.36
trajectories.trxyt,2615,2,Mobile,0.8167531,2.6183726830418923,4.64,14.08
trajectories.trxyt,2616,2,Mobile,0.99999624,3.801034472469303,9.12,13.76
trajectories.trxyt,2617,1,Hybrid,0.81387603,2.9344162508410427,3.2,3.52
trajectories.trxyt,2618,1,Hybrid,0.99999994,1.8336640561455084,14.08,2.88
trajectories.trxyt,2619,2,Mobile,0.99998826,3.131173991923796,15.68,3.36
trajectories.trxyt,2620,1,Hybrid,0.99989957,2.1018326775697442,9.44,5.92
trajectories.trxyt,2621,1,Hybrid,0.99999946,2.9865464822265877,4.48,14.08
trajectories.trxyt,2622,2,Mobile,0.99999994,4.427670141756271,9.44,3.84
trajectories.trxyt,2623,1,Hybrid,0.99999994,1.967478670786547,15.68,15.68
trajectories.trxyt,2624,2,Mobile,0.9999332,5.121364227400744,7.68,11.36
trajectories.trxyt,2625,1,Hybrid,0.9999998,2.079386539174473,14.88,11.36
trajectories.trxyt,2626,1,Hybrid,0.99999994,3.857919900801466,13.44,13.44
trajectories.trxyt,2627,1,Hybrid,0.99758923,2.900211849124129,3.84,1.92
trajectories.trxyt,2628,2,Mobile,0.99999934,4.595626092362171,2.24,14.72
trajectories.trxyt,2629,1,Hybrid,0.99999994,1.465425079115272,7.2,2.08
trajectories.trxyt,2630,2,Mobile,0.9999538,2.9123932572714146,6.24,10.56
trajectories.trxyt,2631,2,Mobile,0.9999489,3.9678638911258033,14.72,15.04
trajectories.trxyt,2632,1,Hybrid,0.99999994,2.205895992947084,1.6,9.44
trajectories.trxyt,2633,1,Hybrid,0.9999916,1.294971740734137,11.52,13.92
trajectories.trxyt,2634,1,Hybrid,0.9962583,2.4921886495408008,3.84,7.84
trajectories.trxyt,2635,2,Mobile,0.9999996,4.309245964307445,3.36,13.6
trajectories.trxyt,2636,1,Hybrid,0.99986005,1.746574658753526,3.52,15.84
trajectories.trxyt,2637,2,Mobile,0.9999997,2.5194593703014934,15.2,4.48
trajectories.trxyt,2638,1,Hybrid,0.99999994,2.0449565151611413,13.76,8.32
trajectories.trxyt,2639,2,Mobile,0.99999934,3.020571337429395,7.52,9.44
trajectories.trxyt,2640,1,Hybrid,0.9986783,1.9112444878926407,2.56,8.0
trajectories.trxyt,2641,1,Hybrid,0.9866292,3.124631013111788,13.12,15.2
trajectories.trxyt,2642,1,Hybrid,0.95595586,2.523337780103964,6.56,7.04
trajectories.trxyt,2643,2,Mobile,0.9998598,3.254332293942952,5.76,4.48
trajectories.trxyt,2644,1,Hybrid,0.9961153,1.9521161401156433,11.68,12.96
trajectories.trxyt,2645,2,Mobile,0.9913823,2.5786369814496957,7.2,3.2
trajectories.trxyt,2646,2,Mobile,0.9999785,5.008667707604488,2.56,11.04
trajectories.trxyt,2647,1,Hybrid,0.9999996,1.234402300103173,13.76,13.28
trajectories.trxyt,2648,2,Mobile,0.99999946,3.3885070946509765,12.0,3.84
trajectories.trxyt,2649,1,Hybrid,0.9999731,2.1114813431806585,13.44,6.08
trajectories.trxyt,2650,1,Hybrid,0.99999934,2.864125757102853,15.04,6.08
trajectories.trxyt,2651,1,Hybrid,0.99999994,2.08390923262027,7.2,15.04
trajectories.trxyt,2652,1,Hybrid,0.9999897,2.072893053922465,11.36,11.52
trajectories.trxyt,2653,1,Hybrid,0.99982977,1.7421895494176287,15.04,9.44
trajectories.trxyt,2654,1,Hybrid,0.99999994,2.2801158024319728,3.84,15.52
trajectories.trxyt,2655,2,Mobile,0.9999966,3.1181315460704995,12.96,14.08
trajectories.trxyt,2656,1,Hybrid,0.99999994,1.548837971674249,11.36,4.16
trajectories.trxyt,2657,1,Hybrid,0.9999941,2.869664914881179,10.72,3.36
trajectories.trxyt,2658,1,Hybrid,0.99999994,1.4443128257063995,14.4,13.44
trajectories.trxyt,2659,2,Mobile,0.9999997,3.34219152141226,2.4,6.72
trajectories.trxyt,2660,2,Mobile,0.9999936,2.7703601340258994,15.04,10.4
trajectories.trxyt,2661,1,Hybrid,0.99940956,1.7049368596519934,11.52,3.68
trajectories.trxyt,2662,2,Mobile,0.9999997,2.8554452860631034,2.56,10.56
trajectories.trxyt,2663,2,Mobile,0.99998885,4.30266177519219,1.76,14.56
trajectories.trxyt,2664,1,Hybrid,0.99999994,2.099678005623719,15.68,4.16
trajectories.trxyt,2665,1,Hybrid,0.99999994,2.7668945926435287,14.88,2.72
trajectories.trxyt,2666,1,Hybrid,0.9999996,0.8052230812017255,8.96,10.72
trajectories.trxyt,2667,1,Hybrid,0.9985039,3.62907170247434,10.72,13.6
trajectories.trxyt,2668,2,Mobile,0.9532246,2.800610431495249,10.56,8.8
trajectories.trxyt,2669,2,Mobile,0.9999998,4.354995306139836,3.84,15.84
trajectories.trxyt,2670,2,Mobile,0.9998517,3.9386580671594227,4.8,9.28
trajectories.trxyt,2671,1,Hybrid,0.99999994,2.063883871393931,7.04,3.36
trajectories.trxyt,2672,2,Mobile,0.9998974,3.361645515175565,7.68,8.8
trajectories.trxyt,2673,2,Mobile,0.99999803,3.128038469600398,2.72,14.56
trajectories.trxyt,2674,2,Mobile,0.9999967,3.9318352259472924,8.64,15.04
trajectories.trxyt,2675,2,Mobile,0.99999696,5.094173420389221,7.84,13.6
trajectories.trxyt,2676,2,Mobile,0.99999684,3.726780846253239,12.0,13.12
trajectories.trxyt,2677,1,Hybrid,0.99999994,3.3632296961403045,7.68,9.44
trajectories.trxyt,2678,1,Hybrid,0.98377085,1.9853332655501428,4.8,12.8
trajectories.trxyt,2679,1,Hybrid,0.9999997,1.7173363230887535,1.76,6.72
trajectories.trxyt,2680,1,Hybrid,0.99999994,2.2775242824172035,9.6,10.88
trajectories.trxyt,2681,1,Hybrid,0.9999997,2.395917180246429,4.96,12.48
trajectories.trxyt,2682,1,Hybrid,0.99999994,1.6911701422387988,5.92,1.6
trajectories.trxyt,2683,2,Mobile,0.9999997,2.454773386873012,7.68,1.92
trajectories.trxyt,2684,1,Hybrid,0.99998873,1.9420995830801264,6.4,3.2
trajectories.trxyt,2685,2,Mobile,0.99999624,3.019641324694045,11.2,14.4
trajectories.trxyt,2686,1,Hybrid,0.99996156,1.7278695386226353,7.68,9.12
trajectories.trxyt,2687,1,Hybrid,0.99749815,2.42246299063577,7.52,5.28
trajectories.trxyt,2688,2,Mobile,0.99686646,2.669511452307332,13.12,8.96
trajectories.trxyt,2689,2,Mobile,0.9999965,4.023791154669934,15.36,8.32
trajectories.trxyt,2690,1,Hybrid,0.9999997,1.2689298080272209,6.88,4.96
trajectories.trxyt,2691,2,Mobile,0.9999679,3.0593153814701757,15.84,15.04
trajectories.trxyt,2692,1,Hybrid,0.9999915,1.6356669858195467,14.24,3.84
trajectories.trxyt,2693,2,Mobile,0.99999446,3.6710821971184453,5.44,13.12
trajectories.trxyt,2694,2,Mobile,0.9999724,2.943709494668249,3.36,8.0
trajectories.trxyt,2695,2,Mobile,0.9998257,2.5993676603743454,6.72,5.6
trajectories.trxyt,2696,1,Hybrid,0.99999994,1.8840337943094334,5.92,1.6
trajectories.trxyt,2697,2,Mobile,0.9999903,3.228746601268052,14.56,15.04
trajectories.trxyt,2698,2,Mobile,0.99999076,3.3909063487215345,12.48,12.32
trajectories.trxyt,2699,2,Mobile,0.9999998,4.814910074850828,6.88,15.68
trajectories.trxyt,2700,1,Hybrid,0.9999998,1.6490995652476532,12.48,5.76
trajectories.trxyt,2701,1,Hybrid,0.99999696,1.47156597575508,14.4,9.76
trajectories.trxyt,2702,1,Hybrid,0.999883,2.5396767308065002,8.48,6.72
trajectories.trxyt,2703,1,Hybrid,0.99999994,1.783532953578375,5.28,9.76
trajectories.trxyt,2704,2,Mobile,0.9677437,2.329527563284023,11.84,6.56
trajectories.trxyt,2705,2,Mobile,0.99953127,2.9599236168523007,8.64,6.56
trajectories.trxyt,2706,2,Mobile,0.99996096,3.49367462063942,13.76,2.56
trajectories.trxyt,2707,1,Hybrid,0.98255825,2.1898167919942524,4.48,4.0
trajectories.trxyt,2708,1,Hybrid,0.99999994,1.7813411981425682,10.24,1.92
trajectories.trxyt,2709,1,Hybrid,0.9685576,2.955011369487434,9.44,4.16
trajectories.trxyt,2710,1,Hybrid,0.99999994,2.2630118266814243,11.2,4.16
trajectories.trxyt,2711,2,Mobile,0.99999446,4.871025854684,4.48,13.12
trajectories.trxyt,2712,2,Mobile,0.9998181,2.986684706308987,11.04,7.2
trajectories.trxyt,2713,1,Hybrid,0.81499374,2.9276094991818837,8.0,10.88
trajectories.trxyt,2714,2,Mobile,0.9999437,4.205530977225111,15.68,3.84
trajectories.trxyt,2715,1,Hybrid,0.9641633,2.621493409814338,6.4,8.96
trajectories.trxyt,2716,2,Mobile,0.99017406,3.860845722118407,13.92,3.36
trajectories.trxyt,2717,1,Hybrid,0.9995741,1.9271360948827672,5.92,4.96
trajectories.trxyt,2718,1,Hybrid,0.9940484,1.5417345351908025,6.88,4.0
trajectories.trxyt,2719,2,Mobile,0.9999977,4.169334635898155,1.6,13.92
trajectories.trxyt,2720,2,Mobile,0.99626,2.8816479619308115,4.32,12.0
trajectories.trxyt,2721,1,Hybrid,0.9999992,2.167986783469863,10.56,4.0
trajectories.trxyt,2722,2,Mobile,0.9997239,3.290137575755762,6.08,2.88
trajectories.trxyt,2723,2,Mobile,0.9999617,2.655005203478894,13.6,11.04
trajectories.trxyt,2724,1,Hybrid,0.99352026,2.141633198472605,2.88,6.24
trajectories.trxyt,2725,2,Mobile,0.99997777,3.823700714255758,14.08,2.24
trajectories.trxyt,2726,1,Hybrid,0.9999959,1.8625379541099294,14.56,10.08
trajectories.trxyt,2727,1,Hybrid,0.99999994,2.2627746870822114,11.52,6.88
trajectories.trxyt,2728,1,Hybrid,0.99999994,1.4833060997986895,8.16,4.0
trajectories.trxyt,2729,2,Mobile,0.99999446,3.1701586526860135,7.36,5.28
trajectories.trxyt,2730,2,Mobile,0.99987316,3.586373178086743,15.84,12.96
trajectories.trxyt,2731,2,Mobile,0.72237766,2.3050490299557618,5.28,14.4
trajectories.trxyt,2732,2,Mobile,0.9534035,2.2267805245241385,10.4,6.24
trajectories.trxyt,2733,2,Mobile,0.9999984,2.8864424337408847,2.08,5.44
trajectories.trxyt,2734,2,Mobile,0.999932,3.3756577768043967,5.28,5.12
trajectories.trxyt,2735,1,Hybrid,0.99999994,1.627637677863228,15.2,15.52
trajectories.trxyt,2736,1,Hybrid,0.99999994,2.394838199127448,15.84,7.84
trajectories.trxyt,2737,1,Hybrid,0.99999994,2.1101046588735826,10.08,5.28
trajectories.trxyt,2738,2,Mobile,0.9999947,2.783159553097881,3.04,2.4
trajectories.trxyt,2739,2,Mobile,0.9999395,3.272533797564205,6.72,3.36
trajectories.trxyt,2740,2,Mobile,0.99893683,3.629400517840378,9.12,2.24
trajectories.trxyt,2741,2,Mobile,0.99999875,3.2899638837227383,5.92,3.84
trajectories.trxyt,2742,2,Mobile,0.9999998,4.41814967954912,4.16,14.88
trajectories.trxyt,2743,2,Mobile,0.99997324,5.094453210227766,8.16,9.12
trajectories.trxyt,2744,2,Mobile,0.9999996,3.5050282197152143,2.08,4.96
trajectories.trxyt,2745,2,Mobile,0.99997884,2.536037536413844,15.04,7.68
trajectories.trxyt,2746,1,Hybrid,0.931796,2.3490672580622296,1.6,11.04
trajectories.trxyt,2747,1,Hybrid,0.99999994,1.940535117332329,11.2,4.32
trajectories.trxyt,2748,2,Mobile,0.99138147,2.2070851235283158,14.72,7.2
trajectories.trxyt,2749,1,Hybrid,0.99999994,2.5420872423463363,13.76,7.68
trajectories.trxyt,2750,2,Mobile,0.9999979,4.6429794860304945,1.6,4.0
trajectories.trxyt,2751,1,Hybrid,0.6374235,2.54182485645648,15.52,7.04
trajectories.trxyt,2752,2,Mobile,0.9999977,4.693515937652711,1.76,1.92
trajectories.trxyt,2753,2,Mobile,0.99999076,3.9686936311587475,6.24,9.6
trajectories.trxyt,2754,1,Hybrid,0.9999998,1.681777321080291,12.0,6.4
trajectories.trxyt,2755,1,Hybrid,0.9088101,2.937860530998706,8.32,7.84
trajectories.trxyt,2756,2,Mobile,0.99999803,3.556445143412168,4.96,3.52
trajectories.trxyt,2757,1,Hybrid,0.9999998,2.8782959136440445,9.28,3.68
trajectories.trxyt,2758,2,Mobile,0.9999915,4.021725360103547,14.08,10.4
trajectories.trxyt,2759,2,Mobile,0.9999983,5.159470618503413,15.84,6.88
trajectories.trxyt,2760,2,Mobile,0.9999582,2.6740916341815972,14.4,11.04
trajectories.trxyt,2761,2,Mobile,0.9975841,2.8056677105637435,15.2,10.72
trajectories.trxyt,2762,2,Mobile,0.99985194,3.0100307158731785,3.04,14.56
trajectories.trxyt,2763,2,Mobile,0.9999998,3.853822285809246,13.92,15.2
trajectories.trxyt,2764,1,Hybrid,0.9988109,1.9411543758289793,15.84,15.04
trajectories.trxyt,2765,1,Hybrid,0.99999064,1.9107570414367174,5.44,14.88
trajectories.trxyt,2766,1,Hybrid,0.99999994,1.039547035203315,9.44,9.92
trajectories.trxyt,2767,2,Mobile,0.99999875,3.3560743730287026,3.2,2.4
trajectories.trxyt,2768,1,Hybrid,0.9998367,1.572913949712444,12.0,8.32
trajectories.trxyt,2769,1,Hybrid,0.99999994,1.069172462234226,11.36,11.52
trajectories.trxyt,2770,1,Hybrid,0.99379253,2.7813741485280263,14.72,11.52
trajectories.trxyt,2771,2,Mobile,0.99998194,3.780881101542337,1.92,9.6
trajectories.trxyt,2772,1,Hybrid,0.99985766,3.0943168185885557,7.84,3.68
trajectories.trxyt,2773,1,Hybrid,0.99999994,1.5872436110755026,2.56,15.52
trajectories.trxyt,2774,2,Mobile,0.9998641,3.2707543918184996,12.0,5.12
trajectories.trxyt,2775,2,Mobile,0.99999756,4.209722953473305,4.64,6.24
trajectories.trxyt,2776,2,Mobile,0.9999767,3.996822551089802,5.6,13.12
trajectories.trxyt,2777,2,Mobile,0.999999,2.874413102269749,8.96,8.64
trajectories.trxyt,2778,1,Hybrid,0.99999994,1.6895367215896777,14.56,10.4
trajectories.trxyt,2779,2,Mobile,0.999851,2.651617526133811,14.72,15.36
trajectories.trxyt,2780,1,Hybrid,0.99504316,2.053697062616588,15.36,5.44
trajectories.trxyt,2781,2,Mobile,0.9999973,3.541037711194277,13.28,12.8
trajectories.trxyt,2782,2,Mobile,0.9999998,3.9313435469950986,3.36,12.64
trajectories.trxyt,2783,1,Hybrid,0.99999994,1.7401858999543691,9.6,2.08
trajectories.trxyt,2784,2,Mobile,0.99999493,3.4043935143429,6.24,3.84
trajectories.trxyt,2785,2,Mobile,0.9996168,2.8187978295720315,15.04,3.2
trajectories.trxyt,2786,2,Mobile,0.9999983,3.17383893335815,15.36,3.2
trajectories.trxyt,2787,2,Mobile,0.97076976,2.489394895310906,2.72,12.96
trajectories.trxyt,2788,1,Hybrid,0.99999994,1.861336363422798,3.2,15.04
trajectories.trxyt,2789,2,Mobile,0.9999996,3.7898952859017108,11.04,8.16
trajectories.trxyt,2790,1,Hybrid,0.99999815,2.499503532003906,3.2,6.08
trajectories.trxyt,2791,1,Hybrid,0.9930834,2.3571741244549584,11.52,12.64
trajectories.trxyt,2792,1,Hybrid,0.9999835,2.208413683031329,4.0,3.2
trajectories.trxyt,2793,2,Mobile,0.99992496,2.691864608928168,2.4,15.52
trajectories.trxyt,2794,1,Hybrid,0.9999996,3.3380108071874175,11.36,1.76
trajectories.trxyt,2795,1,Hybrid,0.9970048,2.170759036512344,8.16,5.28
trajectories.trxyt,2796,1,Hybrid,0.99990076,2.2478750910582193,14.24,6.4
trajectories.trxyt,2797,1,Hybrid,0.99999994,1.523374972388611,9.28,7.2
trajectories.trxyt,2798,1,Hybrid,0.99999994,1.6326566619163998,8.16,5.76
trajectories.trxyt,2799,2,Mobile,0.999953,5.825946510859845,5.28,7.04
trajectories.trxyt,2800,2,Mobile,0.99999946,3.068496984844535,8.48,10.08
trajectories.trxyt,2801,2,Mobile,0.99996334,2.8100652655232055,6.4,3.84
trajectories.trxyt,2802,1,Hybrid,0.99793124,1.7180733188371216,2.88,4.8
trajectories.trxyt,2803,2,Mobile,0.88273114,3.3488643660351487,1.76,4.16
trajectories.trxyt,2804,2,Mobile,0.9999992,3.4435404969304493,13.76,6.24
trajectories.trxyt,2805,2,Mobile,0.9998503,3.2877277366746775,12.64,7.2
trajectories.trxyt,2806,1,Hybrid,0.99991137,2.040782030815639,2.72,7.68
trajectories.trxyt,2807,2,Mobile,0.99907964,3.503706713139671,11.04,8.8
trajectories.trxyt,2808,1,Hybrid,0.99999577,2.1004034802151708,1.6,11.2
trajectories.trxyt,2809,2,Mobile,0.9999998,5.051789566886173,13.92,8.48
trajectories.trxyt,2810,1,Hybrid,0.99997336,2.1253918486716747,2.24,2.72
trajectories.trxyt,2811,2,Mobile,0.99956167,2.63593003340377,3.04,14.56
trajectories.trxyt,2812,2,Mobile,0.9998912,5.624315809980803,1.76,8.96
trajectories.trxyt,2813,1,Hybrid,0.9999482,2.4329362512199135,11.36,13.12
trajectories.trxyt,2814,1,Hybrid,0.9804336,2.3596289062901405,6.24,8.8
trajectories.trxyt,2815,1,Hybrid,0.9999823,1.503664552019498,10.72,3.68
trajectories.trxyt,2816,1,Hybrid,0.99999994,1.098400062317915,8.0,13.76
trajectories.trxyt,2817,2,Mobile,0.99997646,2.9610236684295517,6.08,2.4
trajectories.trxyt,2818,2,Mobile,0.99999934,3.1031189591925084,13.12,3.2
trajectories.trxyt,2819,1,Hybrid,0.99999994,1.2972010810972985,4.64,7.04
trajectories.trxyt,2820,1,Hybrid,0.9999996,1.4193465756466954,4.32,9.76
trajectories.trxyt,2821,2,Mobile,0.9978602,2.553194158167372,15.2,8.16
trajectories.trxyt,2822,1,Hybrid,0.99919635,2.4063729202474,2.08,15.84
trajectories.trxyt,2823,1,Hybrid,0.99999994,2.2379296864066127,13.92,5.12
trajectories.trxyt,2824,1,Hybrid,0.5882933,3.5501959655348605,7.04,12.32
trajectories.trxyt,2825,2,Mobile,0.71116745,1.4650792238647037,8.96,7.52
trajectories.trxyt,2826,2,Mobile,0.9999847,2.9103296226544515,4.16,7.36
trajectories.trxyt,2827,1,Hybrid,0.9999476,1.9213080292602747,12.16,1.76
trajectories.trxyt,2828,1,Hybrid,0.9999923,2.454318735555755,3.36,2.08
trajectories.trxyt,2829,1,Hybrid,0.999986,2.3918348127744937,12.0,2.56
trajectories.trxyt,2830,2,Mobile,0.9999948,3.4478271531647295,7.68,7.04
trajectories.trxyt,2831,1,Hybrid,0.87675685,3.659065293650824,11.52,13.76
trajectories.trxyt,2832,1,Hybrid,0.9999723,2.349736039579765,3.2,12.96
trajectories.trxyt,2833,2,Mobile,0.999991,3.507612549940486,1.6,2.08
trajectories.trxyt,2834,2,Mobile,0.99998754,3.7160623331693454,6.88,15.36
trajectories.trxyt,2835,2,Mobile,0.99998397,2.870704202943941,15.04,12.64
trajectories.trxyt,2836,2,Mobile,0.9993448,4.11038749988368,3.68,15.04
trajectories.trxyt,2837,2,Mobile,0.9999823,4.2979638756043546,10.88,5.76
trajectories.trxyt,2838,2,Mobile,0.9999996,3.103771264381446,2.88,3.84
trajectories.trxyt,2839,2,Mobile,0.99991494,3.579209401669591,15.04,2.4
trajectories.trxyt,2840,2,Mobile,0.9999971,2.6206463199943637,3.84,14.56
trajectories.trxyt,2841,1,Hybrid,0.99998623,1.5635604116886568,6.88,10.24
trajectories.trxyt,2842,2,Mobile,0.9999935,2.5473640018850854,4.16,5.12
trajectories.trxyt,2843,2,Mobile,0.99997073,5.348375366426704,14.56,9.6
trajectories.trxyt,2844,1,Hybrid,0.99999994,2.1096043266214637,7.84,14.72
trajectories.trxyt,2845,2,Mobile,0.9999955,3.0350329005465495,6.88,8.48
trajectories.trxyt,2846,2,Mobile,0.9999754,4.220185039782024,14.4,8.64
trajectories.trxyt,2847,2,Mobile,0.9999984,3.9497667505816083,9.44,8.8
trajectories.trxyt,2848,1,Hybrid,0.99996537,2.6249459668343667,5.28,15.52
trajectories.trxyt,2849,1,Hybrid,0.99999994,1.3762125789644553,14.4,11.2
trajectories.trxyt,2850,1,Hybrid,0.98587316,2.36068157041563,15.2,12.64
trajectories.trxyt,2851,1,Hybrid,0.9999557,2.4748834927123338,4.96,15.68
trajectories.trxyt,2852,2,Mobile,0.99999374,4.119536697360518,9.6,15.84
trajectories.trxyt,2853,1,Hybrid,0.76839215,2.395114337166391,6.4,13.6
trajectories.trxyt,2854,1,Hybrid,0.9999803,2.1357823557890905,12.16,12.8
trajectories.trxyt,2855,1,Hybrid,0.9035806,2.516883322285719,3.68,3.68
trajectories.trxyt,2856,1,Hybrid,0.9999998,2.1548879480845384,9.28,8.96
trajectories.trxyt,2857,1,Hybrid,0.9984838,1.151933125706524,10.24,14.72
trajectories.trxyt,2858,2,Mobile,0.99999756,4.373277813368367,8.8,2.56
trajectories.trxyt,2859,2,Mobile,0.9999973,3.5583149877715985,11.84,15.2
trajectories.trxyt,2860,2,Mobile,0.8681246,2.328138810724137,2.72,4.16
trajectories.trxyt,2861,1,Hybrid,0.99999994,1.5056902416167808,13.76,7.84
trajectories.trxyt,2862,2,Mobile,0.99988514,3.8279670632464935,2.72,14.88
trajectories.trxyt,2863,2,Mobile,0.9999911,3.4633547840785814,9.28,14.88
trajectories.trxyt,2864,1,Hybrid,0.902888,3.032269602476007,9.44,10.72
trajectories.trxyt,2865,1,Hybrid,0.9999296,1.7155869998341675,2.56,10.88
trajectories.trxyt,2866,1,Hybrid,0.9835777,2.230145730686674,8.32,3.2
trajectories.trxyt,2867,1,Hybrid,0.99994415,2.2836121327843752,12.64,1.6
trajectories.trxyt,2868,2,Mobile,0.9999959,3.9223033622222547,1.92,8.64
trajectories.trxyt,2869,1,Hybrid,0.99999994,1.4642899680391173,11.36,3.2
trajectories.trxyt,2870,2,Mobile,0.99999994,3.1307824819044843,4.96,6.4
trajectories.trxyt,2871,1,Hybrid,0.99999994,2.142859182517601,7.52,8.16
trajectories.trxyt,2872,2,Mobile,0.9999948,2.9412381833676777,7.04,7.2
trajectories.trxyt,2873,1,Hybrid,0.9880327,3.1578466341005225,4.96,8.64
trajectories.trxyt,2874,1,Hybrid,0.99999994,1.604761862021902,11.84,5.44
trajectories.trxyt,2875,2,Mobile,0.9999626,4.205659042789846,15.36,5.6
trajectories.trxyt,2876,1,Hybrid,0.9990553,2.128172673445461,12.32,4.32
trajectories.trxyt,2877,2,Mobile,0.9999878,3.728422879583271,5.28,9.44
trajectories.trxyt,2878,1,Hybrid,0.99999994,1.7999169585844788,9.76,15.2
trajectories.trxyt,2879,1,Hybrid,0.9834831,2.4791727864955284,8.16,14.24
trajectories.trxyt,2880,1,Hybrid,0.99999994,1.3605291931083285,3.2,7.68
trajectories.trxyt,2881,2,Mobile,0.9999985,3.0323768029220903,10.24,7.68
trajectories.trxyt,2882,1,Hybrid,0.99999994,2.2177483804074787,15.2,8.8
trajectories.trxyt,2883,1,Hybrid,0.9999998,1.1656192487257582,1.76,10.56
trajectories.trxyt,2884,2,Mobile,0.9994531,3.807373860339959,10.88,5.12
trajectories.trxyt,2885,1,Hybrid,0.99999994,1.1571327989474667,15.84,6.4
trajectories.trxyt,2886,1,Hybrid,0.99999994,1.302702662160479,14.56,4.0
trajectories.trxyt,2887,2,Mobile,0.9999942,3.533849639826234,5.92,7.52
trajectories.trxyt,2888,1,Hybrid,0.99999946,1.8342850929994496,1.6,15.2
trajectories.trxyt,2889,2,Mobile,0.9999892,4.490390133830245,8.48,6.4
trajectories.trxyt,2890,1,Hybrid,0.99984956,1.719126869663784,14.4,10.72
trajectories.trxyt,2891,2,Mobile,0.9999923,3.5458115018286014,4.48,2.72
trajectories.trxyt,2892,1,Hybrid,0.99999994,2.341033328810165,10.4,15.36
trajectories.trxyt,2893,2,Mobile,0.99999744,3.536055084751933,4.16,7.36
trajectories.trxyt,2894,1,Hybrid,0.99999994,1.5849731258289521,15.2,13.76
trajectories.trxyt,2895,2,Mobile,0.9999799,3.3446651420583193,7.52,2.88
trajectories.trxyt,2896,1,Hybrid,0.99999386,1.6671948683042421,3.84,3.36
trajectories.trxyt,2897,1,Hybrid,0.99999994,2.5003851705287325,3.52,5.12
