filename,h2b_id,diffusion_coef
,,0.009749479999998976
,,0.14403538250000336
,,0.0015094250000001503
,,0.019980249999999356
,,0.0044914024999999115
trajectories.trxyt,2735,2.5373657649999894
,,0.625363452499997
,,1.4233504524999996
,,7.638736982500001
,,2.4141179225000164
,,5.873913565000009
,,2.2585370049999884
,,0.10381209250000133
,,0.02080789000000021
,,0.019735932500000095
,,0.18465306250000618
,,0.07245633250000398
,,0.011878340000000851
,,0.10822969000000199
trajectories.trxyt,2736,2.3879957125000044
,,4.073745942500005
,,0.03919792500000052
,,2.064176004999994
,,4.2852567649999855
,,1.1012717000000025
,,1.2550633449999937
,,0.005473782499999822
,,0.07719039249999944
,,0.11220812500000084
,,0.09604375249999923
,,0.1766781250000018
,,0.06695579250000036
,,0.14879262250000042
trajectories.trxyt,2737,0.7483177324999972
,,1.3722492200000076
,,4.064215825000006
,,8.868651985000023
,,5.917952142499989
,,0.8955679024999987
,,1.2131068724999956
,,0.05654944249999914
,,0.12122853249999754
,,0.169090330000001
,,0.1462488625000002
,,0.0031606424999996545
,,0.03949086499999971
,,0.04968080000000044
trajectories.trxyt,2738,0.6611261425000051
,,4.658364372500012
,,1.5161968824999972
,,7.271243825000005
,,0.17521857000000274
,,0.24123837250000033
,,0.23798746249999753
,,0.09633780249999967
,,0.03994256249999839
,,0.1406230449999979
,,0.1412554000000006
,,0.02207341249999946
,,0.009775285000000562
,,0.03119156000000078
trajectories.trxyt,2739,2.4142134724999944
,,5.820521762500012
,,1.4675350925000057
,,0.41925853249999534
,,2.2973477650000036
,,1.968023300000011
,,2.3761480024999977
,,0.07062115250000081
,,0.07971240249999975
,,0.0011810250000000833
,,0.04069458499999757
,,0.008820162499999432
,,0.0026775850000004243
,,0.09039297250000276
trajectories.trxyt,2740,9.663964330000018
,,1.9136891600000199
,,1.1178777125000037
,,3.5231300000000023
,,0.2787608525000027
,,1.1351565000000043
,,2.2575619624999934
,,0.024405862499998383
,,0.03191850500000071
,,0.0012525124999997613
,,0.046233882499999025
,,0.05478481999999909
,,0.04402988999999843
,,0.010941312500000236
trajectories.trxyt,2741,0.6640629850000096
,,0.7239634450000044
,,0.746592024999992
,,3.8218504025000093
,,2.3093212249999935
,,2.330571262499992
,,2.8165018924999954
,,0.05725672250000005
,,0.04978825999999774
,,0.1854217249999959
,,0.031834525000000724
,,0.013916900000000275
,,0.010419985000000334
,,0.002629960000000081
trajectories.trxyt,2742,5.30704945000002
,,1.210759929999999
,,3.6243556825000134
,,10.16740802499999
,,1.975725409999998
,,10.258319045000015
,,0.3972176500000024
,,0.09178810000000011
,,0.028006224999998806
,,0.15919644250000442
,,0.14235396249999932
,,0.07521699249999966
,,0.06763793000000425
,,0.05317281250000266
trajectories.trxyt,2743,0.6690920825000046
,,2.472961010000003
,,0.316036525000001
,,4.324938050000021
,,7.8733610425000045
,,9.921922922500041
,,0.7309424200000069
,,0.006102484999999464
,,0.04359546249999915
,,0.004278492499999814
,,0.02062411250000007
,,0.0070173799999993305
,,0.0978248124999989
,,0.07217414499999951
trajectories.trxyt,2744,0.8415334249999998
,,2.6781256624999954
,,3.529059125000003
,,0.006648252499999686
,,1.2043689424999966
,,9.395463422500002
,,1.7085614124999946
,,0.044079130000000404
,,0.018116762499999953
,,0.011949142500000069
,,0.06868325000000051
,,0.05971779249999982
,,0.16560216249999832
,,0.0907765524999981
trajectories.trxyt,2745,0.8392847400000042
,,0.33705806499999635
,,4.18577012
,,0.46981174499999806
,,1.914120492499988
,,2.286907152500005
,,1.0306999124999883
,,0.10962402500000207
,,0.03895240500000211
,,0.027169930000001605
,,0.00035142500000016864
,,0.19547040500000346
,,0.13070910250000067
,,0.12401266250000204
trajectories.trxyt,2746,0.43709926250000053
,,0.22998360500000137
,,2.8386082850000043
,,4.022826322500009
,,0.32078696500000164
,,0.8427207424999952
,,2.0099403725000036
,,0.09262579249999876
,,0.050392062499998794
,,0.02696544999999985
,,0.023513852499999918
,,0.04127491249999886
,,0.0042892249999998576
,,0.028228412500000157
trajectories.trxyt,2747,0.5955508249999989
,,7.114111652499973
,,5.4225097000000275
,,6.14762476250002
,,4.075968339999982
,,1.211530412500013
,,1.6313458624999913
,,0.26178037000000165
,,0.050505692499999984
,,0.09226557000000106
,,0.09952370000000126
,,0.0071192500000000335
,,0.08070392249999654
,,0.014430362500001294
trajectories.trxyt,2748,2.2071830625000017
,,5.932104485000011
,,2.916089529999985
,,2.8974618500000138
,,0.6500705300000027
,,3.87218222499999
,,0.5521593250000014
,,0.030339302500001414
,,0.023431680000000576
,,0.04320730249999806
,,0.009063632499999771
,,0.0016251625000000631
,,0.01926421249999951
,,0.038489620000001
trajectories.trxyt,2749,0.40322148250000356
,,2.565701945000011
,,1.545677780000008
,,0.4641334625000036
,,0.85392385
,,0.6453994900000045
,,1.7819436925000103
,,0.07656936249999773
,,0.02715701000000115
,,0.00877186250000111
,,0.04673202500000134
,,0.016142072500001686
,,0.026581972499998944
,,0.2526154000000031
trajectories.trxyt,2750,10.180929812499983
,,2.532624542500005
,,3.5616221599999935
,,0.6485910625000069
,,3.997504225000006
,,5.6763557449999915
,,4.189575962499999
,,0.05577154249999868
,,0.008063325000000041
,,0.06414746500000011
,,0.003678642500000097
,,0.05693018500000117
,,0.08753744499999944
,,0.24511126249999793
trajectories.trxyt,2751,1.2949515625000023
,,3.0312637624999943
,,0.03630986499999933
,,0.8086446325000003
,,0.6259724825000031
,,2.689010622499987
,,0.94728330000001
,,0.16469876250000207
,,0.06712222499999998
,,0.03785088250000043
,,0.06194725000000054
,,0.05555781250000166
,,0.020913564999999124
,,0.06373102249999892
trajectories.trxyt,2752,2.1103819300000026
,,12.042203712499985
,,1.0464304225000003
,,0.6037821925000035
,,2.410831085
,,0.20093383250000438
,,1.8449492900000062
,,3.436250000000771e-05
,,0.005387604999999729
,,0.016019704999999843
,,0.009345025000000094
,,0.0622947249999993
,,0.045808825000000185
,,0.08699848000000111
trajectories.trxyt,2753,2.9885200824999827
,,2.3283968650000144
,,2.250676472500011
,,2.500634484999984
,,0.7890913300000111
,,3.4867060999999917
,,0.006698304999999833
,,0.026142250000000082
,,0.013049525000000008
,,0.2095640725000018
,,0.025604825000001122
,,0.1633656025000032
,,0.133118725
,,0.10241224999999779
trajectories.trxyt,2754,1.4881940524999966
,,4.036319712499969
,,1.321812050000005
,,2.213238125000012
,,0.24483406249999937
,,0.019642119999998812
,,1.4417834649999974
,,0.11080177250000002
,,0.06013468250000114
,,0.031179850000001477
,,0.012301465000000181
,,0.01134426249999926
,,0.08682248499999949
,,0.06607221249999881
trajectories.trxyt,2755,5.142889212499997
,,4.7704611424999985
,,0.9316689699999924
,,0.5391725724999985
,,0.9142433599999991
,,0.39677886249999833
,,1.8042497799999988
,,0.04915872000000099
,,0.13004400250000164
,,0.06326504500000066
,,0.1767859999999991
,,0.14901842250000039
,,0.014517325000000683
,,0.021185652500000172
trajectories.trxyt,2756,1.1140021849999986
,,3.2667447624999992
,,0.03675701249999971
,,8.78184794
,,4.450438892499992
,,0.26867689250000004
,,2.9349109624999987
,,0.026296222499999848
,,0.011770402500000004
,,0.11982730499999887
,,0.027653962500000052
,,0.11184342499999912
,,0.2094241624999997
,,0.0830520925000008
trajectories.trxyt,2757,0.7937736049999925
,,6.28851830500003
,,1.174659102500001
,,1.3892149124999895
,,3.720190325000001
,,1.428219945000003
,,2.7670203124999944
,,0.021514782500000423
,,0.11921380250000045
,,0.04143992500000214
,,0.0045188125000000115
,,0.017262812500000776
,,0.03807001249999982
,,0.016375359999999516
trajectories.trxyt,2758,1.2187264324999998
,,0.5133400025000026
,,2.2823144899999948
,,0.6927835600000135
,,1.6260436250000063
,,1.6091632849999982
,,4.4593553799999945
,,0.10432303249999715
,,0.07344424000000273
,,0.0899169650000006
,,0.13640134249999983
,,0.01991686499999982
,,0.14638806249999758
,,0.007244882499999299
trajectories.trxyt,2759,0.3191822599999983
,,11.420229185000032
,,0.09541696500000069
,,1.2433433625000074
,,5.115213852499978
,,1.2922475625000027
,,0.17666972999999622
,,0.18326828499999878
,,0.06798806500000203
,,0.14737281249999803
,,0.13252753999999967
,,0.022012249999998658
,,0.021041365000000863
,,0.0679964499999982
trajectories.trxyt,2760,0.5745899124999967
,,0.5500937125
,,0.10330980999999645
,,1.7772258650000046
,,1.179318409999998
,,1.994891192500001
,,1.8488637224999946
,,0.04230041000000174
,,0.1287366249999994
,,0.0038837250000002058
,,0.0471373824999994
,,0.0021976450000000466
,,0.01108388000000084
,,0.014616812500001006
trajectories.trxyt,2761,0.8504674000000021
,,1.116295412499994
,,3.6620977450000027
,,2.5358293025000003
,,2.498898872500012
,,0.3127320724999996
,,1.708498130000004
,,0.1041233650000013
,,0.16229711250000123
,,0.004902072499999986
,,0.013344684999999872
,,0.021098649999999507
,,0.21639465250000492
,,0.1482900250000042
trajectories.trxyt,2762,1.2716015825000002
,,1.1886988899999957
,,0.26446941250000194
,,1.0848472324999958
,,1.5053796500000014
,,3.6087261125000025
,,0.35423143249999905
,,0.06431112500000044
,,0.013481425000000175
,,0.17328848500000113
,,0.05371633249999879
,,0.01326740500000022
,,0.009604145000000258
,,0.03728140250000039
trajectories.trxyt,2763,4.854343782499986
,,0.11949338249999941
,,8.557825252500002
,,2.0992624225
,,0.3458677025000027
,,9.76598516500001
,,12.172127262499984
,,0.0493261225000003
,,0.005223410000000206
,,0.20358353250000136
,,0.017492262500000254
,,0.08194666250000028
,,0.039880039999999777
,,0.02697570250000005
trajectories.trxyt,2764,1.9715698000000141
,,5.026525064999982
,,1.3026381125000015
,,1.2410126899999891
,,0.6077473225000041
,,2.696508812500023
,,0.19453404499999394
,,0.0112378925000012
,,0.009722104999999292
,,0.018581224999998324
,,0.03388765250000117
,,0.07318541250000206
,,0.02769016500000104
,,0.012920472500000548
trajectories.trxyt,2765,3.1591182125000032
,,2.9123421699999974
,,0.8856530450000045
,,7.994841862499999
,,0.08782967249999755
,,0.33766754500000334
,,2.4892950849999984
,,0.11827936249999793
,,0.25382386249999794
,,0.12906441250000406
,,0.10331782249999856
,,0.11210671249999853
,,0.13241108499999557
,,0.09341683249999741
trajectories.trxyt,2766,0.329516612500001
,,0.8039975125000062
,,0.615861405
,,6.880949462500005
,,4.313213042499999
,,6.253323905000009
,,0.6404786224999903
,,0.2009710924999997
,,0.06502224500000327
,,0.046392192499999825
,,0.06305042250000088
,,0.1094572625000028
,,0.05627406249999998
,,0.008714525000000502
trajectories.trxyt,2767,3.6378660250000063
,,1.2959423425
,,6.80130463999998
,,1.074060282499975
,,0.058244862500000556
,,1.1942619250000213
,,4.239571502500025
,,0.13304812250000092
,,0.03491617999999977
,,0.06810912249999788
,,0.10736592500000725
,,0.10516746250000678
,,0.03130383249999829
,,0.01859906249999843
trajectories.trxyt,2768,2.7198596724999984
,,1.266970802499996
,,0.9474920500000048
,,0.3924243249999933
,,0.2408664850000021
,,0.7053225624999919
,,1.0113403624999888
,,0.17940206250000373
,,0.06784949250000218
,,0.0004407924999997582
,,0.0036147250000002
,,0.0818610050000011
,,0.01231572250000081
,,0.0017487649999998486
trajectories.trxyt,2769,6.412248112500005
,,4.643216645000029
,,0.7891906725000019
,,2.847099542500012
,,2.8329080649999963
,,0.48768384250000024
,,1.6977364224999978
,,0.03963949249999899
,,0.14525406249999898
,,0.054181052500001305
,,0.0051037024999998045
,,0.05898301250000279
,,0.013715132499998735
,,0.17497365250000046
trajectories.trxyt,2770,1.3467542124999883
,,1.1694011400000015
,,1.8986990725000161
,,3.626691962500017
,,2.3206192649999946
,,0.9170340525000056
,,1.4802482650000035
,,0.04981714249999818
,,0.05400902500000199
,,0.05645292249999898
,,0.11358217250000079
,,0.011110209999999265
,,0.015796519999999394
,,0.013826562499998517
trajectories.trxyt,2771,0.06305224250000045
,,0.7714877424999994
,,1.6708458425000154
,,0.15663348999999915
,,1.2318365600000012
,,0.17964973000000037
,,1.3921455399999936
,,0.08154624999999924
,,0.01456362000000066
,,0.00646141250000103
,,0.010972652500000435
,,0.01940513000000094
,,0.06451460000000019
,,0.05463266499999933
trajectories.trxyt,2772,12.361207700000016
,,3.450621410000009
,,1.360113502500009
,,4.981265185000016
,,2.0896398500000104
,,3.4123896024999985
,,5.859105844999994
,,0.014279872500000736
,,0.04653004499999954
,,0.056560032499998636
,,0.10141175249999992
,,0.014123904999999475
,,0.003600562500000066
,,0.004958262500000153
trajectories.trxyt,2773,1.4668339850000143
,,12.965661842500017
,,4.175270462500002
,,5.221403322500006
,,3.3341552499999927
,,1.774799225000011
,,0.6174066649999944
,,0.08315796249999827
,,0.1548048124999998
,,0.031435032500000314
,,0.021406782499999354
,,0.0463566324999991
,,0.03387024250000141
,,0.15154266250000198
trajectories.trxyt,2774,7.689683262499987
,,0.047306825000003286
,,0.5492100324999979
,,0.7951284100000082
,,2.536314820000001
,,2.062092162500013
,,1.0239282000000045
,,0.06847649999999826
,,0.042232420000000215
,,0.009847944999999808
,,0.06774644500000014
,,0.07621273999999965
,,0.04490886499999869
,,0.011763932499999524
trajectories.trxyt,2775,0.6096694849999944
,,0.10738874500000176
,,1.9030893124999997
,,0.18079888499999466
,,8.432109282499999
,,1.0755799325000046
,,2.069288862499989
,,0.13909285000000376
,,0.36013308499999913
,,0.03837801999999828
,,0.09678650000000454
,,0.02340803249999987
,,0.049982585000000294
,,0.024682172499998555
trajectories.trxyt,2776,2.575030142499999
,,0.828487232499998
,,3.910266042499988
,,1.1875956800000071
,,1.5821720049999906
,,2.512309512499976
,,4.837512409999988
,,0.011036544999999273
,,0.044621492499999985
,,0.07059625000000422
,,0.08109523250000464
,,0.02442352250000146
,,0.0086176625000005
,,0.08286316249999855
trajectories.trxyt,2777,0.6987655024999957
,,1.1570639724999912
,,1.5512966450000005
,,5.85322588249999
,,2.5946572624999886
,,0.2896680125000013
,,3.0233861124999954
,,0.02138019999999962
,,0.06787257249999772
,,0.3170222099999979
,,0.0961486424999992
,,0.02848329999999839
,,0.004185625000000499
,,0.011150952499999615
trajectories.trxyt,2778,3.3295301000000124
,,0.5511388999999893
,,2.2469236000000246
,,0.6552462049999987
,,1.2596849800000032
,,12.216912842500042
,,9.291643512499965
,,0.35364530499999647
,,0.08222625000000124
,,0.01319265999999949
,,0.0012659524999998405
,,0.1880379924999978
,,0.1312836649999999
,,0.05528928500000111
trajectories.trxyt,2779,4.139129605000004
,,1.0233905525000107
,,0.18476475249999727
,,6.285724999999998
,,3.8566070500000085
,,0.31870612000000265
,,0.23843056250000008
,,0.15968176250000055
,,0.04918274499999913
,,0.0044585324999999384
,,0.08660112500000097
,,0.124110410000002
,,0.04555168249999898
,,0.07048113250000093
trajectories.trxyt,2780,1.3975951999999932
,,4.331526049999983
,,3.806071650000017
,,0.9664965425000038
,,3.772431832500007
,,0.4674348124999893
,,2.6897516999999938
,,0.17759095249999915
,,0.21304156250000078
,,0.05386242500000018
,,0.04008937999999985
,,0.01961136250000199
,,0.0068663300000009345
,,0.05461743250000136
trajectories.trxyt,2781,1.3322944625000077
,,1.298205392500004
,,4.611140402500033
,,0.20842740499999904
,,2.838204112500024
,,1.066949050000002
,,0.4085420449999979
,,0.07112673249999882
,,0.2554637125000032
,,0.07370320000000118
,,0.05930240000000049
,,0.03220724250000184
,,0.004674612500000571
,,0.07998440500000142
trajectories.trxyt,2782,0.8689713124999956
,,3.399796850000002
,,4.856401842500004
,,1.0284193600000018
,,2.628399082499979
