filename,h2b_id,predicted_class_id,predicted_class_name,probability,maximum_radius,first_x_position,first_y_position
trajectories.trxyt,2545,2,Mobile,0.99974906,0.5891116065738317,2.08,11.2
trajectories.trxyt,2546,1,Hybrid,0.7557853,1.3389247450846529,12.48,10.72
trajectories.trxyt,2547,2,Mobile,0.83162576,0.40171518119184885,5.76,2.4
trajectories.trxyt,2548,2,Mobile,0.8120209,1.7114136575649974,8.16,1.6
trajectories.trxyt,2549,2,Mobile,0.9994988,0.6824980763342842,8.64,9.76
trajectories.trxyt,2550,2,Mobile,0.9242132,0.9062137161288166,2.4,10.56
trajectories.trxyt,2551,1,Hybrid,0.6037154,1.0319851413659014,4.64,4.64
trajectories.trxyt,2552,2,Mobile,0.999973,0.39929757637631624,14.24,8.16
trajectories.trxyt,2553,2,Mobile,0.9999779,1.382877436434624,9.6,12.96
trajectories.trxyt,2554,1,Hybrid,0.9910708,1.2115077651009913,10.4,6.72
trajectories.trxyt,2555,2,Mobile,0.59666365,1.2629370109787736,8.96,6.24
trajectories.trxyt,2556,1,Hybrid,0.58776677,0.8129620766677875,14.88,12.64
trajectories.trxyt,2557,1,Hybrid,0.9057854,0.5960368480219995,3.68,2.24
trajectories.trxyt,2558,2,Mobile,0.9999588,0.3453360603817684,14.08,2.56
trajectories.trxyt,2559,2,Mobile,0.81399673,0.5637519285998053,12.0,7.84
trajectories.trxyt,2560,1,Hybrid,0.99991876,0.7201177473163679,11.2,13.92
trajectories.trxyt,2561,2,Mobile,0.99680895,0.420689044544781,14.56,8.48
trajectories.trxyt,2562,1,Hybrid,0.9815428,0.7310031465048553,15.36,14.88
trajectories.trxyt,2563,1,Hybrid,0.9999997,0.6826528876376339,1.92,4.0
trajectories.trxyt,2564,2,Mobile,0.98808885,1.6591554604677647,4.32,13.6
trajectories.trxyt,2565,2,Mobile,0.99225575,0.6176275091833265,5.76,1.6
trajectories.trxyt,2566,2,Mobile,0.77883255,0.3139333950060099,15.52,15.52
trajectories.trxyt,2567,1,Hybrid,0.9927248,0.9154014665708163,14.72,13.44
trajectories.trxyt,2568,1,Hybrid,0.9994909,0.8142233022948928,4.64,11.36
trajectories.trxyt,2569,1,Hybrid,0.582506,1.280450951852511,7.68,14.72
trajectories.trxyt,2570,1,Hybrid,0.9800614,0.9846431668883907,13.92,3.84
trajectories.trxyt,2571,2,Mobile,0.9969553,0.32229454308132527,8.0,15.2
trajectories.trxyt,2572,1,Hybrid,0.72266906,0.8343550952082696,2.72,7.68
trajectories.trxyt,2573,1,Hybrid,0.999558,0.8042514474963661,3.04,14.56
trajectories.trxyt,2574,1,Hybrid,0.75582784,1.2262459189330652,3.84,11.68
trajectories.trxyt,2575,1,Hybrid,0.98620814,0.6766776310770151,6.72,11.68
trajectories.trxyt,2576,1,Hybrid,0.60936546,0.6202596324927165,11.84,6.56
trajectories.trxyt,2577,1,Hybrid,0.9887267,0.909254253110756,8.32,5.6
trajectories.trxyt,2578,2,Mobile,0.9995026,1.388266827522721,5.92,6.24
trajectories.trxyt,2579,1,Hybrid,0.9999775,1.0636951373866481,1.6,13.6
trajectories.trxyt,2580,1,Hybrid,0.9998799,0.9665423227153588,8.0,2.72
trajectories.trxyt,2581,2,Mobile,0.9989466,0.4224416079175914,6.08,12.32
trajectories.trxyt,2582,1,Hybrid,0.93358874,1.1732304724989038,15.52,8.0
trajectories.trxyt,2583,1,Hybrid,0.99955547,0.8265827015489735,12.8,10.88
trajectories.trxyt,2584,1,Hybrid,0.99999994,1.1529511445416927,3.52,14.88
trajectories.trxyt,2585,2,Mobile,0.88787335,1.5878834035910814,10.24,12.16
trajectories.trxyt,2586,2,Mobile,0.90058374,0.5354970629237854,9.28,5.12
trajectories.trxyt,2587,2,Mobile,0.93823916,0.903627002695249,6.08,13.92
trajectories.trxyt,2588,2,Mobile,0.99998564,1.4874278519645918,15.84,5.28
trajectories.trxyt,2589,2,Mobile,0.9996676,0.9057890278094564,2.4,8.8
trajectories.trxyt,2590,2,Mobile,0.9961639,0.9588272981616658,13.76,14.24
trajectories.trxyt,2591,1,Hybrid,0.9999625,1.2026476584602819,5.44,2.56
trajectories.trxyt,2592,1,Hybrid,0.975442,1.0456475444909723,5.76,12.0
trajectories.trxyt,2593,1,Hybrid,0.955292,1.1791593573813508,14.88,6.72
trajectories.trxyt,2594,1,Hybrid,0.76292634,0.5498464211941361,11.2,15.84
trajectories.trxyt,2595,2,Mobile,0.9948164,0.8651036680652789,3.36,2.56
trajectories.trxyt,2596,1,Hybrid,0.9999804,1.0552443153128095,11.36,3.2
trajectories.trxyt,2597,1,Hybrid,0.9999319,0.8693011538586611,14.88,15.04
trajectories.trxyt,2598,2,Mobile,0.9999617,1.282586949294277,5.44,5.44
trajectories.trxyt,2599,2,Mobile,0.99940944,0.6784887595236931,14.08,6.72
trajectories.trxyt,2600,2,Mobile,0.7134658,0.6925509688824354,2.4,9.12
trajectories.trxyt,2601,1,Hybrid,0.9343963,1.3555646305875637,12.32,15.68
trajectories.trxyt,2602,2,Mobile,0.71506035,0.6498786860637917,9.6,6.4
trajectories.trxyt,2603,1,Hybrid,0.99999994,0.8165567961262717,12.96,2.88
trajectories.trxyt,2604,2,Mobile,0.974617,1.2062568706954586,15.04,13.92
trajectories.trxyt,2605,1,Hybrid,0.6573466,0.8348684879668183,13.44,9.28
trajectories.trxyt,2606,2,Mobile,0.9522889,1.317519931727789,10.88,9.76
trajectories.trxyt,2607,1,Hybrid,0.77478784,1.2765567619968956,3.2,13.44
trajectories.trxyt,2608,1,Hybrid,0.9820723,0.8703178511325618,12.32,1.6
trajectories.trxyt,2609,1,Hybrid,0.6240985,0.7180729932952492,4.48,12.16
trajectories.trxyt,2610,2,Mobile,0.93689245,0.7848622141497196,8.64,7.84
trajectories.trxyt,2611,1,Hybrid,0.5365022,1.3803938309410113,7.2,6.4
trajectories.trxyt,2612,2,Mobile,0.9999346,1.198490492744936,4.8,9.28
trajectories.trxyt,2613,2,Mobile,0.9871675,1.170216105341231,13.12,11.04
trajectories.trxyt,2614,2,Mobile,0.99999565,0.46468726053120896,5.6,11.04
trajectories.trxyt,2615,2,Mobile,0.99999624,0.6628671447582843,5.44,7.84
trajectories.trxyt,2616,1,Hybrid,0.8449243,0.48727809759930824,9.44,10.4
trajectories.trxyt,2617,2,Mobile,0.9997585,1.152430530053764,9.12,9.6
trajectories.trxyt,2618,1,Hybrid,0.9979977,1.2434675499183723,3.52,9.76
trajectories.trxyt,2619,1,Hybrid,0.9337236,0.647814330962198,5.76,4.0
trajectories.trxyt,2620,2,Mobile,0.9999948,0.6212459552383434,15.84,14.56
trajectories.trxyt,2621,2,Mobile,0.99996716,2.381984688195958,8.32,6.56
trajectories.trxyt,2622,1,Hybrid,0.9999998,1.0705213042718955,4.16,8.96
trajectories.trxyt,2623,2,Mobile,0.99159557,0.8372478060884956,14.24,12.8
trajectories.trxyt,2624,2,Mobile,0.99711293,0.7644723883175909,9.6,3.04
trajectories.trxyt,2625,1,Hybrid,0.9952904,0.9881152245563273,6.72,4.48
trajectories.trxyt,2626,1,Hybrid,0.9201919,1.019189035360957,10.88,9.44
trajectories.trxyt,2627,1,Hybrid,0.9984514,0.7412004816512204,14.56,9.12
trajectories.trxyt,2628,1,Hybrid,0.99999636,1.0115742663788954,2.08,3.84
trajectories.trxyt,2629,1,Hybrid,0.99999815,1.1672734316345938,15.68,13.92
trajectories.trxyt,2630,1,Hybrid,0.9999508,1.2539897312577952,6.72,15.04
trajectories.trxyt,2631,1,Hybrid,0.9999998,0.6870424234354093,12.64,13.76
trajectories.trxyt,2632,2,Mobile,0.98819077,1.1916452183850694,2.56,12.64
trajectories.trxyt,2633,2,Mobile,0.9800744,1.820231673194377,4.16,12.0
trajectories.trxyt,2634,2,Mobile,0.9999892,1.1675689171950412,13.12,7.68
trajectories.trxyt,2635,1,Hybrid,0.99832666,0.7133157400478404,10.88,10.08
trajectories.trxyt,2636,2,Mobile,0.53354335,0.7541194722986543,10.56,14.88
trajectories.trxyt,2637,1,Hybrid,0.99999064,0.5582418703393733,12.96,10.72
trajectories.trxyt,2638,2,Mobile,0.9637951,0.7532795664957331,4.16,15.2
trajectories.trxyt,2639,2,Mobile,0.9995265,0.7460992907783789,12.0,7.2
trajectories.trxyt,2640,2,Mobile,0.9999911,1.4372766509618105,15.52,14.08
trajectories.trxyt,2641,1,Hybrid,0.9533463,0.7074066016796852,13.28,9.6
trajectories.trxyt,2642,2,Mobile,0.9971604,0.6916342224760135,10.72,5.44
trajectories.trxyt,2643,2,Mobile,0.910282,0.6044434657600325,14.4,10.08
trajectories.trxyt,2644,1,Hybrid,0.5854759,1.6037753531277383,10.08,3.36
trajectories.trxyt,2645,1,Hybrid,0.5161422,0.7811105796876647,6.24,2.24
trajectories.trxyt,2646,1,Hybrid,0.8069409,1.0723945994828588,10.08,9.44
trajectories.trxyt,2647,2,Mobile,0.99971485,1.489154079603584,5.6,10.56
trajectories.trxyt,2648,1,Hybrid,0.90447956,1.3456999178865996,12.8,4.16
trajectories.trxyt,2649,1,Hybrid,0.9933554,1.0956230357654957,13.12,9.76
trajectories.trxyt,2650,2,Mobile,0.9987298,0.9210070004077056,8.64,14.24
trajectories.trxyt,2651,1,Hybrid,0.5368305,0.9499591721753103,12.96,2.24
trajectories.trxyt,2652,1,Hybrid,0.701607,1.0072520277467802,9.6,4.16
trajectories.trxyt,2653,2,Mobile,0.99681026,0.9397265815650838,3.04,12.32
trajectories.trxyt,2654,1,Hybrid,0.6687931,0.7479767649466121,14.88,12.8
trajectories.trxyt,2655,2,Mobile,0.9998836,0.7127036031899932,5.92,10.56
trajectories.trxyt,2656,2,Mobile,0.9927851,0.9288690061036592,14.24,9.28
trajectories.trxyt,2657,2,Mobile,0.6432075,0.6485177534192871,9.92,5.12
trajectories.trxyt,2658,1,Hybrid,0.99999934,0.6495754813722573,1.76,5.6
trajectories.trxyt,2659,1,Hybrid,0.999159,0.5909620123155127,7.04,1.76
trajectories.trxyt,2660,2,Mobile,0.97607934,0.8060094300316833,5.28,11.36
trajectories.trxyt,2661,2,Mobile,0.9999941,2.2976314693179147,7.2,10.88
trajectories.trxyt,2662,2,Mobile,0.9690776,1.1719427946789907,15.52,13.44
trajectories.trxyt,2663,1,Hybrid,0.9527848,0.7929680730016813,4.16,12.32
trajectories.trxyt,2664,2,Mobile,0.67343813,1.270254442897171,11.52,14.4
trajectories.trxyt,2665,2,Mobile,0.96847886,0.5619345773308491,3.84,10.72
trajectories.trxyt,2666,2,Mobile,0.8529756,1.0458300271076562,11.04,10.88
trajectories.trxyt,2667,2,Mobile,0.91740906,0.44921825719799074,2.24,1.76
trajectories.trxyt,2668,2,Mobile,0.98316157,0.46385894159755103,14.72,15.2
trajectories.trxyt,2669,1,Hybrid,0.9999973,1.3124357425794233,13.6,14.72
trajectories.trxyt,2670,2,Mobile,0.99989825,0.5089230214875327,1.76,10.4
trajectories.trxyt,2671,2,Mobile,0.8884641,0.6954216512303882,7.2,12.16
trajectories.trxyt,2672,2,Mobile,0.9999705,0.9159420373036714,2.08,12.32
trajectories.trxyt,2673,1,Hybrid,0.9995946,0.8669949371247798,10.72,8.16
trajectories.trxyt,2674,2,Mobile,0.99999803,0.592407570934065,9.6,8.96
trajectories.trxyt,2675,1,Hybrid,0.5796682,0.6633898656144823,12.0,12.96
trajectories.trxyt,2676,1,Hybrid,0.9996204,0.5176848964379773,3.68,9.12
trajectories.trxyt,2677,2,Mobile,0.99031574,1.922445189257681,12.64,2.88
trajectories.trxyt,2678,1,Hybrid,0.9990308,0.8679567906871871,6.08,11.2
trajectories.trxyt,2679,2,Mobile,0.99706244,1.2894348723374893,15.36,12.48
trajectories.trxyt,2680,2,Mobile,0.9884684,0.9426378747430004,15.84,5.92
trajectories.trxyt,2681,1,Hybrid,0.76287156,1.012008362860702,14.56,8.32
trajectories.trxyt,2682,2,Mobile,0.94619995,1.3148861021776754,13.92,14.56
trajectories.trxyt,2683,1,Hybrid,0.99999994,0.632659760850965,2.4,4.48
trajectories.trxyt,2684,1,Hybrid,0.9999996,0.6716004219772355,5.28,10.24
trajectories.trxyt,2685,1,Hybrid,0.99999446,1.138748551041889,13.44,11.04
trajectories.trxyt,2686,1,Hybrid,0.98272,0.4885182883987044,2.72,4.96
trajectories.trxyt,2687,1,Hybrid,0.99944514,1.1424258827600158,7.2,2.24
trajectories.trxyt,2688,1,Hybrid,0.99934924,1.269923261461101,13.12,13.76
trajectories.trxyt,2689,2,Mobile,0.95096093,0.7205827176667505,8.8,3.68
trajectories.trxyt,2690,1,Hybrid,0.9985591,1.2692599201897141,4.8,1.6
trajectories.trxyt,2691,1,Hybrid,0.8873344,0.8570627948989502,2.4,10.08
trajectories.trxyt,2692,2,Mobile,0.998755,0.6505813100604719,6.72,11.84
trajectories.trxyt,2693,2,Mobile,0.9956337,1.1341991165575833,11.04,9.76
trajectories.trxyt,2694,2,Mobile,0.65928805,0.8116929006711845,15.2,12.96
trajectories.trxyt,2695,2,Mobile,0.6760792,0.6878734084844395,6.88,12.96
trajectories.trxyt,2696,1,Hybrid,0.9999998,0.8439936788862819,5.28,4.32
trajectories.trxyt,2697,2,Mobile,0.9999586,0.5750959205210889,15.68,11.2
trajectories.trxyt,2698,1,Hybrid,0.8942078,0.9403322673395815,14.24,15.84
trajectories.trxyt,2699,1,Hybrid,0.87112004,1.1358140843025337,14.88,13.76
trajectories.trxyt,2700,2,Mobile,0.99835014,0.9432298051376452,8.0,3.52
trajectories.trxyt,2701,1,Hybrid,0.8259745,1.2746914808297731,14.72,1.76
trajectories.trxyt,2702,1,Hybrid,0.9901887,1.2016221962413978,8.64,2.72
trajectories.trxyt,2703,1,Hybrid,0.99789494,0.4030007853590371,13.92,8.64
trajectories.trxyt,2704,2,Mobile,0.81763804,1.0051011555559963,8.8,12.64
trajectories.trxyt,2705,1,Hybrid,0.9998924,1.033342734672287,14.72,8.64
trajectories.trxyt,2706,1,Hybrid,0.9999977,0.7630394265698198,15.68,14.56
trajectories.trxyt,2707,2,Mobile,0.9855909,0.5390773452854418,12.96,4.48
trajectories.trxyt,2708,2,Mobile,0.6671494,1.1240300716617855,14.24,4.16
trajectories.trxyt,2709,1,Hybrid,0.9999998,0.6866788082502616,13.6,2.88
trajectories.trxyt,2710,2,Mobile,0.6340713,0.9031113965065439,5.12,7.36
trajectories.trxyt,2711,2,Mobile,0.8261901,0.7010344445888529,9.92,8.64
trajectories.trxyt,2712,2,Mobile,0.9533015,1.0678819627655476,13.92,10.56
trajectories.trxyt,2713,2,Mobile,0.97957605,1.5482565017786942,6.56,1.92
trajectories.trxyt,2714,2,Mobile,0.99887353,1.020949259072163,2.4,15.52
trajectories.trxyt,2715,1,Hybrid,0.77677006,0.7233542681148715,8.64,15.04
trajectories.trxyt,2716,2,Mobile,0.9969209,0.532866839369837,4.16,12.96
trajectories.trxyt,2717,2,Mobile,0.98417467,0.31572004054224945,3.52,14.24
trajectories.trxyt,2718,2,Mobile,0.9999321,1.9594236301780183,2.88,14.88
trajectories.trxyt,2719,2,Mobile,0.99999017,0.5177034754567522,8.16,14.56
trajectories.trxyt,2720,2,Mobile,0.7567711,0.6196875152042357,11.36,6.08
trajectories.trxyt,2721,2,Mobile,0.9999723,0.5531230175105718,9.44,10.72
trajectories.trxyt,2722,1,Hybrid,0.9998288,0.5905017840785931,12.32,15.2
trajectories.trxyt,2723,1,Hybrid,0.53656876,1.332081834010208,13.12,15.84
trajectories.trxyt,2724,1,Hybrid,0.9995618,0.6835096466034691,15.2,6.4
trajectories.trxyt,2725,2,Mobile,0.9935975,0.6297747941129435,8.96,12.48
trajectories.trxyt,2726,2,Mobile,0.84124714,0.7661779131507247,12.96,7.2
trajectories.trxyt,2727,2,Mobile,0.9969705,0.7897751034313494,5.28,9.92
trajectories.trxyt,2728,1,Hybrid,0.99970734,1.1713592627797846,3.52,12.8
trajectories.trxyt,2729,2,Mobile,0.90965873,0.6052874088398015,10.4,12.0
trajectories.trxyt,2730,1,Hybrid,0.9999954,0.8357046478870382,9.6,9.12
trajectories.trxyt,2731,2,Mobile,0.8177909,1.8830700976065649,3.68,3.68
trajectories.trxyt,2732,1,Hybrid,0.7838624,0.5928996468206077,14.08,11.36
trajectories.trxyt,2733,1,Hybrid,0.99825543,1.116339109993017,6.72,12.48
trajectories.trxyt,2734,2,Mobile,0.99991006,0.6365152555909414,9.44,5.92
trajectories.trxyt,2735,2,Mobile,0.9737305,0.6895775135544954,5.92,12.32
trajectories.trxyt,2736,2,Mobile,0.99370134,1.0613796887542182,4.64,2.24
trajectories.trxyt,2737,2,Mobile,0.9954796,0.8349364417726656,11.52,8.0
trajectories.trxyt,2738,2,Mobile,0.62138325,1.2072135315676344,14.08,5.12
trajectories.trxyt,2739,2,Mobile,0.99922985,0.7257323036078801,4.16,9.76
trajectories.trxyt,2740,2,Mobile,0.99997276,1.2829299938032488,11.04,8.96
trajectories.trxyt,2741,2,Mobile,0.9034329,0.5526853575046102,1.92,9.12
trajectories.trxyt,2742,1,Hybrid,0.99980235,0.9416969659609197,8.8,13.44
trajectories.trxyt,2743,2,Mobile,0.9986739,0.7663100871057364,9.76,1.92
trajectories.trxyt,2744,2,Mobile,0.9961317,0.6280800326391531,5.6,5.12
trajectories.trxyt,2745,1,Hybrid,0.56105673,0.9849689914408474,14.4,15.84
trajectories.trxyt,2746,1,Hybrid,0.7949376,0.6819046857882707,2.4,5.6
trajectories.trxyt,2747,1,Hybrid,0.964135,0.9179834151551983,2.24,9.92
trajectories.trxyt,2748,2,Mobile,0.9999997,0.8651570863721791,4.16,12.96
trajectories.trxyt,2749,1,Hybrid,0.6105456,0.38950752110838716,8.48,6.88
trajectories.trxyt,2750,2,Mobile,0.9994166,1.4116781864504386,12.16,3.68
trajectories.trxyt,2751,1,Hybrid,0.99999994,1.074935654120748,4.32,14.24
trajectories.trxyt,2752,2,Mobile,0.99951,0.930508625322732,9.28,5.12
trajectories.trxyt,2753,1,Hybrid,0.5820881,0.9422184954669489,9.6,10.24
trajectories.trxyt,2754,2,Mobile,0.99914217,1.2946564604558226,8.48,10.56
trajectories.trxyt,2755,2,Mobile,0.9981072,0.8884652486169619,4.16,10.88
trajectories.trxyt,2756,2,Mobile,0.99343497,1.0018826999205042,4.48,1.92
trajectories.trxyt,2757,2,Mobile,0.8681844,0.7380186204967993,14.24,6.56
trajectories.trxyt,2758,2,Mobile,0.7262545,0.669971459765265,10.4,2.08
trajectories.trxyt,2759,1,Hybrid,0.8469129,1.150677437903428,9.92,10.72
trajectories.trxyt,2760,2,Mobile,0.9965685,0.3606364743061919,2.24,11.52
trajectories.trxyt,2761,2,Mobile,0.99997574,0.6610141361574655,5.12,13.76
trajectories.trxyt,2762,1,Hybrid,0.99999994,0.7364211787421652,4.16,7.84
trajectories.trxyt,2763,1,Hybrid,0.87858444,1.2473770642832906,7.36,5.76
trajectories.trxyt,2764,1,Hybrid,0.99919266,0.8342766607067462,9.44,13.12
trajectories.trxyt,2765,2,Mobile,0.99996585,1.4016058641786577,11.2,5.92
trajectories.trxyt,2766,2,Mobile,0.99729496,0.9658767998041984,8.64,6.24
trajectories.trxyt,2767,1,Hybrid,0.6141337,0.9254097142887572,15.52,2.88
trajectories.trxyt,2768,2,Mobile,0.99999005,0.38549534692392884,13.6,8.48
trajectories.trxyt,2769,1,Hybrid,0.99978924,0.6773530772794947,2.88,14.4
trajectories.trxyt,2770,2,Mobile,0.9998143,0.5504321096193424,8.8,11.36
trajectories.trxyt,2771,2,Mobile,0.9441004,0.6325132204942449,6.72,14.24
trajectories.trxyt,2772,1,Hybrid,0.9087993,1.1093974668260247,8.16,6.4
trajectories.trxyt,2773,1,Hybrid,0.75219834,1.0283708292731768,5.6,12.96
trajectories.trxyt,2774,2,Mobile,0.99925315,0.6922710505286201,12.48,6.4
trajectories.trxyt,2775,2,Mobile,0.9998214,0.608124488077894,15.52,14.56
trajectories.trxyt,2776,1,Hybrid,0.9885264,0.9234561787112583,15.68,10.08
trajectories.trxyt,2777,1,Hybrid,0.9955667,0.7643207448447283,7.84,10.88
trajectories.trxyt,2778,1,Hybrid,0.83504933,0.9283814953993866,2.08,15.68
trajectories.trxyt,2779,1,Hybrid,0.96475714,0.5622468740686775,5.12,9.44
trajectories.trxyt,2780,1,Hybrid,0.9980119,0.6308449292813573,12.0,12.48
trajectories.trxyt,2781,2,Mobile,0.99138534,0.4489619870323109,13.92,10.08
trajectories.trxyt,2782,2,Mobile,0.9916628,0.5545931612452498,4.64,12.16
trajectories.trxyt,2783,1,Hybrid,0.99999946,0.8062466919001899,2.56,6.56
trajectories.trxyt,2784,2,Mobile,0.99999326,0.6518859575876749,3.52,4.16
trajectories.trxyt,2785,2,Mobile,0.9697406,0.6777374242285871,4.48,9.44
trajectories.trxyt,2786,2,Mobile,0.9954088,0.4127692727178224,7.52,11.36
trajectories.trxyt,2787,2,Mobile,0.99994034,0.8235386769909473,8.16,11.36
trajectories.trxyt,2788,2,Mobile,0.9905267,0.5930885237466672,4.64,12.8
trajectories.trxyt,2789,2,Mobile,0.9999437,0.5366783652244611,4.64,14.4
trajectories.trxyt,2790,2,Mobile,0.9990176,0.6717005014141348,5.12,13.6
trajectories.trxyt,2791,1,Hybrid,0.9869882,0.6152341713526647,6.72,2.56
trajectories.trxyt,2792,1,Hybrid,0.9999998,0.9548413736846557,10.72,6.4
trajectories.trxyt,2793,1,Hybrid,0.99999875,1.3400277949729258,14.4,13.44
trajectories.trxyt,2794,1,Hybrid,0.684092,1.287901391411626,13.28,7.84
trajectories.trxyt,2795,2,Mobile,0.98984647,0.8064420785772539,4.64,12.96
trajectories.trxyt,2796,1,Hybrid,0.98641187,0.9367028154649685,12.64,14.24
trajectories.trxyt,2797,1,Hybrid,0.99382013,0.716752431457334,7.84,10.4
trajectories.trxyt,2798,1,Hybrid,0.99560016,0.9370657439582348,3.2,12.8
trajectories.trxyt,2799,1,Hybrid,0.9996964,0.7826336671776898,6.08,9.12
trajectories.trxyt,2800,1,Hybrid,0.9995563,1.2323830734394232,5.92,15.68
trajectories.trxyt,2801,1,Hybrid,0.999809,0.6132264222944089,13.6,14.4
trajectories.trxyt,2802,1,Hybrid,0.99766487,1.3420039574084728,12.16,13.92
trajectories.trxyt,2803,1,Hybrid,0.7253965,1.1603107432925024,5.44,14.56
trajectories.trxyt,2804,2,Mobile,0.9282494,0.9676520557514462,2.88,2.56
trajectories.trxyt,2805,1,Hybrid,0.9876084,0.6397631263209843,10.4,15.68
trajectories.trxyt,2806,1,Hybrid,0.93922573,0.5344774765132773,10.24,2.4
trajectories.trxyt,2807,1,Hybrid,0.5316061,1.1107272149362326,6.4,12.16
trajectories.trxyt,2808,2,Mobile,0.9999997,0.409870170663834,4.32,10.24
trajectories.trxyt,2809,2,Mobile,0.9997599,0.5866522885832799,2.88,9.92
trajectories.trxyt,2810,1,Hybrid,0.9985763,1.2084414155431775,2.24,10.24
trajectories.trxyt,2811,2,Mobile,0.9431052,0.6922339145837917,7.84,4.96
trajectories.trxyt,2812,2,Mobile,0.7380874,1.1724581671428633,15.84,4.16
trajectories.trxyt,2813,2,Mobile,0.999994,0.7479085249547566,5.76,13.76
trajectories.trxyt,2814,2,Mobile,0.98861986,0.6850700963405132,12.8,14.24
trajectories.trxyt,2815,2,Mobile,0.99948996,0.45050349488100466,5.44,4.16
trajectories.trxyt,2816,1,Hybrid,0.99828553,0.6604496381254206,12.8,15.52
trajectories.trxyt,2817,2,Mobile,0.9998312,0.8917791217560539,10.72,14.4
trajectories.trxyt,2818,1,Hybrid,0.99999446,0.5867129698583455,12.8,14.72
trajectories.trxyt,2819,2,Mobile,0.9999998,1.1170047896047715,3.2,4.48
trajectories.trxyt,2820,1,Hybrid,0.91185296,1.304622350605723,11.2,9.6
trajectories.trxyt,2821,1,Hybrid,0.9999741,0.5366151658311573,8.32,6.24
trajectories.trxyt,2822,1,Hybrid,0.7357141,1.15492700661124,10.08,5.28
trajectories.trxyt,2823,1,Hybrid,0.91505325,1.2150537718553858,5.28,6.08
trajectories.trxyt,2824,1,Hybrid,0.9999952,1.2302414236238346,5.6,2.72
trajectories.trxyt,2825,2,Mobile,0.9960287,0.3474264310613104,15.52,4.48
trajectories.trxyt,2826,2,Mobile,0.99992377,0.4346890180347321,11.36,13.92
trajectories.trxyt,2827,1,Hybrid,0.91940325,1.425033635322339,3.2,6.72
trajectories.trxyt,2828,1,Hybrid,0.9998374,0.7129218389837697,1.6,9.44
trajectories.trxyt,2829,1,Hybrid,0.99999446,1.046706718426896,2.72,12.96
trajectories.trxyt,2830,2,Mobile,0.99999326,0.7386887783092425,11.68,7.52
trajectories.trxyt,2831,2,Mobile,0.9999952,0.9780375872633934,5.6,9.6
trajectories.trxyt,2832,2,Mobile,0.99096644,0.4367181009530061,6.08,6.88
trajectories.trxyt,2833,1,Hybrid,0.9958203,1.0489107981139296,15.04,9.6
trajectories.trxyt,2834,2,Mobile,0.99623287,0.8001963389693809,7.36,6.56
