filename,h2b_id,predicted_class_id,predicted_class_name,probability,maximum_radius,first_x_position,first_y_position
trajectories.trxyt,2540,2,Mobile,0.99999994,0.5180824607145081,14.4,5.44
trajectories.trxyt,2541,2,Mobile,0.99629337,1.1960698807762025,2.24,2.56
trajectories.trxyt,2542,2,Mobile,0.9999295,0.17193275575061367,13.6,13.12
trajectories.trxyt,2543,2,Mobile,0.9999936,0.44991347479265403,9.6,5.76
trajectories.trxyt,2544,2,Mobile,0.999929,0.32190987092663037,12.64,6.56
trajectories.trxyt,2545,2,Mobile,0.999999,0.3708041186394773,9.12,8.8
trajectories.trxyt,2546,2,Mobile,0.9999414,0.6787055966322958,3.04,6.4
trajectories.trxyt,2547,2,Mobile,0.9999998,0.42346190785004606,14.56,13.28
trajectories.trxyt,2548,2,Mobile,0.99666077,0.9212395584754282,11.52,11.52
trajectories.trxyt,2549,0,Immobile,0.99999803,0.1400602602453671,5.12,10.4
trajectories.trxyt,2550,2,Mobile,0.99999744,0.41085520040520385,14.56,6.08
trajectories.trxyt,2551,2,Mobile,0.9985534,0.5618714665294895,10.08,14.56
trajectories.trxyt,2552,2,Mobile,0.99992484,0.34673911475344005,10.4,10.4
trajectories.trxyt,2553,2,Mobile,0.99997956,0.8428216642920375,3.52,9.44
trajectories.trxyt,2554,2,Mobile,0.99584556,1.0248762388698454,6.88,9.76
trajectories.trxyt,2555,2,Mobile,0.9997945,0.3759015033223461,12.16,5.44
trajectories.trxyt,2556,2,Mobile,0.99998504,0.34869980785770455,9.44,5.28
trajectories.trxyt,2557,2,Mobile,0.99999994,0.5227857306774932,14.56,5.76
trajectories.trxyt,2558,2,Mobile,0.9999997,0.6659165479998229,9.92,4.96
trajectories.trxyt,2559,2,Mobile,0.9999941,0.48244835184711754,3.36,14.4
trajectories.trxyt,2560,2,Mobile,0.9994702,0.6245417321524639,8.0,9.76
trajectories.trxyt,2561,2,Mobile,0.999999,0.3662760200995963,11.2,9.76
trajectories.trxyt,2562,2,Mobile,0.9999102,0.7636867662202872,13.12,15.52
trajectories.trxyt,2563,2,Mobile,0.9999997,0.5091941677788547,15.04,14.72
trajectories.trxyt,2564,2,Mobile,0.9999892,0.34959471391884644,2.56,13.76
trajectories.trxyt,2565,2,Mobile,0.9997649,0.6034938933411023,13.44,14.4
trajectories.trxyt,2566,2,Mobile,0.9999972,0.5227869319330769,6.4,13.6
trajectories.trxyt,2567,2,Mobile,0.9999706,0.3760118334574057,12.0,8.64
trajectories.trxyt,2568,2,Mobile,0.99999386,0.4075124347796029,5.44,4.96
trajectories.trxyt,2569,2,Mobile,0.99996847,0.6800424490427048,3.84,2.08
trajectories.trxyt,2570,2,Mobile,0.9999905,0.5705972117001632,9.92,6.88
trajectories.trxyt,2571,2,Mobile,0.9999984,0.7299312090875416,7.2,4.8
trajectories.trxyt,2572,2,Mobile,0.99999875,0.5367034358004428,13.92,5.44
trajectories.trxyt,2573,2,Mobile,0.9999985,0.5332862610268521,4.48,11.36
trajectories.trxyt,2574,2,Mobile,0.9999971,0.7194578210013437,4.48,13.92
trajectories.trxyt,2575,2,Mobile,0.999794,0.9079371117538921,5.76,12.8
trajectories.trxyt,2576,2,Mobile,0.99983335,0.501362013419446,13.92,15.2
trajectories.trxyt,2577,2,Mobile,0.9908998,0.3342019785997678,11.2,7.52
trajectories.trxyt,2578,2,Mobile,0.99997884,0.3137188677781429,11.52,3.04
trajectories.trxyt,2579,2,Mobile,0.9999992,0.2988000816599625,5.12,7.36
trajectories.trxyt,2580,2,Mobile,0.99999994,0.4188698750208706,7.68,2.72
trajectories.trxyt,2581,2,Mobile,0.99899936,0.5228197854901819,2.4,7.04
trajectories.trxyt,2582,2,Mobile,0.999919,0.6801731735374457,6.88,4.16
trajectories.trxyt,2583,2,Mobile,0.9999898,0.5821447092433277,15.04,3.84
trajectories.trxyt,2584,2,Mobile,0.9989609,0.6151266048546424,8.0,13.76
trajectories.trxyt,2585,2,Mobile,0.99999934,0.5617632174679997,10.4,10.56
trajectories.trxyt,2586,2,Mobile,0.99998444,0.5225934317421144,5.44,6.08
trajectories.trxyt,2587,2,Mobile,0.9999992,0.3537129485896725,12.0,2.72
trajectories.trxyt,2588,2,Mobile,0.9999998,0.57862954919361,15.68,1.6
trajectories.trxyt,2589,2,Mobile,0.9999152,0.39974638209744917,5.92,12.8
trajectories.trxyt,2590,2,Mobile,0.99999887,0.9557561936498241,7.04,3.04
trajectories.trxyt,2591,2,Mobile,0.99995667,0.2784995691199542,7.2,9.92
trajectories.trxyt,2592,2,Mobile,0.9999991,0.31771274730485777,9.76,15.36
trajectories.trxyt,2593,2,Mobile,0.9999997,0.646486720203904,9.44,9.28
trajectories.trxyt,2594,2,Mobile,0.9999998,0.4685367520269896,2.24,9.12
trajectories.trxyt,2595,2,Mobile,0.99978805,0.5708050038323068,6.4,1.92
trajectories.trxyt,2596,2,Mobile,0.99835014,0.7774115700193825,8.0,14.24
trajectories.trxyt,2597,2,Mobile,0.9999967,0.43198367897410045,11.04,11.84
trajectories.trxyt,2598,2,Mobile,0.9999977,0.2758402251304188,2.4,11.2
trajectories.trxyt,2599,2,Mobile,0.9988219,0.7316912324197967,4.16,9.28
trajectories.trxyt,2600,2,Mobile,0.9999996,0.3729956123066338,12.8,9.28
trajectories.trxyt,2601,2,Mobile,0.9999785,0.48135401909613185,10.72,3.52
trajectories.trxyt,2602,2,Mobile,0.9999847,0.6521955145506605,15.52,13.28
trajectories.trxyt,2603,0,Immobile,0.89552426,0.15877234425428116,15.36,4.64
trajectories.trxyt,2604,2,Mobile,0.99988395,0.5896775787665667,5.92,15.04
trajectories.trxyt,2605,2,Mobile,0.999999,0.238983794011226,14.56,6.24
trajectories.trxyt,2606,2,Mobile,0.9999744,0.9003379155072826,8.96,2.08
trajectories.trxyt,2607,0,Immobile,0.9091117,0.2938569456385206,11.04,15.2
trajectories.trxyt,2608,2,Mobile,0.9999971,0.4535010382568042,1.76,10.08
trajectories.trxyt,2609,2,Mobile,0.9997828,0.5975686278579222,12.8,6.88
trajectories.trxyt,2610,2,Mobile,0.9999984,0.436895825683881,7.68,11.2
trajectories.trxyt,2611,2,Mobile,0.9999996,0.7451293810473452,5.92,3.04
trajectories.trxyt,2612,2,Mobile,0.9999996,1.0054564448547723,4.0,15.84
trajectories.trxyt,2613,2,Mobile,0.99999994,0.3660699807413888,14.72,9.44
trajectories.trxyt,2614,2,Mobile,0.9999719,0.5739557613614483,7.2,5.28
trajectories.trxyt,2615,2,Mobile,0.9693442,0.20507565262604965,2.72,4.16
trajectories.trxyt,2616,2,Mobile,0.9998045,0.5694151076323845,2.24,5.92
trajectories.trxyt,2617,2,Mobile,0.99999136,0.43230990967129174,6.56,9.12
trajectories.trxyt,2618,2,Mobile,0.99996585,0.613005011398764,10.24,6.56
trajectories.trxyt,2619,2,Mobile,0.9964019,0.6281941232612736,6.08,2.4
trajectories.trxyt,2620,2,Mobile,0.9999998,0.5925052500189323,15.04,12.96
trajectories.trxyt,2621,2,Mobile,0.99989146,0.6806859371251899,6.24,15.2
trajectories.trxyt,2622,2,Mobile,0.99977946,0.4959166260572438,8.0,2.08
trajectories.trxyt,2623,2,Mobile,0.9998307,0.5114593087431295,1.6,7.2
trajectories.trxyt,2624,2,Mobile,0.9999983,1.1919408470641486,7.84,11.04
trajectories.trxyt,2625,2,Mobile,0.99999946,0.5965308562849045,10.88,4.8
trajectories.trxyt,2626,2,Mobile,0.9999891,0.5379355123060754,1.6,15.2
trajectories.trxyt,2627,2,Mobile,0.99987125,0.7019110884577906,11.2,2.08
trajectories.trxyt,2628,2,Mobile,0.99855554,0.8864309492002199,8.96,15.84
trajectories.trxyt,2629,2,Mobile,0.9999985,0.21904821980559436,13.12,15.52
trajectories.trxyt,2630,0,Immobile,0.9999985,0.1850557172853636,9.44,13.92
trajectories.trxyt,2631,2,Mobile,0.9999903,0.54020636510504,12.96,9.6
trajectories.trxyt,2632,2,Mobile,0.9999947,0.3152132295764259,12.48,10.88
trajectories.trxyt,2633,2,Mobile,0.99999994,0.5294814887226946,8.48,6.4
trajectories.trxyt,2634,2,Mobile,0.9999978,0.27477333567870027,14.56,8.0
trajectories.trxyt,2635,2,Mobile,0.99999124,1.3233500231231337,14.88,12.32
trajectories.trxyt,2636,2,Mobile,0.99923223,0.536875551315199,9.76,13.12
trajectories.trxyt,2637,2,Mobile,0.9999755,0.5569622524013634,12.64,9.6
trajectories.trxyt,2638,2,Mobile,0.9998169,0.3418805990400747,3.52,12.0
trajectories.trxyt,2639,2,Mobile,0.9999638,0.281978343140036,8.16,6.08
trajectories.trxyt,2640,2,Mobile,0.9999866,0.5825968446533161,3.36,2.08
trajectories.trxyt,2641,2,Mobile,0.99999803,0.5559302118971403,12.48,3.68
trajectories.trxyt,2642,2,Mobile,0.99999994,0.30770089648878207,12.8,3.84
trajectories.trxyt,2643,2,Mobile,0.99998504,1.0315966423462215,11.68,14.56
trajectories.trxyt,2644,2,Mobile,0.99998957,0.644926792744727,5.44,4.0
trajectories.trxyt,2645,2,Mobile,0.9999959,0.8020476046968783,4.32,8.32
trajectories.trxyt,2646,2,Mobile,0.9997361,0.5305054500191295,9.28,8.0
trajectories.trxyt,2647,2,Mobile,0.9999965,0.5006892954717529,10.72,9.92
trajectories.trxyt,2648,2,Mobile,0.9999445,0.8649996221964481,10.72,8.96
trajectories.trxyt,2649,2,Mobile,0.99995786,0.7570062755354137,3.04,15.2
trajectories.trxyt,2650,2,Mobile,0.9999991,0.7930804756139187,3.68,12.16
trajectories.trxyt,2651,2,Mobile,0.99999696,0.8239857999383233,10.08,10.56
trajectories.trxyt,2652,2,Mobile,0.9999872,0.5175266114896895,6.4,3.52
trajectories.trxyt,2653,2,Mobile,0.9999997,0.44182529420575267,5.76,3.04
trajectories.trxyt,2654,2,Mobile,0.9999977,0.595502999908481,11.52,10.4
trajectories.trxyt,2655,2,Mobile,0.99999493,0.3031240110911697,11.84,7.52
trajectories.trxyt,2656,2,Mobile,0.99999803,0.6826804570954125,11.52,11.68
trajectories.trxyt,2657,2,Mobile,0.7552831,0.1882816382444132,14.56,3.68
trajectories.trxyt,2658,2,Mobile,0.99999875,0.3183322343087483,12.48,2.72
trajectories.trxyt,2659,2,Mobile,0.99933964,0.6729627675436438,8.16,2.4
trajectories.trxyt,2660,2,Mobile,0.99999803,0.3742030969941326,11.2,7.68
trajectories.trxyt,2661,2,Mobile,0.99995095,0.5484111695616705,4.32,9.28
trajectories.trxyt,2662,2,Mobile,0.9999996,0.3891499957599892,3.84,13.12
trajectories.trxyt,2663,2,Mobile,0.99999505,0.4064955529892067,9.6,12.32
trajectories.trxyt,2664,2,Mobile,0.99999446,0.8150757915678766,12.96,5.28
trajectories.trxyt,2665,2,Mobile,0.9999961,0.20134580427711937,11.2,5.92
trajectories.trxyt,2666,2,Mobile,0.999914,0.5018085826288744,8.32,2.08
trajectories.trxyt,2667,2,Mobile,0.99998456,0.7346391160290872,5.44,12.96
trajectories.trxyt,2668,2,Mobile,0.9973282,0.7769966003143137,11.2,4.48
trajectories.trxyt,2669,2,Mobile,0.9999315,0.5356454727709363,4.0,3.52
trajectories.trxyt,2670,2,Mobile,0.9996428,0.7213412092761647,5.6,4.96
trajectories.trxyt,2671,2,Mobile,0.99999005,0.3116403597097132,7.04,15.2
trajectories.trxyt,2672,2,Mobile,0.9999992,0.31504279344241476,8.48,3.2
trajectories.trxyt,2673,2,Mobile,0.9999935,0.2917800138803195,9.6,5.6
trajectories.trxyt,2674,2,Mobile,0.99999267,0.8176494405917495,11.68,11.04
trajectories.trxyt,2675,2,Mobile,0.99962825,0.47405815845737764,5.12,10.56
trajectories.trxyt,2676,2,Mobile,0.9999953,0.34918408855501987,2.88,5.44
trajectories.trxyt,2677,2,Mobile,0.9999985,0.38283459104422596,6.4,7.68
trajectories.trxyt,2678,2,Mobile,0.999999,0.26219567120759296,15.36,5.28
trajectories.trxyt,2679,2,Mobile,0.99998647,1.2282799584785216,5.6,6.88
trajectories.trxyt,2680,2,Mobile,0.9998679,1.6106044036323757,1.92,5.76
trajectories.trxyt,2681,2,Mobile,0.999999,0.35406959725455167,7.36,10.24
trajectories.trxyt,2682,2,Mobile,0.99997824,0.4967804469783407,10.08,5.76
trajectories.trxyt,2683,2,Mobile,0.9999991,0.6060612975599088,6.24,11.2
trajectories.trxyt,2684,2,Mobile,0.99899065,0.574587163970794,5.92,4.32
trajectories.trxyt,2685,2,Mobile,0.9999903,0.5925926075306707,15.84,5.76
trajectories.trxyt,2686,2,Mobile,0.99999267,0.44396600872138814,15.04,2.72
trajectories.trxyt,2687,2,Mobile,0.9999996,0.5893714897244351,7.36,3.68
trajectories.trxyt,2688,2,Mobile,0.999994,1.0828650061757465,3.68,12.8
trajectories.trxyt,2689,2,Mobile,0.99998754,0.6104080536821253,14.56,4.32
trajectories.trxyt,2690,2,Mobile,0.9998386,0.7641833791702097,14.72,8.48
trajectories.trxyt,2691,2,Mobile,0.9999823,0.5584823206691497,13.92,15.52
trajectories.trxyt,2692,2,Mobile,0.99999756,0.355656031862248,10.24,3.2
trajectories.trxyt,2693,2,Mobile,0.99999183,0.7589164478386276,3.68,12.16
trajectories.trxyt,2694,2,Mobile,0.9999998,0.43342012251394063,11.52,4.32
trajectories.trxyt,2695,2,Mobile,0.9999879,0.8270745507510183,7.52,3.36
trajectories.trxyt,2696,2,Mobile,0.99999696,0.7694188272326069,9.6,4.48
trajectories.trxyt,2697,2,Mobile,0.9979004,0.7089192256526817,12.8,13.6
trajectories.trxyt,2698,2,Mobile,0.9999946,0.49558265687975905,12.64,8.8
trajectories.trxyt,2699,2,Mobile,0.9999979,0.5192609351761404,7.04,4.0
trajectories.trxyt,2700,2,Mobile,0.99957484,0.6975048330298511,3.2,3.36
trajectories.trxyt,2701,2,Mobile,0.9999983,0.5176175707991372,4.0,2.08
trajectories.trxyt,2702,2,Mobile,0.9860322,0.6493598496981475,6.4,9.92
trajectories.trxyt,2703,2,Mobile,0.9999748,0.6042664797090775,10.4,13.28
trajectories.trxyt,2704,2,Mobile,0.99999803,0.58598561415789,15.36,14.4
trajectories.trxyt,2705,2,Mobile,0.9934595,0.5883580091236961,4.48,1.92
trajectories.trxyt,2706,2,Mobile,0.9837435,0.8281010868245494,10.08,7.52
trajectories.trxyt,2707,2,Mobile,0.9999605,0.5498995803780918,15.52,15.84
trajectories.trxyt,2708,2,Mobile,0.99021655,0.6859625932221082,11.84,1.92
trajectories.trxyt,2709,2,Mobile,0.99999815,0.39618727856911296,3.36,5.76
trajectories.trxyt,2710,2,Mobile,0.99806875,0.7482798066231648,7.04,14.88
trajectories.trxyt,2711,2,Mobile,0.9999743,1.0405620420714952,7.36,4.48
trajectories.trxyt,2712,2,Mobile,0.99999934,0.846607357929282,5.6,1.76
trajectories.trxyt,2713,2,Mobile,0.99951565,0.6780349119330061,6.08,7.04
trajectories.trxyt,2714,1,Hybrid,0.9991443,0.3059784077349248,7.52,6.56
trajectories.trxyt,2715,2,Mobile,0.9898016,0.20987250844262548,2.08,15.68
trajectories.trxyt,2716,2,Mobile,0.9999657,0.9332599827486441,5.92,6.88
trajectories.trxyt,2717,2,Mobile,0.9999699,0.6067874306542617,5.12,14.08
trajectories.trxyt,2718,2,Mobile,0.9999998,0.3965745530162011,1.6,13.92
trajectories.trxyt,2719,2,Mobile,0.9999605,0.32902480104089477,14.88,2.4
trajectories.trxyt,2720,2,Mobile,0.99991566,0.34427666200310614,1.6,12.64
trajectories.trxyt,2721,2,Mobile,0.9995932,0.4878926485406392,4.64,7.68
trajectories.trxyt,2722,2,Mobile,0.9999965,0.3447210792800467,12.0,13.6
trajectories.trxyt,2723,2,Mobile,0.99984217,0.6270625834795112,15.36,10.88
trajectories.trxyt,2724,2,Mobile,0.9999986,0.3785040977321106,14.56,13.76
trajectories.trxyt,2725,2,Mobile,0.99998814,0.4621678497039785,5.28,15.84
trajectories.trxyt,2726,2,Mobile,0.9999191,0.9664316437286183,11.36,5.28
trajectories.trxyt,2727,2,Mobile,0.9999998,0.3850142112961547,14.24,1.92
trajectories.trxyt,2728,2,Mobile,0.9999879,0.6999558732520217,4.96,11.04
trajectories.trxyt,2729,2,Mobile,0.99999934,0.6066337684303433,7.2,7.36
trajectories.trxyt,2730,2,Mobile,0.9999997,0.328810197682493,8.64,8.48
trajectories.trxyt,2731,2,Mobile,0.9999576,0.4232060476883569,6.72,15.52
trajectories.trxyt,2732,2,Mobile,0.9924261,0.6538109586111265,4.8,5.28
trajectories.trxyt,2733,2,Mobile,0.9999998,0.4947391781534996,5.12,2.88
trajectories.trxyt,2734,2,Mobile,0.99999887,0.311824675098042,2.72,13.28
trajectories.trxyt,2735,2,Mobile,0.9999706,0.9519690172479354,13.28,4.16
trajectories.trxyt,2736,2,Mobile,0.99999374,0.5491763796814275,3.52,5.44
trajectories.trxyt,2737,2,Mobile,0.9999909,0.6154496296204929,10.72,13.28
trajectories.trxyt,2738,2,Mobile,0.99999505,0.4760734283700368,14.88,8.48
trajectories.trxyt,2739,2,Mobile,0.9999966,0.6198309706686159,14.56,8.48
trajectories.trxyt,2740,2,Mobile,0.9999946,0.4375946544463268,4.48,5.92
trajectories.trxyt,2741,2,Mobile,0.9979536,0.46317234222263365,15.52,5.76
trajectories.trxyt,2742,2,Mobile,0.99984956,0.24063522289972483,1.92,8.8
trajectories.trxyt,2743,2,Mobile,0.99999803,1.268593221880047,13.28,5.12
trajectories.trxyt,2744,2,Mobile,0.99997383,0.6543727124506338,5.12,3.84
trajectories.trxyt,2745,2,Mobile,0.9999998,0.3942838147832096,14.72,12.48
trajectories.trxyt,2746,2,Mobile,0.9999681,0.5653528654742993,9.28,8.64
trajectories.trxyt,2747,2,Mobile,0.9999761,0.5526429303809113,15.2,3.52
trajectories.trxyt,2748,2,Mobile,0.99998945,0.5366265674563647,8.32,8.48
trajectories.trxyt,2749,2,Mobile,0.9999656,0.8005053368966392,14.4,12.96
trajectories.trxyt,2750,2,Mobile,0.99997777,0.6442480072146143,4.8,13.12
trajectories.trxyt,2751,2,Mobile,0.99996835,0.7749135709871131,14.88,6.72
trajectories.trxyt,2752,2,Mobile,0.9997871,0.4984288053473631,2.88,13.76
trajectories.trxyt,2753,2,Mobile,0.9998505,0.5006717521490507,12.8,7.84
trajectories.trxyt,2754,2,Mobile,0.9996483,0.6451870569842524,8.96,7.04
trajectories.trxyt,2755,2,Mobile,0.9999986,0.6958167633076972,2.88,7.2
trajectories.trxyt,2756,2,Mobile,0.94412065,0.5275872858589369,3.04,7.52
trajectories.trxyt,2757,2,Mobile,0.9999327,0.5697411034847317,13.28,11.2
trajectories.trxyt,2758,2,Mobile,0.9999996,0.48765118896604714,12.0,12.16
trajectories.trxyt,2759,2,Mobile,0.9999228,0.9201676489096956,11.04,4.8
trajectories.trxyt,2760,2,Mobile,0.99997574,0.1774413187507353,11.04,11.2
trajectories.trxyt,2761,2,Mobile,0.99999577,0.50179590592192,2.56,2.72
trajectories.trxyt,2762,2,Mobile,0.99998885,0.5172513276928343,7.36,5.6
trajectories.trxyt,2763,2,Mobile,0.999955,0.8523610580030038,5.44,14.72
trajectories.trxyt,2764,0,Immobile,0.99993247,0.17644980731074775,3.68,3.68
trajectories.trxyt,2765,2,Mobile,0.99998873,0.6379103671363241,7.36,14.4
trajectories.trxyt,2766,2,Mobile,0.999994,0.8483666387240832,8.0,4.96
trajectories.trxyt,2767,2,Mobile,0.99996954,0.6098439361016891,7.84,8.96
trajectories.trxyt,2768,2,Mobile,0.9999991,0.3594989749637679,13.12,7.52
trajectories.trxyt,2769,2,Mobile,0.9999611,0.19501056638038886,3.04,3.04
trajectories.trxyt,2770,2,Mobile,0.9999992,0.4745132229980531,9.28,12.48
trajectories.trxyt,2771,2,Mobile,0.9999688,0.6091981006208077,13.28,12.48
trajectories.trxyt,2772,2,Mobile,0.99410504,0.21356608181075917,2.08,5.28
trajectories.trxyt,2773,2,Mobile,0.99999887,0.5098542526055855,15.36,14.88
trajectories.trxyt,2774,2,Mobile,0.99977994,1.0964836723362552,2.08,3.04
trajectories.trxyt,2775,2,Mobile,0.9999998,0.3525705943495586,11.2,2.4
trajectories.trxyt,2776,2,Mobile,0.9999998,0.28403824478404294,5.44,11.36
trajectories.trxyt,2777,2,Mobile,0.99999946,0.5586323601439501,13.76,9.44
trajectories.trxyt,2778,2,Mobile,0.99996644,0.3247273818143457,2.72,13.76
trajectories.trxyt,2779,2,Mobile,0.99980783,0.32910778310456307,1.6,2.88
trajectories.trxyt,2780,2,Mobile,0.99999255,0.6008186857946414,12.96,2.08
trajectories.trxyt,2781,2,Mobile,0.9999921,0.38154973633852735,12.32,7.68
trajectories.trxyt,2782,2,Mobile,0.9999841,0.6538790366726851,8.16,14.24
trajectories.trxyt,2783,2,Mobile,0.9819159,0.475939515589955,11.36,2.4
trajectories.trxyt,2784,2,Mobile,0.9999992,0.7683296183930429,8.48,15.68
trajectories.trxyt,2785,2,Mobile,0.9975717,0.998059430094221,6.88,7.68
trajectories.trxyt,2786,2,Mobile,0.99966234,0.9890177043915842,13.6,8.0
trajectories.trxyt,2787,2,Mobile,0.9999996,0.8842758787279003,10.08,6.88
trajectories.trxyt,2788,2,Mobile,0.9999948,0.5816045725404846,7.2,4.48
trajectories.trxyt,2789,2,Mobile,0.9999741,0.503156797131868,2.88,13.28
trajectories.trxyt,2790,2,Mobile,0.99999446,0.516317928896528,15.52,7.84
trajectories.trxyt,2791,2,Mobile,0.9999948,0.46491509214049,14.4,9.44
trajectories.trxyt,2792,2,Mobile,0.99999696,0.563515577956812,14.72,2.72
trajectories.trxyt,2793,2,Mobile,0.998058,1.164731098966624,13.92,11.52
trajectories.trxyt,2794,2,Mobile,0.99996156,0.8875024430952293,4.96,12.48
trajectories.trxyt,2795,2,Mobile,0.99998623,0.5396698814089971,14.08,9.92
trajectories.trxyt,2796,2,Mobile,0.9999861,0.4498659044648733,3.52,11.04
trajectories.trxyt,2797,2,Mobile,0.99938214,0.49150900907307926,12.8,3.36
trajectories.trxyt,2798,0,Immobile,0.9999997,0.1519711827946333,15.04,4.96
trajectories.trxyt,2799,2,Mobile,0.9997926,0.699267697094611,12.64,9.76
trajectories.trxyt,2800,2,Mobile,0.9999668,0.9031890987495375,14.4,10.4
trajectories.trxyt,2801,2,Mobile,0.9999891,0.6798790129133274,5.28,12.64
trajectories.trxyt,2802,2,Mobile,0.999994,1.0353593737925013,2.56,5.92
trajectories.trxyt,2803,2,Mobile,0.99929935,1.2203178643287982,4.16,13.28
trajectories.trxyt,2804,2,Mobile,0.9999799,0.6584641587816304,12.8,4.32
trajectories.trxyt,2805,2,Mobile,0.9999984,0.42990304069638774,1.6,2.88
trajectories.trxyt,2806,2,Mobile,0.9997176,0.4957952126634547,4.16,14.08
trajectories.trxyt,2807,2,Mobile,0.99999934,0.6566487146107888,5.44,6.56
trajectories.trxyt,2808,2,Mobile,0.9999749,0.4312598253953173,12.0,2.56
trajectories.trxyt,2809,2,Mobile,0.9999996,0.18702943859189722,12.8,9.92
trajectories.trxyt,2810,2,Mobile,0.9999998,0.46654874611341496,4.64,4.16
trajectories.trxyt,2811,2,Mobile,0.9999755,0.5309767832965958,11.84,1.76
trajectories.trxyt,2812,2,Mobile,0.99998957,0.8429032965293233,11.36,7.52
trajectories.trxyt,2813,2,Mobile,0.9943409,0.8677169868684148,8.16,2.08
trajectories.trxyt,2814,2,Mobile,0.9997852,0.7890131644022175,2.72,8.48
trajectories.trxyt,2815,2,Mobile,0.9999965,0.505910923582403,14.88,4.0
trajectories.trxyt,2816,2,Mobile,0.9999797,0.42951901250119184,9.12,8.32
trajectories.trxyt,2817,2,Mobile,0.999861,0.8945649079859992,12.16,2.4
trajectories.trxyt,2818,2,Mobile,0.9998992,0.6861422829850954,14.72,15.68
trajectories.trxyt,2819,2,Mobile,0.9999996,0.37596842965866023,9.28,11.2
trajectories.trxyt,2820,2,Mobile,0.9999873,1.022193402541809,13.92,2.88
trajectories.trxyt,2821,2,Mobile,0.99985147,0.3842261492923141,12.32,15.52
trajectories.trxyt,2822,2,Mobile,0.7995309,0.2959148289626598,13.6,8.64
trajectories.trxyt,2823,2,Mobile,0.99999744,1.0660517355644612,10.56,4.32
trajectories.trxyt,2824,2,Mobile,0.99940264,0.21708916601249376,11.52,2.08
