filename,h2b_id,diffusion_coef
,,0.6403596249999968
,,0.016836962499999036
,,0.03692944250000039
,,0.05604810249999931
trajectories.trxyt,2579,1.5409638924999964
,,0.663259062499996
,,0.653698642499994
,,0.26483232499999726
,,0.017454819999999854
,,0.006523232500000372
trajectories.trxyt,2580,2.02742545
,,0.8526521824999989
,,2.4718413250000046
,,0.006591582500000137
,,0.049180592499999905
,,0.003060932499999939
trajectories.trxyt,2581,0.18792868249999972
,,2.564319332499997
,,1.8235856225000047
,,0.04041793250000029
,,0.005515940000000097
,,0.17733166249999813
trajectories.trxyt,2582,1.2875162624999978
,,0.2651979425000011
,,7.414397770000018
,,0.09136129999999995
,,0.06427551999999954
,,0.053273992499999825
trajectories.trxyt,2583,8.472311562499964
,,4.952849012499994
,,2.7072735300000104
,,0.0839988499999998
,,0.04568810000000285
,,0.04097562500000076
trajectories.trxyt,2584,0.11922604250000014
,,2.4477228425000144
,,1.5709201924999932
,,0.11456335999999785
,,0.05820671249999868
,,0.09157288499999765
trajectories.trxyt,2585,3.5493848524999856
,,0.06988918249999983
,,1.0801651250000095
,,0.08170059249999985
,,0.07040356250000109
,,0.011950412500000455
trajectories.trxyt,2586,2.724453012499986
,,3.210447439999991
,,1.5236390649999991
,,0.01254118500000081
,,0.16886429000000047
,,0.1832516899999996
trajectories.trxyt,2587,2.0236113125000035
,,0.10419664000000223
,,2.688787122499999
,,0.034789985000000974
,,0.07727232500000113
,,0.03267720000000076
trajectories.trxyt,2588,3.400647529999993
,,4.266808132499983
,,1.5758915825000068
,,0.049299312499999685
,,0.04401013249999769
,,0.015135282499999512
trajectories.trxyt,2589,1.3545561124999885
,,0.36097224499999775
,,0.2508131125000044
,,0.03217536250000191
,,0.10097712250000201
,,0.0395574625000002
trajectories.trxyt,2590,0.8691007024999978
,,5.838083724999998
,,3.472292650000002
,,0.01317045249999978
,,0.0009457625000000399
,,0.0015984200000000292
trajectories.trxyt,2591,1.1536188024999938
,,0.10845960250000332
,,0.35884452249999943
,,0.0172630099999996
,,0.042276420000000516
,,0.07857948249999988
trajectories.trxyt,2592,0.3801957525000074
,,0.5523816124999991
,,0.6820496050000082
,,0.03884751249999775
,,0.15938297000000348
,,0.022349210000001132
trajectories.trxyt,2593,2.6818978900000023
,,3.973320665000013
,,2.466424742500012
,,0.015622712499999228
,,0.0225771400000009
,,0.04988643250000001
trajectories.trxyt,2594,0.3770664124999986
,,1.4810781725000088
,,1.808411560000002
,,0.04747884499999957
,,0.028263330000001374
,,0.0057204799999999514
trajectories.trxyt,2595,2.2295590450000007
,,2.9971223125000006
,,0.0036324499999998983
,,0.010919732499999842
,,0.13958302250000001
,,0.02435535250000014
trajectories.trxyt,2596,1.56947224500001
,,8.116390524999996
,,2.539052572499995
,,0.08121914000000038
,,0.03464596999999952
,,0.0610478499999989
trajectories.trxyt,2597,1.373558962499993
,,4.76183424999998
,,4.896620124999977
,,0.05366031249999615
,,0.0330576200000009
,,0.06375216250000168
trajectories.trxyt,2598,0.7859771199999899
,,1.3072048249999892
,,0.8396566524999987
,,0.09259921249999864
,,0.09485358499999975
,,0.045934042499998065
trajectories.trxyt,2599,6.689614165000003
,,1.2591981250000077
,,0.19477740499999702
,,0.03442714250000034
,,0.04625914499999956
,,0.20899687250000024
trajectories.trxyt,2600,1.6631542850000052
,,2.7492457525000025
,,0.34727706249999124
,,0.1541565450000042
,,0.04160892499999736
,,0.012525312500000703
trajectories.trxyt,2601,0.8384084524999998
,,1.2807943200000007
,,0.7672892199999936
,,0.06165130000000043
,,0.007965224999999672
,,0.12577058500000093
trajectories.trxyt,2602,2.344285225000014
,,1.7308305625000062
,,2.99946782500001
,,0.03304932499999841
,,0.03768346250000031
,,0.14135317250000018
trajectories.trxyt,2603,0.30159803249999995
,,0.3990178250000026
,,0.2696568625000018
,,0.08333705250000352
,,0.07182162500000032
,,0.02571458500000038
trajectories.trxyt,2604,2.942469744999998
,,1.9125437125000035
,,2.140236782500008
,,0.05868132500000119
,,0.20052192250000395
,,0.05282653000000205
trajectories.trxyt,2605,1.4278313450000024
,,1.045663502500006
,,2.5329481300000096
,,0.051117085000001256
,,0.13760665999999908
,,0.01971036499999974
trajectories.trxyt,2606,0.83560729
,,10.980792362499985
,,1.964052162499997
,,0.10511161250000174
,,0.02908542500000026
,,0.04150344499999773
trajectories.trxyt,2607,2.120669525000022
,,0.14148522000000494
,,0.25349162000000036
,,0.10460648249999728
,,0.046578100000000434
,,0.23302845000000427
trajectories.trxyt,2608,5.141579792499985
,,1.1891661624999939
,,0.29707783999999604
,,0.18357379999999937
,,0.15484711249999533
,,0.0440830899999984
trajectories.trxyt,2609,8.927206624999997
,,0.8891398124999919
,,0.21629334499999964
,,0.08821956250000004
,,0.0006086525000000496
,,0.033468665000000314
trajectories.trxyt,2610,2.4269987924999863
,,5.3250263649999905
,,2.1464347599999973
,,0.012442725000000248
,,0.01633432249999917
,,0.01959126250000182
trajectories.trxyt,2611,1.2198278799999944
,,5.748778552499996
,,1.641007144999999
,,0.026877725000000716
,,0.013441165000000336
,,0.08090419999999941
trajectories.trxyt,2612,3.9610129325000165
,,2.552406624999966
,,3.8979400850000214
,,0.006242502500000028
,,0.006445662499999761
,,0.0010948450000002026
trajectories.trxyt,2613,3.3501807700000192
,,1.3887479450000035
,,0.6229975524999983
,,0.03797587249999893
,,0.013816664999999392
,,0.03154732249999896
trajectories.trxyt,2614,0.1015225000000007
,,4.733365332500008
,,1.1825740449999975
,,0.07806512499999937
,,0.0338811125000006
,,0.07248306499999936
trajectories.trxyt,2615,1.0514005825000048
,,0.12717501250000035
,,0.38139090249999874
,,0.060081992499999896
,,0.07697050000000019
,,0.03332888500000083
trajectories.trxyt,2616,0.3346999400000019
,,2.6350737725000037
,,2.5369410025000017
,,0.1108293799999997
,,0.3916090249999998
,,0.08447622499999921
trajectories.trxyt,2617,0.47726823249999856
,,3.3533571249999956
,,1.3872199850000064
,,0.07894327250000092
,,0.011099944999999918
,,0.021527680000000323
trajectories.trxyt,2618,2.3326912824999977
,,3.761798602499975
,,4.961738569999977
,,0.1811933324999969
,,0.008862099999999954
,,0.08670663250000263
trajectories.trxyt,2619,0.06186038499999953
,,1.2325289800000052
,,4.128282762500006
,,0.026473449999999787
,,0.05438317249999975
,,0.034826712499999565
trajectories.trxyt,2620,3.492050004999968
,,2.684194765000004
,,5.514575382499993
,,0.012988899999999685
,,0.012293440000000905
,,0.14728842500000014
trajectories.trxyt,2621,3.0428010399999934
,,3.859314125000007
,,2.085332664999998
,,0.04277722499999813
,,0.015502842499999527
,,0.038933050000001315
trajectories.trxyt,2622,1.9436930725000017
,,2.1895514225000063
,,2.8709199325
,,0.07534741249999884
,,0.26269882000000094
,,0.18672241250000057
trajectories.trxyt,2623,3.987414265000002
,,1.3247311625000002
,,0.1625130899999991
,,0.04152982249999949
,,0.02923454499999973
,,0.06312462499999974
trajectories.trxyt,2624,5.469794785000015
,,7.406175689999973
,,3.8831486450000297
,,0.06285948999999803
,,0.20668707249999296
,,0.011397564999999448
trajectories.trxyt,2625,8.896226562500035
,,4.028720490000019
,,1.4044309024999946
,,0.05270745999999801
,,0.016230452499998462
,,0.12983481249999745
trajectories.trxyt,2626,5.096442499999994
,,0.7776582849999996
,,1.33480114
,,0.0016635125000000182
,,0.004701972499999598
,,0.06120416250000015
trajectories.trxyt,2627,0.1295609299999994
,,12.154984145000002
,,0.494971132499999
,,0.06408798499999988
,,0.0010956125000000229
,,0.029924582500000137
trajectories.trxyt,2628,2.605928000000019
,,7.594973142499977
,,0.010568649999999685
,,0.06513888499999762
,,0.10201060999999821
,,0.016830382499999182
trajectories.trxyt,2629,0.09220026250000271
,,0.8116311924999984
,,0.8888715649999956
,,0.0018962500000003202
,,0.019935612500000033
,,0.013464012500001673
trajectories.trxyt,2630,0.3084769924999988
,,0.20413502500000166
,,0.0649952900000018
,,0.03414884500000151
,,0.03933341000000082
,,0.09798831250000177
trajectories.trxyt,2631,2.182727232500018
,,0.8785178124999895
,,0.562715764999995
,,0.14620201249999376
,,0.04202702499999968
,,0.017721609999999603
trajectories.trxyt,2632,0.8747841999999914
,,0.7035019699999967
,,2.762043152500004
,,0.013010472499999553
,,0.010933362499999053
,,0.023737812499999556
trajectories.trxyt,2633,1.1999982800000013
,,6.583737312500036
,,2.9145164225000126
,,0.12428899249999868
,,0.006880892500000056
,,0.031506245000000176
trajectories.trxyt,2634,1.4099116925000053
,,0.06347374250000079
,,1.0554072849999996
,,0.08090854249999908
,,0.07156612999999912
,,0.03548187250000057
trajectories.trxyt,2635,0.643749125
,,12.025442092499993
,,11.729233912500028
,,0.004904764999999688
,,0.02514679249999864
,,0.009287072499999015
trajectories.trxyt,2636,1.1073098124999954
,,2.726754402499992
,,0.06192406249999832
,,0.17256040249999952
,,0.4043278899999959
,,0.16364660000000317
trajectories.trxyt,2637,2.2284946449999987
,,0.5488537924999982
,,2.128593662499998
,,0.02050101250000001
,,0.017693300000000866
,,0.025080762500000398
trajectories.trxyt,2638,0.17546332250000066
,,0.29603422249999545
,,1.6990831250000031
,,0.15925397000000202
,,0.024358062499999847
,,0.018331744999999754
trajectories.trxyt,2639,0.4142156624999969
,,0.9125718500000013
,,1.8472466125000082
,,0.04703577249999954
,,0.0799317700000007
,,0.05683173250000228
trajectories.trxyt,2640,2.081846809999999
,,4.586233760000001
,,0.9737793325000043
,,0.10189536250000068
,,0.13177892250000045
,,0.10573891250000017
trajectories.trxyt,2641,0.8770641324999934
,,1.4975696124999978
,,4.253610092500007
,,0.161354065000001
,,0.00984103250000005
,,0.018754352499999842
trajectories.trxyt,2642,1.019985700000002
,,4.8343004724999945
,,0.8755750625000055
,,0.020778322500000185
,,0.0074140625000003865
,,0.015409805000000741
trajectories.trxyt,2643,2.943499884999985
,,1.8053885000000016
,,4.595188632499995
,,0.04343966500000097
,,0.0005498100000000228
,,0.1519610624999977
trajectories.trxyt,2644,0.498328825000001
,,1.1127621924999977
,,3.0580616250000046
,,0.12327583249999928
,,0.08088094249999962
,,0.05556704500000065
trajectories.trxyt,2645,1.4744863299999857
,,0.011644802500001468
,,7.270644980000007
,,0.011408352500000113
,,0.0315110500000012
,,0.006873804999999778
trajectories.trxyt,2646,2.255798449999988
,,1.6382916124999973
,,3.312955444999994
,,0.044590120000000795
,,0.05868688999999908
,,0.26326447249999746
trajectories.trxyt,2647,0.7874856025000024
,,2.1293378450000113
,,3.3122463124999846
,,0.003226659999999535
,,0.03488444999999971
,,0.08974712499999689
trajectories.trxyt,2648,5.168241405000024
,,4.245045732500036
,,4.23288541249997
,,0.18000845000000096
,,0.033228032500002266
,,0.00045242499999997767
trajectories.trxyt,2649,14.326462529999967
,,0.34495225249999606
,,2.8295394249999952
,,0.09370081999999878
,,0.010592145000000223
,,0.017896482500000165
trajectories.trxyt,2650,1.4747255200000067
,,8.79739976249997
,,4.646461872500001
,,0.01465708250000017
,,0.07162380249999953
,,0.07813668250000155
trajectories.trxyt,2651,1.605467540000002
,,2.290706064999991
,,2.3731979624999884
,,0.09959954000000118
,,0.011047250000000116
,,0.0012448225000002277
trajectories.trxyt,2652,0.13301836250000057
,,5.148004500000004
,,0.3375843924999991
,,0.1275380500000004
,,0.1211972499999996
,,0.11352086499999883
trajectories.trxyt,2653,1.084122845000002
,,0.40466850500000295
,,5.286520562500004
,,0.06837860249999951
,,0.09070117249999969
,,0.06704680249999923
trajectories.trxyt,2654,0.5041179124999969
,,2.0675261725000107
,,2.033133312500015
,,0.01292596999999952
,,0.06710622249999826
,,0.004219562499999943
trajectories.trxyt,2655,0.17453410249999962
,,1.5963322599999947
,,5.443616825000001
,,0.040797440000001975
,,0.06288685249999953
,,0.0649127700000005
trajectories.trxyt,2656,7.468792385000025
,,0.5068570825000006
,,1.429130650000011
,,0.01222072250000015
,,0.012253772500000617
,,0.03551933250000007
trajectories.trxyt,2657,0.8862493825000021
,,0.0380884725000018
,,0.42394588999999683
,,0.02979640999999998
,,0.03232812500000043
,,0.041947492499999406
trajectories.trxyt,2658,2.5333852849999956
,,1.3068318099999912
,,0.18368716500000387
,,0.01132958250000163
,,0.06885668000000238
,,0.006888452499999664
trajectories.trxyt,2659,1.0293430224999982
,,2.0866012525000004
,,1.2716033125000044
,,0.0852001525000005
,,0.040630482500000245
,,0.044544572499999935
trajectories.trxyt,2660,3.3459772249999937
,,0.37549440999999834
,,8.394804725000018
,,0.01871715249999969
,,0.07453278500000013
,,0.21837205000000126
trajectories.trxyt,2661,0.21712639250000354
,,5.771657139999993
,,0.8143270250000084
,,0.007624969999999581
,,0.0361193625000008
,,0.02021561000000112
trajectories.trxyt,2662,0.7350462125000017
,,4.394202062500009
,,0.4343888900000019
,,0.01078791250000052
,,0.01432092500000067
,,0.0918100325000009
trajectories.trxyt,2663,4.130965865000024
,,0.47710296500001054
,,1.6302954400000071
,,0.14209604999999947
,,0.026090892500000212
,,0.014299772500000791
trajectories.trxyt,2664,1.6941288050000036
,,4.411623624999978
,,7.256171520000014
,,0.04009807249999979
,,0.005122125000000412
,,0.018802225000000842
trajectories.trxyt,2665,0.809098352500004
,,0.021250124999999072
,,0.9179264025000007
,,0.05321000000000075
,,0.1710965425000013
,,0.1754066925000033
trajectories.trxyt,2666,0.10298444499999848
,,2.0425669625000022
,,1.020236912500002
,,0.170218450000002
,,0.0007922500000004022
,,0.031533299999998834
trajectories.trxyt,2667,7.601526529999965
,,0.17853610000000056
,,0.6939976000000023
,,0.023565959999998963
,,0.086880019999999
,,0.0015068525000003009
trajectories.trxyt,2668,7.551169082500027
,,1.2072196224999978
,,0.29078818249999655
,,0.022327699999999662
,,0.01466094249999987
,,0.07876878499999856
trajectories.trxyt,2669,0.6281538125000004
,,5.595152512500011
,,0.2396096324999999
,,0.09276905249999935
,,0.03028767250000004
,,0.09612012499999964
trajectories.trxyt,2670,2.5987576024999974
,,7.207004022500006
,,0.1869613849999996
,,0.04502423249999963
,,0.011584224999999499
,,0.16184713250000174
trajectories.trxyt,2671,0.3609474849999947
,,1.132130410000005
,,0.9200956825000064
,,0.12136389249999904
,,0.3114307300000004
,,0.0595990249999995
trajectories.trxyt,2672,0.20364221000000468
,,0.6375645249999938
,,0.9329208849999946
,,0.09464473249999998
,,0.02866539249999878
,,0.10030382499999883
trajectories.trxyt,2673,1.5848080625000096
,,0.5929057124999972
,,3.3801877850000133
,,0.03621722000000073
,,0.0690623124999996
,,0.063557192499999
trajectories.trxyt,2674,6.370466224999979
,,10.033982212500021
,,3.2112098499999946
,,0.08169530000000047
,,0.06139156249999825
,,0.007259059999999655
trajectories.trxyt,2675,1.612019402499991
,,0.06525320499999912
,,5.5296623450000135
,,0.11082324500000099
,,0.05819376250000052
,,0.022609645000000254
trajectories.trxyt,2676,0.36844341250000123
,,0.7226651124999984
,,2.6778111124999993
,,0.010521809999999968
,,0.011128820000000074
,,0.023436090000000062
trajectories.trxyt,2677,3.664058102499993
,,0.5206074924999984
,,0.6551526499999972
,,0.03185548249999888
,,0.054142142499999345
,,0.08167698499999768
trajectories.trxyt,2678,1.7186642500000047
,,3.1059768400000047
,,1.1396812025000027
,,0.10585538000000237
,,0.20096200999999872
,,0.12860817249999756
trajectories.trxyt,2679,8.08473504499999
,,3.2652147250000025
,,3.21078537
,,0.10127418249999944
,,0.09207460249999944
,,0.029182072499999143
trajectories.trxyt,2680,20.253755239999993
,,2.048047220000002
,,10.769431252499992
,,0.07339741249999963
,,0.07960052000000016
,,0.029311059999999972
trajectories.trxyt,2681,1.1633926625000104
