filename,h2b_id,predicted_class_id,predicted_class_name,probability,maximum_radius,first_x_position,first_y_position
trajectories.trxyt,2667,1,Hybrid,0.9999985,0.8794839808092014,4.8,12.0
trajectories.trxyt,2668,1,Hybrid,0.9994438,2.4698702769578813,3.2,5.44
trajectories.trxyt,2669,1,Hybrid,0.9999954,1.501675834526213,4.32,1.76
trajectories.trxyt,2670,1,Hybrid,0.9999979,1.6534331803251072,5.28,15.36
trajectories.trxyt,2671,1,Hybrid,0.99999994,1.818355895912569,10.4,12.32
trajectories.trxyt,2672,1,Hybrid,0.9423056,2.547395141100022,2.56,7.2
trajectories.trxyt,2673,1,Hybrid,0.99999994,0.9249149141948141,2.24,11.04
trajectories.trxyt,2674,1,Hybrid,0.99999994,1.1587686423958836,3.84,10.4
trajectories.trxyt,2675,1,Hybrid,0.9999998,1.5352013710911023,3.2,12.32
trajectories.trxyt,2676,1,Hybrid,0.99999994,1.574257518070026,12.0,4.0
trajectories.trxyt,2677,2,Mobile,0.8656532,2.371924861541782,15.36,3.52
trajectories.trxyt,2678,2,Mobile,0.9998069,3.1038303147562685,15.52,3.84
trajectories.trxyt,2679,1,Hybrid,0.99999994,1.0782606670003314,4.48,7.04
trajectories.trxyt,2680,1,Hybrid,0.9721573,1.8776321126354865,3.84,12.96
trajectories.trxyt,2681,1,Hybrid,0.99999994,1.2572855571428478,7.04,7.52
trajectories.trxyt,2682,1,Hybrid,0.9767813,2.7320463671943784,1.76,7.52
trajectories.trxyt,2683,1,Hybrid,0.9999899,1.1115968730164731,3.04,12.96
trajectories.trxyt,2684,2,Mobile,0.99285907,2.4522661606970813,15.2,7.68
trajectories.trxyt,2685,1,Hybrid,0.99999994,1.3860367385102028,13.44,3.2
trajectories.trxyt,2686,1,Hybrid,0.99928313,1.2711384866331437,6.88,8.32
trajectories.trxyt,2687,1,Hybrid,0.99999994,1.2298049947044452,14.56,15.36
trajectories.trxyt,2688,1,Hybrid,0.999999,2.0186379563705823,1.76,4.48
trajectories.trxyt,2689,1,Hybrid,0.99999994,1.3359720241457163,4.96,8.48
trajectories.trxyt,2690,1,Hybrid,0.99999994,1.5589801720676244,12.96,11.04
trajectories.trxyt,2691,1,Hybrid,0.99999994,2.183539431771269,9.76,5.44
trajectories.trxyt,2692,1,Hybrid,0.99999994,1.6175806869828784,7.04,3.68
trajectories.trxyt,2693,1,Hybrid,0.99999994,1.4193954806536484,14.72,8.8
trajectories.trxyt,2694,1,Hybrid,0.9999059,0.6640403268627592,5.28,13.76
trajectories.trxyt,2695,1,Hybrid,0.9690347,2.860059392198001,9.76,3.36
trajectories.trxyt,2696,1,Hybrid,0.99975383,1.8050366800151183,2.4,12.8
trajectories.trxyt,2697,1,Hybrid,0.9978783,2.4803390103975707,2.56,10.88
trajectories.trxyt,2698,2,Mobile,0.5732501,2.2459544153878097,12.64,3.36
trajectories.trxyt,2699,1,Hybrid,0.99997014,1.879671144030253,4.0,8.16
trajectories.trxyt,2700,1,Hybrid,0.9999992,1.0488280440567943,4.96,8.0
trajectories.trxyt,2701,1,Hybrid,0.9996206,2.121874453519813,6.08,6.72
trajectories.trxyt,2702,1,Hybrid,0.9997561,1.508430702021143,10.72,10.24
trajectories.trxyt,2703,1,Hybrid,0.8848032,2.076071278954555,7.52,3.36
trajectories.trxyt,2704,1,Hybrid,0.99999994,2.260407639564156,3.2,10.56
trajectories.trxyt,2705,1,Hybrid,0.99922365,2.7343246967578674,6.56,2.24
trajectories.trxyt,2706,1,Hybrid,0.6146422,1.4896201732320902,4.32,12.32
trajectories.trxyt,2707,1,Hybrid,0.99999994,2.168618252528554,3.52,13.92
trajectories.trxyt,2708,2,Mobile,0.9995576,2.5284147831398234,1.6,10.4
trajectories.trxyt,2709,2,Mobile,0.99999887,3.0755190345696133,14.24,7.68
trajectories.trxyt,2710,2,Mobile,0.9790613,2.578583029882886,13.76,9.12
trajectories.trxyt,2711,1,Hybrid,0.9999998,1.2359506953353763,3.36,3.68
trajectories.trxyt,2712,1,Hybrid,0.99999994,1.326939925882102,7.2,4.48
trajectories.trxyt,2713,1,Hybrid,0.99999994,1.589100456547665,13.6,15.68
trajectories.trxyt,2714,2,Mobile,0.9986035,2.4997216347825613,8.48,14.4
trajectories.trxyt,2715,1,Hybrid,0.99999994,1.1782069096724896,10.88,13.76
trajectories.trxyt,2716,1,Hybrid,0.9965609,1.0727286124644957,12.16,4.0
trajectories.trxyt,2717,2,Mobile,0.9999946,3.438606243727247,14.24,7.68
trajectories.trxyt,2718,1,Hybrid,0.9999983,1.2984957808941853,7.04,13.44
trajectories.trxyt,2719,1,Hybrid,0.99999934,1.9276880501004312,11.04,13.76
trajectories.trxyt,2720,2,Mobile,0.9998529,2.560916049307356,12.64,8.96
trajectories.trxyt,2721,1,Hybrid,0.99999994,1.770846776121525,12.32,7.68
trajectories.trxyt,2722,1,Hybrid,0.99999994,1.6123560774221064,10.24,4.48
trajectories.trxyt,2723,2,Mobile,0.9388247,2.183249408496429,10.4,15.2
trajectories.trxyt,2724,2,Mobile,0.9999797,3.231867462396935,13.76,4.96
trajectories.trxyt,2725,1,Hybrid,0.99997526,1.8810023953466937,14.72,15.04
trajectories.trxyt,2726,1,Hybrid,0.99999994,1.6186642864411387,5.12,2.08
trajectories.trxyt,2727,2,Mobile,0.99998146,2.541144829953619,15.84,4.32
trajectories.trxyt,2728,1,Hybrid,0.97791845,2.7819670515662116,4.64,11.68
trajectories.trxyt,2729,1,Hybrid,0.9997661,1.105610363781021,7.68,10.72
trajectories.trxyt,2730,1,Hybrid,0.9999816,1.3912857556231926,8.32,3.36
trajectories.trxyt,2731,1,Hybrid,0.99999994,1.3096631148887095,11.52,10.56
trajectories.trxyt,2732,1,Hybrid,0.99958986,1.9719300005071168,10.24,3.2
trajectories.trxyt,2733,1,Hybrid,0.9999822,1.6238411356102538,6.88,2.72
trajectories.trxyt,2734,1,Hybrid,0.99999994,1.787881615012582,11.68,14.72
trajectories.trxyt,2735,1,Hybrid,0.9999997,1.2261460484379512,10.24,2.88
trajectories.trxyt,2736,1,Hybrid,0.96180755,1.7327130731312677,5.92,9.92
trajectories.trxyt,2737,2,Mobile,0.99918264,2.150141753931586,3.84,10.88
trajectories.trxyt,2738,1,Hybrid,0.9992222,2.3468260976263235,4.16,4.0
trajectories.trxyt,2739,1,Hybrid,0.9999661,2.3040603086724967,2.56,10.56
trajectories.trxyt,2740,1,Hybrid,0.99999994,0.9666219055039053,4.64,6.4
trajectories.trxyt,2741,1,Hybrid,0.9442195,2.0579918244978526,9.76,7.36
trajectories.trxyt,2742,1,Hybrid,0.99999994,1.6135690559749833,5.28,13.92
trajectories.trxyt,2743,1,Hybrid,0.99999994,1.4856299392850152,8.16,8.96
trajectories.trxyt,2744,1,Hybrid,0.9999997,1.7694269404810135,9.92,8.0
trajectories.trxyt,2745,1,Hybrid,0.65870225,2.209024653234997,15.84,8.96
trajectories.trxyt,2746,1,Hybrid,0.99999744,1.4717404233423776,11.2,5.44
trajectories.trxyt,2747,1,Hybrid,0.99999946,2.299207100937191,7.04,8.32
trajectories.trxyt,2748,1,Hybrid,0.9999954,2.2444621807907565,2.24,6.72
trajectories.trxyt,2749,2,Mobile,0.99999243,3.803733572688813,14.08,6.24
trajectories.trxyt,2750,1,Hybrid,0.99999994,2.036629114321015,12.64,2.72
trajectories.trxyt,2751,1,Hybrid,0.99999994,1.67895905182348,10.24,3.68
trajectories.trxyt,2752,1,Hybrid,0.9999997,0.8855206783017546,3.52,13.76
trajectories.trxyt,2753,1,Hybrid,0.999999,1.5310270472137326,15.68,6.08
trajectories.trxyt,2754,1,Hybrid,0.7145979,1.9524303871073103,15.84,4.48
trajectories.trxyt,2755,1,Hybrid,0.99999994,1.169551136120179,8.16,14.56
trajectories.trxyt,2756,2,Mobile,0.99902797,1.1932999999161986,6.24,13.6
trajectories.trxyt,2757,2,Mobile,0.9998112,2.263129336869636,5.12,4.48
trajectories.trxyt,2758,1,Hybrid,0.8197854,2.8655578272999485,3.2,4.64
trajectories.trxyt,2759,1,Hybrid,0.99999994,1.4975908937356701,9.6,1.92
trajectories.trxyt,2760,1,Hybrid,0.99999994,2.0920300597505763,11.52,2.72
trajectories.trxyt,2761,1,Hybrid,0.99952567,2.2537487163612533,10.08,15.84
trajectories.trxyt,2762,1,Hybrid,0.9999954,1.503487864467152,15.84,15.84
trajectories.trxyt,2763,2,Mobile,0.9999482,3.0975604636552285,4.16,8.96
trajectories.trxyt,2764,1,Hybrid,0.9999936,0.9349390452858403,3.2,9.12
trajectories.trxyt,2765,1,Hybrid,0.8968778,2.435372424435327,6.24,7.04
trajectories.trxyt,2766,1,Hybrid,0.99999994,0.9969664926164771,10.72,1.76
trajectories.trxyt,2767,1,Hybrid,0.99999994,1.256101328476329,11.52,3.68
trajectories.trxyt,2768,1,Hybrid,0.99999994,1.9345910068022123,9.6,15.04
trajectories.trxyt,2769,1,Hybrid,0.99999493,2.285921927844431,11.04,4.32
trajectories.trxyt,2770,1,Hybrid,0.99999994,1.9509533224810878,13.28,6.24
trajectories.trxyt,2771,2,Mobile,0.999986,2.5575241300132445,14.72,10.56
trajectories.trxyt,2772,1,Hybrid,0.99999994,1.6450580504346948,7.52,7.68
trajectories.trxyt,2773,1,Hybrid,0.99999994,1.397769132296175,3.2,12.0
trajectories.trxyt,2774,1,Hybrid,0.99999994,1.1867177600845111,14.24,2.08
trajectories.trxyt,2775,1,Hybrid,0.99999994,1.081035524716926,7.2,4.96
trajectories.trxyt,2776,2,Mobile,0.9964098,2.0203716937237073,10.88,13.76
trajectories.trxyt,2777,1,Hybrid,0.9760448,1.6066314762570781,12.8,4.16
trajectories.trxyt,2778,1,Hybrid,0.99999994,1.3316872879921926,3.52,4.64
trajectories.trxyt,2779,2,Mobile,0.9999954,2.20733229981351,7.52,15.52
trajectories.trxyt,2780,1,Hybrid,0.9999618,1.1458293601143228,4.64,15.84
trajectories.trxyt,2781,1,Hybrid,0.9999942,1.7850556643981732,12.0,8.96
trajectories.trxyt,2782,2,Mobile,0.99998766,2.7601418741977755,15.68,14.56
trajectories.trxyt,2783,2,Mobile,0.9999911,4.79827679694492,9.12,11.84
trajectories.trxyt,2784,2,Mobile,0.99999875,3.6932571241385297,6.72,15.2
trajectories.trxyt,2785,1,Hybrid,0.99999994,1.4075350873424075,13.92,4.96
trajectories.trxyt,2786,2,Mobile,0.8164439,2.141781212659221,1.92,13.92
trajectories.trxyt,2787,1,Hybrid,0.9999997,2.1465526004503133,12.48,14.08
trajectories.trxyt,2788,2,Mobile,0.99998075,3.3331073837036804,10.72,8.48
trajectories.trxyt,2789,2,Mobile,0.9999625,3.2087205787042294,14.08,4.48
trajectories.trxyt,2790,2,Mobile,0.9999996,3.0021694256820353,13.12,2.4
trajectories.trxyt,2791,1,Hybrid,0.99999005,0.8560959704378948,3.2,8.96
trajectories.trxyt,2792,2,Mobile,0.9142552,2.10181176060084,6.72,14.72
trajectories.trxyt,2793,2,Mobile,0.98643136,2.387545036329158,2.24,6.08
trajectories.trxyt,2794,1,Hybrid,0.99999994,1.5318542998927804,6.72,15.84
trajectories.trxyt,2795,1,Hybrid,0.99960583,1.5308487806769167,5.76,14.72
trajectories.trxyt,2796,1,Hybrid,0.99946254,1.7006637198752728,6.4,11.84
trajectories.trxyt,2797,1,Hybrid,0.99999934,0.7896729351446712,12.96,8.0
trajectories.trxyt,2798,1,Hybrid,0.99605525,1.807797149710111,7.52,13.28
trajectories.trxyt,2799,1,Hybrid,0.99999994,0.8990516311091372,8.32,14.56
trajectories.trxyt,2800,2,Mobile,0.9996607,2.4853765833169015,13.92,12.64
trajectories.trxyt,2801,1,Hybrid,0.9958642,1.741332129864949,3.2,2.56
trajectories.trxyt,2802,1,Hybrid,0.999937,1.9978093334950657,9.6,12.0
trajectories.trxyt,2803,1,Hybrid,0.99999994,2.074211611022367,4.96,11.68
trajectories.trxyt,2804,1,Hybrid,0.9999847,1.2351183978874256,9.12,6.08
trajectories.trxyt,2805,1,Hybrid,0.99999994,2.0330615040622853,4.96,9.92
trajectories.trxyt,2806,1,Hybrid,0.9999992,1.8417724171297607,3.52,3.04
trajectories.trxyt,2807,1,Hybrid,0.99999994,2.307510637223587,3.04,11.2
trajectories.trxyt,2808,1,Hybrid,0.58345294,1.193231475657594,5.44,13.28
trajectories.trxyt,2809,2,Mobile,0.6609437,2.4911181684737476,8.8,2.72
trajectories.trxyt,2810,1,Hybrid,0.9999977,1.8863587406694418,12.16,4.8
trajectories.trxyt,2811,2,Mobile,0.99995536,3.9799317258591262,7.2,10.24
trajectories.trxyt,2812,1,Hybrid,0.99999994,1.7387723935294115,9.6,6.24
trajectories.trxyt,2813,1,Hybrid,0.9995146,1.7137991166411544,9.76,5.92
trajectories.trxyt,2814,1,Hybrid,0.99999994,1.2688510909086228,14.56,11.36
trajectories.trxyt,2815,2,Mobile,0.99075913,2.272342010569712,14.08,5.28
trajectories.trxyt,2816,1,Hybrid,0.96269244,2.5447147703622885,12.8,12.64
trajectories.trxyt,2817,1,Hybrid,0.99999994,1.9626148419901441,14.88,10.08
trajectories.trxyt,2818,1,Hybrid,0.9995192,1.697135179176956,2.88,9.12
trajectories.trxyt,2819,1,Hybrid,0.99999994,1.0090382905023965,5.12,8.32
trajectories.trxyt,2820,2,Mobile,0.9999986,3.164488119064441,4.96,13.92
trajectories.trxyt,2821,2,Mobile,0.9999953,4.21393145613452,5.76,3.52
trajectories.trxyt,2822,2,Mobile,0.9997176,2.7365084807104103,11.68,13.12
trajectories.trxyt,2823,1,Hybrid,0.99999994,1.323899002378958,1.92,14.08
trajectories.trxyt,2824,1,Hybrid,0.99999994,1.762250576109992,11.2,10.4
trajectories.trxyt,2825,1,Hybrid,0.99808496,2.322780602682913,1.6,15.68
trajectories.trxyt,2826,1,Hybrid,0.98986727,2.042937942327177,5.44,8.48
trajectories.trxyt,2827,1,Hybrid,0.9999892,1.9962421616878048,12.8,2.88
trajectories.trxyt,2828,1,Hybrid,0.99999994,1.7522485007555293,6.24,2.88
trajectories.trxyt,2829,1,Hybrid,0.9536484,2.3454444002363393,6.24,14.24
trajectories.trxyt,2830,1,Hybrid,0.99999994,0.826628094973792,14.72,3.04
trajectories.trxyt,2831,1,Hybrid,0.8758113,2.8283271554224423,1.6,8.96
trajectories.trxyt,2832,2,Mobile,0.79862446,2.6657344800448524,4.64,3.04
trajectories.trxyt,2833,2,Mobile,0.99997276,3.215374190121578,3.2,7.52
trajectories.trxyt,2834,1,Hybrid,0.99565816,1.3210888250606008,9.28,3.36
trajectories.trxyt,2835,1,Hybrid,0.99999994,0.7983848727274344,8.16,9.6
trajectories.trxyt,2836,1,Hybrid,0.9983953,1.837478658869267,3.68,7.68
trajectories.trxyt,2837,2,Mobile,0.76862967,2.290146232972908,14.88,4.32
trajectories.trxyt,2838,1,Hybrid,0.8524206,2.2919011930054918,11.2,13.28
trajectories.trxyt,2839,1,Hybrid,0.98200965,2.146643332507755,9.92,11.52
trajectories.trxyt,2840,1,Hybrid,0.9999986,1.2519764346823787,12.0,7.2
trajectories.trxyt,2841,2,Mobile,0.9011149,2.244241479386743,11.52,12.64
trajectories.trxyt,2842,1,Hybrid,0.99999994,0.8694745108397374,3.84,3.84
trajectories.trxyt,2843,1,Hybrid,0.99999994,1.854384508482532,14.72,14.56
trajectories.trxyt,2844,1,Hybrid,0.99999994,1.258170949593099,8.48,5.44
trajectories.trxyt,2845,1,Hybrid,0.99993914,1.418688584573797,15.52,10.24
trajectories.trxyt,2846,2,Mobile,0.99996,2.979131220154627,14.24,1.76
trajectories.trxyt,2847,1,Hybrid,0.9735943,2.4463721807607275,3.68,11.04
trajectories.trxyt,2848,1,Hybrid,0.9999954,0.8299903113892364,7.2,13.6
trajectories.trxyt,2849,1,Hybrid,0.99999994,1.0935908324871786,4.0,4.8
trajectories.trxyt,2850,1,Hybrid,0.9999998,1.9990102637305287,5.44,9.6
trajectories.trxyt,2851,1,Hybrid,0.9995739,2.580150305641127,4.64,10.24
trajectories.trxyt,2852,1,Hybrid,0.99862725,2.2282669367021524,13.44,8.64
trajectories.trxyt,2853,1,Hybrid,0.99999994,1.8158948923327034,3.36,2.72
trajectories.trxyt,2854,1,Hybrid,0.99999756,1.785679953463107,11.84,10.72
trajectories.trxyt,2855,1,Hybrid,0.99998504,2.0997991019380877,11.84,10.72
trajectories.trxyt,2856,1,Hybrid,0.99999994,1.2473775140269285,5.28,8.64
trajectories.trxyt,2857,1,Hybrid,0.9999551,1.733225353639855,3.36,2.08
trajectories.trxyt,2858,1,Hybrid,0.99950737,0.9798592455041704,15.36,13.6
trajectories.trxyt,2859,1,Hybrid,0.99421114,2.2351684018212117,14.72,6.56
trajectories.trxyt,2860,1,Hybrid,0.99999994,1.3316297982923018,13.6,15.2
trajectories.trxyt,2861,1,Hybrid,0.9999946,2.1589531753143696,5.92,4.0
trajectories.trxyt,2862,2,Mobile,0.9999624,2.68001268131328,14.88,10.4
trajectories.trxyt,2863,2,Mobile,0.999999,3.359362151138219,7.36,5.12
trajectories.trxyt,2864,1,Hybrid,0.9139032,1.507513105647841,4.16,9.6
trajectories.trxyt,2865,1,Hybrid,0.9999985,2.182205825351954,4.8,2.88
trajectories.trxyt,2866,1,Hybrid,0.99999994,1.1939848483125743,7.84,8.0
trajectories.trxyt,2867,1,Hybrid,0.99999994,1.1155700469715015,7.36,13.28
trajectories.trxyt,2868,1,Hybrid,0.99999994,1.4642572025774705,6.4,14.4
trajectories.trxyt,2869,1,Hybrid,0.9997302,1.3024248886596117,14.56,7.2
trajectories.trxyt,2870,1,Hybrid,0.9263324,2.1161452819927082,1.92,13.44
trajectories.trxyt,2871,1,Hybrid,0.99914646,1.6874657981719206,8.16,11.04
trajectories.trxyt,2872,1,Hybrid,0.99984074,2.174153894576003,8.8,2.88
trajectories.trxyt,2873,2,Mobile,0.99992675,3.2125092817453456,6.72,6.08
trajectories.trxyt,2874,2,Mobile,0.9999953,2.694040210241859,4.48,8.64
trajectories.trxyt,2875,2,Mobile,0.99998206,3.929823560950288,9.28,8.16
trajectories.trxyt,2876,1,Hybrid,0.9798366,1.6048650363815644,13.28,10.24
trajectories.trxyt,2877,2,Mobile,0.99998695,3.6478742800842254,8.96,8.32
trajectories.trxyt,2878,1,Hybrid,0.99999994,1.0889670663982445,13.28,6.72
trajectories.trxyt,2879,1,Hybrid,0.99999994,1.8261099622969057,14.4,15.2
trajectories.trxyt,2880,2,Mobile,0.99999624,2.4316410541854236,12.16,8.0
trajectories.trxyt,2881,1,Hybrid,0.99999994,1.7652272445778758,6.88,10.88
trajectories.trxyt,2882,2,Mobile,0.9999998,3.0789449124009987,5.44,14.56
trajectories.trxyt,2883,1,Hybrid,0.8806272,1.2229432978678942,6.56,9.28
trajectories.trxyt,2884,1,Hybrid,0.8912094,2.0983332815356093,7.52,13.76
trajectories.trxyt,2885,1,Hybrid,0.9999998,1.4274501378331927,2.24,8.96
trajectories.trxyt,2886,1,Hybrid,0.99998504,1.5757487847052265,12.16,2.88
trajectories.trxyt,2887,1,Hybrid,0.9839782,2.6615381377128524,11.36,7.84
trajectories.trxyt,2888,1,Hybrid,0.9992458,2.169040973448865,9.92,11.36
trajectories.trxyt,2889,1,Hybrid,0.99188584,1.9210401652490248,4.32,6.08
trajectories.trxyt,2890,1,Hybrid,0.9999991,1.7400248739601396,13.28,15.84
trajectories.trxyt,2891,1,Hybrid,0.99999994,1.8866967001879238,2.24,3.2
trajectories.trxyt,2892,1,Hybrid,0.9999775,1.504523541224928,12.0,2.24
trajectories.trxyt,2893,2,Mobile,0.99999744,3.61240568735019,9.28,14.56
trajectories.trxyt,2894,1,Hybrid,0.9999531,1.7934743568002294,7.2,9.12
trajectories.trxyt,2895,1,Hybrid,0.9842963,2.3272005944052183,12.64,11.52
trajectories.trxyt,2896,1,Hybrid,0.99999994,1.4316321290750635,4.16,14.4
trajectories.trxyt,2897,1,Hybrid,0.5752582,2.180010589997214,11.68,7.84
trajectories.trxyt,2898,1,Hybrid,0.99999994,1.386057761855544,5.12,13.76
trajectories.trxyt,2899,2,Mobile,0.99977493,2.5956327906890064,4.16,7.36
trajectories.trxyt,2900,2,Mobile,0.97586244,2.2208442238257056,7.68,10.4
trajectories.trxyt,2901,1,Hybrid,0.96928376,1.0293763883536475,15.36,4.16
trajectories.trxyt,2902,1,Hybrid,0.99999994,1.732981492832512,11.2,9.6
trajectories.trxyt,2903,1,Hybrid,0.9999998,1.846527124089977,4.8,3.2
trajectories.trxyt,2904,1,Hybrid,0.96068007,1.8163798781642568,12.32,2.24
trajectories.trxyt,2905,1,Hybrid,0.99999994,0.8764399707909272,13.76,8.32
trajectories.trxyt,2906,1,Hybrid,0.9986333,1.7334348541551838,13.92,9.12
trajectories.trxyt,2907,1,Hybrid,0.99848545,0.9407788008347133,13.92,3.04
trajectories.trxyt,2908,2,Mobile,0.999999,4.5146171028781605,9.28,5.76
trajectories.trxyt,2909,1,Hybrid,0.9886196,2.222306832302867,11.52,1.76
trajectories.trxyt,2910,1,Hybrid,0.9999998,1.415079411799917,3.2,1.76
trajectories.trxyt,2911,1,Hybrid,0.99998766,2.01457565566548,9.12,5.28
trajectories.trxyt,2912,1,Hybrid,0.99996346,1.3641346035124249,9.28,11.52
trajectories.trxyt,2913,1,Hybrid,0.99999994,2.5043014808325297,8.32,5.12
trajectories.trxyt,2914,2,Mobile,0.9999725,2.2867646375829764,4.96,8.16
trajectories.trxyt,2915,1,Hybrid,0.99999994,1.0284702267445576,8.96,4.8
trajectories.trxyt,2916,1,Hybrid,0.9998974,2.347505136203113,14.08,8.16
trajectories.trxyt,2917,1,Hybrid,0.99999756,1.3121900835625906,10.24,9.92
trajectories.trxyt,2918,2,Mobile,0.9999992,3.897368377790326,9.28,5.6
trajectories.trxyt,2919,1,Hybrid,0.8195464,2.120646256804752,8.32,13.44
trajectories.trxyt,2920,1,Hybrid,0.9999997,1.0784356939567599,3.36,10.88
trajectories.trxyt,2921,1,Hybrid,0.99999994,1.6160115780835225,15.84,4.32
trajectories.trxyt,2922,1,Hybrid,0.6778907,2.224063077612684,5.6,5.6
trajectories.trxyt,2923,1,Hybrid,0.9999996,1.979656646239443,14.88,8.16
trajectories.trxyt,2924,2,Mobile,0.9999955,3.9627804731148055,7.84,12.16
trajectories.trxyt,2925,2,Mobile,0.9999878,2.6474205718019186,5.6,13.76
trajectories.trxyt,2926,2,Mobile,0.9968943,2.176438498556758,12.8,4.48
trajectories.trxyt,2927,2,Mobile,0.9597758,2.2606641567689802,10.08,4.64
trajectories.trxyt,2928,1,Hybrid,0.99999994,1.0708637635105598,10.56,14.88
trajectories.trxyt,2929,1,Hybrid,0.9999998,2.3930648993497856,5.76,9.92
trajectories.trxyt,2930,1,Hybrid,0.9999848,1.149210493556336,8.32,11.36
trajectories.trxyt,2931,1,Hybrid,0.99999994,1.1761323777959694,6.88,8.0
trajectories.trxyt,2932,1,Hybrid,0.99877805,1.2639713017707326,10.24,9.92
trajectories.trxyt,2933,1,Hybrid,0.9994056,2.2882500416912483,12.96,4.32
trajectories.trxyt,2934,2,Mobile,0.999996,2.850232824472415,3.2,13.6
trajectories.trxyt,2935,1,Hybrid,0.99986935,1.9607125105940435,14.4,13.44
trajectories.trxyt,2936,2,Mobile,0.9999998,2.50129611301821,13.44,14.88
trajectories.trxyt,2937,1,Hybrid,0.99999994,1.594848774398375,6.08,7.04
trajectories.trxyt,2938,1,Hybrid,0.99982595,1.9149389592882606,11.68,12.8
trajectories.trxyt,2939,1,Hybrid,0.9999965,2.2779996862598555,7.04,13.6
trajectories.trxyt,2940,1,Hybrid,0.9789481,2.3047521557859536,5.44,2.24
trajectories.trxyt,2941,1,Hybrid,0.9999984,2.6555707926169094,12.96,11.52
trajectories.trxyt,2942,1,Hybrid,0.977757,2.3309924780015927,14.88,5.28
trajectories.trxyt,2943,1,Hybrid,0.99999994,1.4017150330933885,5.12,11.52
trajectories.trxyt,2944,1,Hybrid,0.9999986,1.78911249867078,12.0,7.84
trajectories.trxyt,2945,2,Mobile,0.999722,2.8616218385558936,11.04,13.28
trajectories.trxyt,2946,2,Mobile,0.99999815,2.652578671481772,15.04,10.56
trajectories.trxyt,2947,1,Hybrid,0.7003253,1.0990758802284755,3.68,5.76
trajectories.trxyt,2948,1,Hybrid,0.99999994,1.2863620417285329,8.48,11.36
trajectories.trxyt,2949,1,Hybrid,0.8887182,2.424781620620712,15.84,15.84
trajectories.trxyt,2950,1,Hybrid,0.99673325,2.363677274692973,8.64,6.4
trajectories.trxyt,2951,2,Mobile,0.99973154,2.688762121014054,12.16,12.0
trajectories.trxyt,2952,1,Hybrid,0.99724215,2.641421319403628,5.6,3.2
trajectories.trxyt,2953,1,Hybrid,0.99999994,1.1980255106632747,1.6,7.68
trajectories.trxyt,2954,1,Hybrid,0.9997251,1.3930300103012856,6.88,12.0
trajectories.trxyt,2955,1,Hybrid,0.99999994,2.230357155905753,3.52,4.96
trajectories.trxyt,2956,1,Hybrid,0.99999994,1.338327784214315,11.36,10.08
trajectories.trxyt,2957,1,Hybrid,0.99999994,2.0898495629350933,1.76,13.6
trajectories.trxyt,2958,1,Hybrid,0.9636284,1.2584122898319154,4.64,15.52
