filename,h2b_id,predicted_class_id,predicted_class_name,probability,maximum_radius,first_x_position,first_y_position
trajectories.trxyt,2682,1,Hybrid,0.9999843,1.9450375691230235,13.6,4.0
trajectories.trxyt,2683,1,Hybrid,0.9359855,1.1338859372970453,1.92,3.68
trajectories.trxyt,2684,1,Hybrid,0.99409086,1.2397827790786584,1.76,13.6
trajectories.trxyt,2685,2,Mobile,0.6777349,2.0184178834423756,11.84,3.84
trajectories.trxyt,2686,1,Hybrid,0.99626756,0.8970547274832231,4.48,6.72
trajectories.trxyt,2687,1,Hybrid,0.999206,1.9903535892147408,1.92,14.4
trajectories.trxyt,2688,1,Hybrid,0.9914771,0.6826458951022852,4.0,11.36
trajectories.trxyt,2689,1,Hybrid,0.996494,0.9242244840405393,4.64,14.56
trajectories.trxyt,2690,1,Hybrid,0.9973272,1.081930800790882,7.84,12.0
trajectories.trxyt,2691,1,Hybrid,0.99999994,1.0395668151687028,11.2,2.08
trajectories.trxyt,2692,1,Hybrid,0.99998075,1.9303513761230109,10.08,9.6
trajectories.trxyt,2693,1,Hybrid,0.9999992,1.1263709590095092,12.0,5.92
trajectories.trxyt,2694,1,Hybrid,0.99999994,1.3022410500748323,6.08,13.44
trajectories.trxyt,2695,2,Mobile,0.8405168,1.4623318132694783,14.4,7.2
trajectories.trxyt,2696,1,Hybrid,0.9989883,1.5915099645933732,9.28,15.84
trajectories.trxyt,2697,1,Hybrid,0.9999997,0.7381850700197075,2.24,7.04
trajectories.trxyt,2698,1,Hybrid,0.9999998,1.7759142163122625,15.2,1.92
trajectories.trxyt,2699,1,Hybrid,0.9614972,1.2350826761800198,13.44,5.12
trajectories.trxyt,2700,2,Mobile,0.976552,1.184857222495605,7.68,2.08
trajectories.trxyt,2701,1,Hybrid,0.99999994,0.9292534493882709,13.28,12.96
trajectories.trxyt,2702,2,Mobile,0.98468286,2.2381204646980013,14.88,3.52
trajectories.trxyt,2703,1,Hybrid,0.99999946,2.2058958639292108,4.0,15.36
trajectories.trxyt,2704,1,Hybrid,0.99999994,0.8776494245995939,13.6,4.64
trajectories.trxyt,2705,1,Hybrid,0.9999946,1.640404854205205,5.44,7.04
trajectories.trxyt,2706,1,Hybrid,0.99991006,1.7246181438509802,5.44,9.76
trajectories.trxyt,2707,2,Mobile,0.91653407,0.9182981268629482,13.28,14.24
trajectories.trxyt,2708,1,Hybrid,0.99999994,1.2881462255893166,11.52,13.6
trajectories.trxyt,2709,1,Hybrid,0.96167165,2.109393522792748,11.84,4.32
trajectories.trxyt,2710,2,Mobile,0.6433317,2.1277252341644117,7.68,8.0
trajectories.trxyt,2711,1,Hybrid,0.97611403,1.0428604595534345,11.04,5.12
trajectories.trxyt,2712,1,Hybrid,0.9999897,0.9068603096398031,7.36,8.32
trajectories.trxyt,2713,1,Hybrid,0.99999887,1.2031319123853381,14.88,3.84
trajectories.trxyt,2714,1,Hybrid,0.99509865,1.5122372078810906,10.24,8.64
trajectories.trxyt,2715,1,Hybrid,0.99999994,0.703671473416395,4.16,6.88
trajectories.trxyt,2716,1,Hybrid,0.99898803,1.875984917450033,15.2,15.52
trajectories.trxyt,2717,1,Hybrid,0.98358303,1.8462127832403281,12.96,13.92
trajectories.trxyt,2718,1,Hybrid,0.99999994,1.009868951201095,5.12,9.28
trajectories.trxyt,2719,1,Hybrid,0.99999994,1.019160419021462,8.8,8.96
trajectories.trxyt,2720,1,Hybrid,0.9999934,1.2067624521835272,8.32,14.56
trajectories.trxyt,2721,1,Hybrid,0.99996954,1.3992467748042146,8.96,1.92
trajectories.trxyt,2722,1,Hybrid,0.99999994,1.068108700460772,3.2,2.08
trajectories.trxyt,2723,1,Hybrid,0.99999994,0.89980073983077,8.64,7.68
trajectories.trxyt,2724,1,Hybrid,0.9999996,1.3963174184260547,7.2,9.92
trajectories.trxyt,2725,1,Hybrid,0.99999994,1.8470667581330145,14.88,12.48
trajectories.trxyt,2726,1,Hybrid,0.98652697,2.270996543040081,4.16,8.0
trajectories.trxyt,2727,1,Hybrid,0.999989,1.4563565181644231,10.56,10.4
trajectories.trxyt,2728,1,Hybrid,0.99999994,1.1338297641621522,8.8,5.44
trajectories.trxyt,2729,2,Mobile,0.7219628,0.8719206448410315,2.4,8.64
trajectories.trxyt,2730,2,Mobile,0.7421921,0.9530358543097944,5.28,12.64
trajectories.trxyt,2731,1,Hybrid,0.9985788,0.757979097666948,6.88,15.2
trajectories.trxyt,2732,2,Mobile,0.9973593,1.8334670015028907,4.64,2.24
trajectories.trxyt,2733,1,Hybrid,0.9880501,1.8469928732131047,12.0,2.56
trajectories.trxyt,2734,1,Hybrid,0.99999803,1.352847006944983,7.52,2.72
trajectories.trxyt,2735,1,Hybrid,0.9220543,1.3149717078705532,8.0,13.92
trajectories.trxyt,2736,1,Hybrid,0.755817,0.6891078525891282,4.0,6.72
trajectories.trxyt,2737,2,Mobile,0.9999954,2.3055336275144636,14.24,11.36
trajectories.trxyt,2738,1,Hybrid,0.97683066,1.9592754762921938,11.04,8.8
trajectories.trxyt,2739,1,Hybrid,0.97991294,0.8163383678965477,6.72,3.52
trajectories.trxyt,2740,1,Hybrid,0.99999994,1.1848013565572932,12.0,10.56
trajectories.trxyt,2741,1,Hybrid,0.99999994,1.0846172993733765,8.64,6.24
trajectories.trxyt,2742,1,Hybrid,0.9999998,0.9963531760374933,4.0,3.04
trajectories.trxyt,2743,1,Hybrid,0.9955804,0.9748312178526082,8.32,3.36
trajectories.trxyt,2744,1,Hybrid,0.99999994,0.9727642863510152,2.4,8.48
trajectories.trxyt,2745,1,Hybrid,0.9999986,1.8473878025200885,10.88,1.92
trajectories.trxyt,2746,2,Mobile,0.69547397,1.8785792386002784,10.08,4.64
trajectories.trxyt,2747,1,Hybrid,0.9999997,0.9528732055210698,3.2,7.52
trajectories.trxyt,2748,1,Hybrid,0.9999978,1.648943942437097,11.2,9.12
trajectories.trxyt,2749,1,Hybrid,0.97795683,1.085779074766133,3.84,12.0
trajectories.trxyt,2750,1,Hybrid,0.99999994,1.154718995123922,4.16,12.16
trajectories.trxyt,2751,1,Hybrid,0.99079657,0.6627473874712749,6.08,3.68
trajectories.trxyt,2752,1,Hybrid,0.99999887,1.7398931758013196,9.44,13.12
trajectories.trxyt,2753,1,Hybrid,0.9999997,1.3369460330544394,8.8,5.6
trajectories.trxyt,2754,1,Hybrid,0.99476784,1.8014599073251674,15.2,5.92
trajectories.trxyt,2755,2,Mobile,0.99015105,1.4289335954130264,13.76,8.32
trajectories.trxyt,2756,1,Hybrid,0.99991864,1.2712387533819138,15.04,1.92
trajectories.trxyt,2757,1,Hybrid,0.99999994,1.1862024381192278,3.52,12.0
trajectories.trxyt,2758,1,Hybrid,0.853357,0.854923177133478,3.2,11.68
trajectories.trxyt,2759,2,Mobile,0.90246534,2.062007198096069,5.28,8.16
trajectories.trxyt,2760,2,Mobile,0.9846546,1.9933574977911002,10.72,15.36
trajectories.trxyt,2761,1,Hybrid,0.9837694,1.6609373887356478,8.96,14.4
trajectories.trxyt,2762,1,Hybrid,0.99999505,1.749686831921644,11.36,4.96
trajectories.trxyt,2763,1,Hybrid,0.99999815,1.4693254644563947,3.84,4.0
trajectories.trxyt,2764,1,Hybrid,0.6662419,1.4982745020189059,4.0,13.12
trajectories.trxyt,2765,1,Hybrid,0.99999994,1.0529247485456887,2.08,8.8
trajectories.trxyt,2766,1,Hybrid,0.99999994,1.2264355232950486,13.28,8.32
trajectories.trxyt,2767,1,Hybrid,0.99997646,1.7629398144292954,10.24,4.8
trajectories.trxyt,2768,1,Hybrid,0.9999998,1.1612248653899893,2.24,9.12
trajectories.trxyt,2769,1,Hybrid,0.9986858,2.03255463700241,5.6,2.4
trajectories.trxyt,2770,1,Hybrid,0.9999996,1.7018014075678736,14.72,10.24
trajectories.trxyt,2771,1,Hybrid,0.99999994,1.5962929636504692,4.96,6.56
trajectories.trxyt,2772,2,Mobile,0.98436415,0.9640214608607018,14.56,13.28
trajectories.trxyt,2773,1,Hybrid,0.9578886,0.791515188104435,11.84,12.48
trajectories.trxyt,2774,2,Mobile,0.9996509,2.6568421077662863,7.2,1.76
trajectories.trxyt,2775,1,Hybrid,0.7128704,2.0248378963512113,3.2,5.28
trajectories.trxyt,2776,2,Mobile,0.9990633,1.062446827375375,5.12,6.08
trajectories.trxyt,2777,1,Hybrid,0.99999994,0.6713026167832205,8.48,7.84
trajectories.trxyt,2778,1,Hybrid,0.9952763,1.0517845981473586,13.92,8.48
trajectories.trxyt,2779,1,Hybrid,0.9999855,1.7325685358449743,2.4,13.44
trajectories.trxyt,2780,1,Hybrid,0.999247,0.7302467508999936,12.96,9.28
trajectories.trxyt,2781,1,Hybrid,0.99999994,1.3997489288083071,13.12,4.32
trajectories.trxyt,2782,1,Hybrid,0.99999994,0.7008941753217813,5.76,12.48
trajectories.trxyt,2783,1,Hybrid,0.95851004,1.3302555502233397,7.84,11.2
trajectories.trxyt,2784,1,Hybrid,0.99999994,1.4161604253755997,13.44,13.28
trajectories.trxyt,2785,1,Hybrid,0.99999994,1.2486608591607253,3.84,3.2
trajectories.trxyt,2786,1,Hybrid,0.99746215,1.1252332799913092,4.0,1.6
trajectories.trxyt,2787,2,Mobile,0.99998695,3.165764917693669,15.68,12.96
trajectories.trxyt,2788,1,Hybrid,0.9999998,1.687436535843644,7.52,12.64
trajectories.trxyt,2789,1,Hybrid,0.99999994,0.832301505585567,9.28,8.8
trajectories.trxyt,2790,1,Hybrid,0.99999994,0.6414278342884719,12.16,5.92
trajectories.trxyt,2791,2,Mobile,0.99751127,2.267544154299978,10.4,4.48
trajectories.trxyt,2792,1,Hybrid,0.99999994,0.9843322008346573,2.24,3.68
trajectories.trxyt,2793,1,Hybrid,0.99866354,1.4575052001622497,7.84,10.56
trajectories.trxyt,2794,1,Hybrid,0.5542336,1.9009351206708764,6.24,12.48
trajectories.trxyt,2795,1,Hybrid,0.9999977,0.8696062318658945,3.36,4.8
trajectories.trxyt,2796,1,Hybrid,0.99994045,0.8450487633858768,2.08,8.32
trajectories.trxyt,2797,2,Mobile,0.89495015,1.0212733793162332,2.72,15.68
trajectories.trxyt,2798,1,Hybrid,0.9999694,1.2629082821012778,3.04,2.72
trajectories.trxyt,2799,1,Hybrid,0.9999141,2.0123170670647315,15.04,10.24
trajectories.trxyt,2800,1,Hybrid,0.74430513,0.7999752719303262,12.96,12.0
trajectories.trxyt,2801,1,Hybrid,0.9999998,1.1776063101478356,12.0,5.12
trajectories.trxyt,2802,1,Hybrid,0.99999934,0.6134595002932146,12.64,14.56
trajectories.trxyt,2803,1,Hybrid,0.9932552,1.79622163512747,9.92,8.8
trajectories.trxyt,2804,1,Hybrid,0.99999994,1.1339777634504122,9.76,4.96
trajectories.trxyt,2805,1,Hybrid,0.9999998,1.7972547533391026,10.88,13.76
trajectories.trxyt,2806,2,Mobile,0.9996895,1.1893157929666953,2.72,5.12
trajectories.trxyt,2807,1,Hybrid,0.99999744,1.464241295859394,8.16,9.12
trajectories.trxyt,2808,1,Hybrid,0.97207004,0.7204271946560593,2.56,5.6
trajectories.trxyt,2809,2,Mobile,0.99522084,1.7545725993814008,15.68,8.0
trajectories.trxyt,2810,1,Hybrid,0.9978738,0.8117497487526559,7.04,12.16
trajectories.trxyt,2811,1,Hybrid,0.99999994,1.6748402236034339,8.64,6.24
trajectories.trxyt,2812,1,Hybrid,0.999999,1.1775196255264704,4.0,15.36
trajectories.trxyt,2813,1,Hybrid,0.9999983,1.8558944599572456,2.24,8.8
trajectories.trxyt,2814,2,Mobile,0.88177544,1.454106330259243,14.72,3.2
trajectories.trxyt,2815,1,Hybrid,0.99999994,0.8706436578187432,5.28,14.88
trajectories.trxyt,2816,1,Hybrid,0.99999994,0.9647164274023748,13.76,10.72
trajectories.trxyt,2817,2,Mobile,0.99996454,1.6202101382845369,12.0,5.28
trajectories.trxyt,2818,2,Mobile,0.99815893,0.8130322956070068,12.0,4.64
trajectories.trxyt,2819,1,Hybrid,0.6849545,2.009419795090115,7.52,2.88
trajectories.trxyt,2820,2,Mobile,0.99338675,0.9192457380374427,8.64,11.36
trajectories.trxyt,2821,1,Hybrid,0.99997216,1.388935809027905,12.32,4.64
trajectories.trxyt,2822,1,Hybrid,0.78807056,1.084573857051699,6.72,2.88
trajectories.trxyt,2823,1,Hybrid,0.99999994,1.4060153413103291,8.48,6.56
trajectories.trxyt,2824,1,Hybrid,0.9999742,1.5175534922038165,3.04,4.96
trajectories.trxyt,2825,2,Mobile,0.60617024,1.5752116500648417,4.16,6.56
trajectories.trxyt,2826,1,Hybrid,0.99958676,1.0423857628536566,5.28,2.72
trajectories.trxyt,2827,1,Hybrid,0.8008841,1.7713168010550795,7.04,2.56
trajectories.trxyt,2828,1,Hybrid,0.99999994,0.7192062096506125,6.72,15.36
trajectories.trxyt,2829,1,Hybrid,0.9996571,0.8632235553435732,14.08,13.28
trajectories.trxyt,2830,1,Hybrid,0.99999994,1.1144908382306251,1.92,10.24
trajectories.trxyt,2831,2,Mobile,0.9998512,2.259413087905796,14.72,14.72
trajectories.trxyt,2832,1,Hybrid,0.99999994,0.9183545829362413,12.8,12.64
trajectories.trxyt,2833,1,Hybrid,0.99976397,1.5460909999738046,4.16,4.96
trajectories.trxyt,2834,1,Hybrid,0.9999985,1.4419113155808159,12.96,4.64
trajectories.trxyt,2835,1,Hybrid,0.99999994,1.139550505418693,6.08,6.88
trajectories.trxyt,2836,1,Hybrid,0.99625665,1.670439736716055,11.52,14.24
trajectories.trxyt,2837,2,Mobile,0.7465411,1.3276960298577376,3.68,13.28
trajectories.trxyt,2838,2,Mobile,0.99982476,2.112982937649995,4.96,11.68
trajectories.trxyt,2839,1,Hybrid,0.99999875,1.119737035245329,1.6,10.4
trajectories.trxyt,2840,1,Hybrid,0.9999787,1.460181298092809,14.4,9.28
trajectories.trxyt,2841,1,Hybrid,0.99999994,1.3655282454054176,8.8,9.12
trajectories.trxyt,2842,1,Hybrid,0.99999756,1.0353868622403894,13.28,9.28
trajectories.trxyt,2843,1,Hybrid,0.99999994,1.3415131719070081,2.24,8.96
trajectories.trxyt,2844,2,Mobile,0.6877863,1.1822772614323596,12.16,4.64
trajectories.trxyt,2845,1,Hybrid,0.9998658,0.6236267894341945,10.72,8.8
trajectories.trxyt,2846,1,Hybrid,0.99999994,1.711362104202381,12.48,15.68
trajectories.trxyt,2847,1,Hybrid,0.99953985,1.8169178512249804,12.32,8.16
trajectories.trxyt,2848,1,Hybrid,0.99999994,1.0264795760267231,9.92,8.32
trajectories.trxyt,2849,1,Hybrid,0.99681383,0.6965586914252092,2.24,9.12
trajectories.trxyt,2850,2,Mobile,0.5696633,1.5769535582888932,10.4,5.6
trajectories.trxyt,2851,1,Hybrid,0.9999991,1.2877103090369362,4.96,7.68
trajectories.trxyt,2852,1,Hybrid,0.99999994,1.7458919617490656,7.84,4.64
trajectories.trxyt,2853,1,Hybrid,0.96836627,1.410592953371028,1.6,7.52
trajectories.trxyt,2854,1,Hybrid,0.99999994,0.811639946589619,12.48,1.6
trajectories.trxyt,2855,2,Mobile,0.9604048,2.1323348151029196,9.12,4.32
trajectories.trxyt,2856,1,Hybrid,0.9999934,1.620776166224072,7.68,10.4
trajectories.trxyt,2857,1,Hybrid,0.96659184,1.67675234202908,13.44,11.36
trajectories.trxyt,2858,1,Hybrid,0.9998739,1.6634744423945929,8.0,4.16
trajectories.trxyt,2859,1,Hybrid,0.9993701,0.9026226845144094,12.32,2.4
trajectories.trxyt,2860,1,Hybrid,0.99999994,1.2627049586106813,9.6,4.48
trajectories.trxyt,2861,1,Hybrid,0.99488163,0.6780827471629107,6.24,3.68
trajectories.trxyt,2862,1,Hybrid,0.99999994,0.797081201635065,4.48,2.24
trajectories.trxyt,2863,1,Hybrid,0.99999994,1.5265009880442264,2.56,3.36
trajectories.trxyt,2864,1,Hybrid,0.95663506,1.3632647892834315,9.12,1.6
trajectories.trxyt,2865,1,Hybrid,0.99999994,1.0332980867107033,9.12,11.68
trajectories.trxyt,2866,1,Hybrid,0.99999994,1.4658815964463159,4.48,9.28
trajectories.trxyt,2867,1,Hybrid,0.8891125,0.865120734522066,12.64,15.68
trajectories.trxyt,2868,1,Hybrid,0.9999154,1.783689768653731,3.84,2.08
trajectories.trxyt,2869,1,Hybrid,0.9999835,1.0937333582276814,12.64,10.24
trajectories.trxyt,2870,1,Hybrid,0.9999998,1.1380090720200788,2.72,14.72
trajectories.trxyt,2871,1,Hybrid,0.94318235,0.8204132629961562,8.48,5.12
trajectories.trxyt,2872,1,Hybrid,0.9999998,1.3848731979860105,7.68,7.52
trajectories.trxyt,2873,1,Hybrid,0.99999994,1.5535208668054648,14.88,4.64
trajectories.trxyt,2874,1,Hybrid,0.99999994,1.682184044746591,7.84,3.68
trajectories.trxyt,2875,1,Hybrid,0.99999994,0.9168450482497041,14.88,12.48
trajectories.trxyt,2876,1,Hybrid,0.99999994,1.166572542965075,15.04,12.96
trajectories.trxyt,2877,1,Hybrid,0.8730453,2.0282208129294017,6.4,3.84
trajectories.trxyt,2878,1,Hybrid,0.99999994,1.7269136361150197,5.76,12.0
trajectories.trxyt,2879,1,Hybrid,0.99872935,1.1421593623045787,9.44,2.72
trajectories.trxyt,2880,1,Hybrid,0.99999994,0.5617686641314192,4.48,5.92
trajectories.trxyt,2881,1,Hybrid,0.99956334,1.937700013443774,15.84,2.72
trajectories.trxyt,2882,1,Hybrid,0.83067536,0.9997512703167722,8.96,12.8
trajectories.trxyt,2883,1,Hybrid,0.9999388,1.7401201821713352,3.84,7.2
trajectories.trxyt,2884,1,Hybrid,0.9700946,1.517832355696767,7.36,11.2
trajectories.trxyt,2885,2,Mobile,0.894006,1.042913183347492,2.88,5.12
trajectories.trxyt,2886,1,Hybrid,0.99999946,0.9596386447512418,10.08,14.24
trajectories.trxyt,2887,1,Hybrid,0.99999934,0.8300380001542098,2.24,4.8
trajectories.trxyt,2888,2,Mobile,0.83278334,0.8334970306485802,9.92,9.6
trajectories.trxyt,2889,1,Hybrid,0.9993696,1.2385526208441842,9.44,7.2
trajectories.trxyt,2890,1,Hybrid,0.99999934,1.722182804379373,4.96,4.0
trajectories.trxyt,2891,2,Mobile,0.9999979,2.44971994776954,13.28,3.04
trajectories.trxyt,2892,1,Hybrid,0.9999984,1.4274613374098797,14.08,13.6
trajectories.trxyt,2893,1,Hybrid,0.9998169,1.8691605048791293,10.08,10.24
trajectories.trxyt,2894,1,Hybrid,0.95217425,1.8658311445840958,6.56,8.64
trajectories.trxyt,2895,1,Hybrid,0.99999815,1.018679807005125,8.64,2.88
trajectories.trxyt,2896,2,Mobile,0.6810986,1.687487056335544,9.92,13.44
trajectories.trxyt,2897,1,Hybrid,0.9999985,1.1430052573807346,8.0,1.76
trajectories.trxyt,2898,1,Hybrid,0.99999994,0.8490819537005838,4.16,13.92
trajectories.trxyt,2899,1,Hybrid,0.9999793,0.9287601666738297,10.72,13.6
trajectories.trxyt,2900,1,Hybrid,0.99999994,0.9573827930874873,8.48,4.96
trajectories.trxyt,2901,1,Hybrid,0.99999994,1.075490341472204,8.48,8.0
trajectories.trxyt,2902,1,Hybrid,0.99999994,1.1140314509474143,2.56,13.6
trajectories.trxyt,2903,1,Hybrid,0.99999994,0.543735993014992,9.28,10.88
trajectories.trxyt,2904,1,Hybrid,0.9982609,1.08841853186171,3.2,8.32
trajectories.trxyt,2905,1,Hybrid,0.6012335,1.8420853574413976,10.24,5.28
trajectories.trxyt,2906,1,Hybrid,0.99999994,0.694480687780445,14.56,12.48
trajectories.trxyt,2907,2,Mobile,0.99997455,3.3572146567355516,9.6,10.72
trajectories.trxyt,2908,1,Hybrid,0.9999985,1.1861832356343602,12.0,3.68
trajectories.trxyt,2909,1,Hybrid,0.989021,1.080635184417018,10.88,2.4
trajectories.trxyt,2910,1,Hybrid,0.9999952,1.1232328407770134,15.52,3.04
trajectories.trxyt,2911,1,Hybrid,0.99999994,1.3195752081635974,14.4,5.44
trajectories.trxyt,2912,1,Hybrid,0.99999934,1.136924167128134,4.48,3.84
trajectories.trxyt,2913,1,Hybrid,0.99999946,0.9687905446483259,10.4,10.4
trajectories.trxyt,2914,1,Hybrid,0.99989885,0.8668792327654415,5.76,13.44
trajectories.trxyt,2915,1,Hybrid,0.50490314,0.8915585785017157,7.68,5.92
trajectories.trxyt,2916,1,Hybrid,0.99999994,1.1703532938818086,1.76,4.8
trajectories.trxyt,2917,1,Hybrid,0.91838723,0.8333589557927596,5.28,15.36
trajectories.trxyt,2918,1,Hybrid,0.99999994,0.9445432154221426,12.48,7.04
trajectories.trxyt,2919,1,Hybrid,0.99999887,0.8662219299925391,8.8,3.68
trajectories.trxyt,2920,1,Hybrid,0.999996,1.0842247814913655,3.04,6.24
trajectories.trxyt,2921,1,Hybrid,0.7851435,1.368045721348523,10.4,12.16
trajectories.trxyt,2922,1,Hybrid,0.99999994,1.1589903340839396,7.2,14.88
trajectories.trxyt,2923,1,Hybrid,0.9795129,0.7285621436775326,9.28,12.0
trajectories.trxyt,2924,1,Hybrid,0.99979496,1.1084145023410694,4.96,6.72
trajectories.trxyt,2925,2,Mobile,0.9999923,2.2617821998150047,12.8,12.32
trajectories.trxyt,2926,1,Hybrid,0.99999744,0.9191375254008507,3.84,2.88
trajectories.trxyt,2927,2,Mobile,0.8170909,1.1986994546590901,7.84,5.12
trajectories.trxyt,2928,1,Hybrid,0.99999994,1.6163632650181083,10.56,3.2
trajectories.trxyt,2929,1,Hybrid,0.99999994,0.9344762542194424,1.92,6.72
trajectories.trxyt,2930,1,Hybrid,0.95482117,1.2865131446277567,7.52,14.08
trajectories.trxyt,2931,1,Hybrid,0.999991,1.7577168804161838,3.2,14.08
trajectories.trxyt,2932,1,Hybrid,0.99999994,1.4181386209394329,5.44,10.08
trajectories.trxyt,2933,2,Mobile,0.9999774,2.570417327925564,7.2,3.84
trajectories.trxyt,2934,1,Hybrid,0.9146734,1.652224385033704,8.96,7.36
trajectories.trxyt,2935,2,Mobile,0.77650946,1.5186967792485757,3.2,7.36
trajectories.trxyt,2936,1,Hybrid,0.99999994,1.4589547338420066,8.16,5.44
trajectories.trxyt,2937,2,Mobile,0.9914474,1.7776376343057099,14.4,10.88
trajectories.trxyt,2938,1,Hybrid,0.9244218,2.1857114583585817,8.8,11.04
trajectories.trxyt,2939,1,Hybrid,0.9999636,0.9114620787503994,11.84,7.84
trajectories.trxyt,2940,1,Hybrid,0.9999997,0.9791496034825315,7.68,6.56
trajectories.trxyt,2941,1,Hybrid,0.99999994,1.1403076474793985,5.6,6.72
trajectories.trxyt,2942,1,Hybrid,0.99999994,0.727342453731392,15.68,9.12
trajectories.trxyt,2943,2,Mobile,0.6726775,2.568398294365575,12.64,13.44
trajectories.trxyt,2944,2,Mobile,0.59078115,1.6529122713864761,4.0,4.0
trajectories.trxyt,2945,1,Hybrid,0.99999994,1.5709377765525911,3.04,10.4
trajectories.trxyt,2946,1,Hybrid,0.9999452,1.4232159083217135,6.4,7.68
trajectories.trxyt,2947,1,Hybrid,0.9999998,0.7955066152459074,7.36,6.56
trajectories.trxyt,2948,1,Hybrid,0.82905173,1.6880766886015572,10.72,9.44
trajectories.trxyt,2949,1,Hybrid,0.99999994,1.6842413148061655,14.72,14.08
trajectories.trxyt,2950,2,Mobile,0.5501101,0.9762816133165674,5.92,15.84
trajectories.trxyt,2951,2,Mobile,0.9995688,2.630656428745495,5.6,11.84
trajectories.trxyt,2952,1,Hybrid,0.9995549,1.6192612577962826,6.4,13.6
trajectories.trxyt,2953,2,Mobile,0.685727,2.2193721476354527,5.44,9.76
trajectories.trxyt,2954,1,Hybrid,0.702163,1.1388955247958439,14.88,6.56
trajectories.trxyt,2955,1,Hybrid,0.9991164,1.7954895155360837,11.68,4.32
trajectories.trxyt,2956,1,Hybrid,0.99934983,1.7708087246227362,7.36,10.4
trajectories.trxyt,2957,1,Hybrid,0.99999994,1.0928843472664433,11.2,15.52
trajectories.trxyt,2958,1,Hybrid,0.99999815,1.8133614856668834,15.84,8.96
trajectories.trxyt,2959,1,Hybrid,0.87133163,1.5788549871663327,4.32,9.6
trajectories.trxyt,2960,1,Hybrid,0.9979228,0.6774928266040908,2.24,11.68
trajectories.trxyt,2961,1,Hybrid,0.99999994,1.636518982719113,4.48,13.44
trajectories.trxyt,2962,1,Hybrid,0.9983823,1.5965187325553052,14.4,4.48
trajectories.trxyt,2963,2,Mobile,0.97756237,2.092871553870423,11.52,8.64
trajectories.trxyt,2964,1,Hybrid,0.50769335,1.8814941055448449,4.96,13.12
trajectories.trxyt,2965,2,Mobile,0.9997823,2.4083240841921585,9.28,2.24
trajectories.trxyt,2966,2,Mobile,0.99058366,1.9850815361087817,3.04,6.24
trajectories.trxyt,2967,1,Hybrid,0.99899495,1.475733671398738,3.36,10.56
trajectories.trxyt,2968,1,Hybrid,0.9991553,1.8043631991924458,8.64,13.12
trajectories.trxyt,2969,1,Hybrid,0.9999998,1.9179003071327778,13.76,15.2
trajectories.trxyt,2970,2,Mobile,0.9598707,0.7876353523046051,5.44,5.76
trajectories.trxyt,2971,1,Hybrid,0.99999994,1.7287698463647494,4.96,14.24
trajectories.trxyt,2972,2,Mobile,0.9933375,1.0377077396839631,6.88,4.16
trajectories.trxyt,2973,1,Hybrid,0.91348535,1.0937745818951914,12.96,4.0
