filename,h2b_id,diffusion_coef
,,4.459970202500018
,,5.822611922500022
,,0.40568094499999446
,,2.717172002499998
,,0.725085822500001
,,2.6061518450000087
,,1.931313049999994
,,3.5064005125000177
,,1.266012672499992
,,0.018577864999999597
,,0.0036663125000003477
,,0.06136024500000065
,,0.012242565000000467
,,0.02203306249999934
,,0.17440984249999777
,,0.04171244499999952
,,0.038647182499999794
,,0.022004504999998436
,,0.14996672500000013
,,0.18309156500000026
,,0.010090525000000027
,,0.041282500000002206
,,0.1521408125000062
,,0.12297211250000412
trajectories.trxyt,2582,0.7606024849999882
,,2.8099483600000053
,,3.761315312499979
,,0.025691852500000306
,,2.771146644999991
,,0.003649865000000124
,,0.801535465000003
,,3.355416145000014
,,2.6154744425000196
,,1.1766418625000072
,,0.30130755999999803
,,0.8298844099999945
,,1.5445695400000081
,,1.173250089999985
,,1.0408978024999986
,,0.018084572499999434
,,0.03854162500000103
,,0.10243425249999913
,,0.14827612500000023
,,0.004268499999999609
,,0.01156666250000087
,,0.07072456000000268
,,0.09423312500000264
,,0.09160970500000444
,,0.03992239250000291
,,0.0982833849999979
,,0.18907944500000096
,,0.0004983424999998869
,,0.0202959250000026
,,0.1492071250000043
trajectories.trxyt,2583,4.687012572499982
,,1.574589724999981
,,0.588476165000002
,,2.419252312500003
,,0.23396445000000632
,,1.7090708125000111
,,4.245995884999972
,,0.004039812500000149
,,3.2661796250000306
,,0.6595650624999905
,,0.2120681800000018
,,0.953967325000006
,,5.174917449999966
,,7.616807245000013
,,1.4913568625000209
,,0.01909744999999769
,,0.14421836249999567
,,0.028536604999999368
,,0.1534673299999945
,,0.01959645250000042
,,0.013749182499999903
,,0.044223332500000684
,,0.08757333000000087
,,0.18843841249999874
,,0.08736867249999948
,,0.018478719999998467
,,0.06703704999999976
,,0.0014028624999999834
,,0.047921882500001796
,,0.007999962500000329
trajectories.trxyt,2584,0.3999646249999995
,,6.076596024999972
,,5.126594579999967
,,2.8687500199999914
,,0.7510067524999932
,,1.0470564449999993
,,3.730925424999979
,,6.053908662499944
,,0.531713372500004
,,0.43142124250000136
,,0.7290839725000022
,,6.39897925000002
,,0.8401569999999957
,,1.812334624999993
,,4.582703844999995
,,0.005379362499999661
,,0.018971192499998023
,,0.034839672500005116
,,0.032743212500000576
,,0.05397969249999922
,,0.01307515249999907
,,0.0948777700000009
,,0.13306709000000283
,,0.11360524500000006
,,0.07270483250000033
,,0.04060495249999854
,,0.06107493250000195
,,0.010341304999999546
,,0.05445771250000261
,,0.054226104999998796
trajectories.trxyt,2585,1.0971978725000104
,,1.558330925000003
,,3.4699407299999927
,,10.180411962500008
,,6.720614712499992
,,1.0946844500000026
,,1.9552865625000106
,,1.3007451024999999
,,0.6886449250000032
,,9.498277824999986
,,0.7022730249999923
,,2.0179761424999856
,,2.931218352499995
,,4.4583853924999985
,,1.144348662500005
,,0.03947893250000256
,,0.08035330000000103
,,0.3714189300000009
,,0.26746306249999874
,,0.018533365000000017
,,0.014756712500000177
,,0.1310787049999984
,,0.0631052500000007
,,0.021305824999999782
,,0.00137549250000008
,,0.04075527999999908
,,0.18378634499999377
,,0.013392762499999204
,,0.24900125000000167
,,0.10592151250000119
trajectories.trxyt,2586,0.5299053524999974
,,0.11540095999999953
,,1.8076264825000021
,,7.202069942500006
,,0.5568554050000036
,,0.491464912499999
,,2.317266169999997
,,4.890071539999995
,,0.7970672124999997
,,1.8499530249999927
,,0.6383678625000003
,,1.6176221299999938
,,1.0201325850000014
,,0.037368302500000304
,,6.2874990625000065
,,0.05293408250000112
,,0.04709968250000112
,,0.08882672499999958
,,0.024241025000000707
,,0.029993410000000803
,,0.22992510500000257
,,0.03392046499999981
,,0.005096312500000022
,,0.10001202500000089
,,0.049663760000001445
,,0.16016022499999957
,,0.12227482249999773
,,0.17714718499999832
,,0.2247176124999992
,,0.042457325000000816
trajectories.trxyt,2587,6.200856162500004
,,0.6717505625000137
,,0.15586318249999476
,,2.774972102500012
,,0.24600197000000326
,,10.736415562499943
,,0.37181346500000184
,,0.9786197425000119
,,1.2200781649999952
,,1.2956965824999866
,,2.0278331450000087
,,0.7610142800000057
,,5.795935010000004
,,0.8666105425000056
,,1.6878497725000077
,,0.049335839999999
,,0.016138225000001262
,,0.07859466000000018
,,0.017208889999999068
,,0.017731600000000645
,,0.071819942500002
,,0.044651525000000504
,,0.10521124999999787
,,0.057981369999999526
,,0.005493924999999951
,,0.0387799424999998
,,0.06223649000000329
,,0.032736039999999224
,,0.011486742500000913
,,0.02805940999999999
trajectories.trxyt,2588,1.2680327725000085
,,0.06023738249999952
,,1.7030061250000008
,,5.058643385000001
,,3.453501849999998
,,1.7546439999999925
,,3.6071902100000015
,,0.9917393524999993
,,0.2579387199999992
,,1.9213431649999977
,,0.3939696925000018
,,0.5005508125000058
,,0.6052189624999924
,,1.3365166249999882
,,1.92901052499999
,,0.03272057999999877
,,0.12949109000000064
,,0.0764816050000009
,,0.0068624799999995574
,,0.022337862499999948
,,0.015611082500001263
,,0.13768157000000303
,,0.12643156000000208
,,0.0668233825000009
,,0.007646489999999898
,,0.0782382250000001
,,0.09524865250000059
,,0.10033191999999767
,,0.0219401649999993
,,0.10473392500000098
trajectories.trxyt,2589,1.4145228124999936
,,2.1634520500000023
,,2.465328624999998
,,4.745225905000024
,,0.9377925624999844
,,2.185999932500007
,,9.15421249999999
,,1.0681433224999946
,,3.7414401025000044
,,1.0023137050000062
,,0.1224822050000003
,,1.4677170849999979
,,1.3872257999999982
,,5.522576562499998
,,0.3411213199999966
,,0.019894224999999554
,,0.1055435724999992
,,0.011010250000000122
,,0.04015231249999969
,,0.004700689999999986
,,0.02678160500000014
,,0.009319005000000838
,,0.04999147250000122
,,0.009338599999999926
,,0.025455252499999633
,,0.004659249999999728
,,0.0046308650000001835
,,0.014294402500000131
,,0.15914217250000043
,,0.039188042499997605
trajectories.trxyt,2590,0.9581072799999986
,,3.2974026499999987
,,0.6633546925000011
,,0.325085305000003
,,0.2021933224999998
,,0.23054886250000362
,,1.285286424999992
,,0.0872982625000042
,,0.02838768999999867
,,1.7953547650000052
,,2.1189294450000054
,,0.09579452500000099
,,3.0656486249999984
,,1.8403437124999944
,,2.73477624999999
,,0.00043316999999975717
,,0.1002570925000005
,,0.04954029250000183
,,0.017662082500000374
,,0.12866841250000324
,,0.20640478500000037
,,0.1761164324999993
,,0.025472179999999758
,,0.022626182500000563
,,0.015305930000000014
,,0.007204000000000458
,,0.02106942499999998
,,0.09476453000000078
,,0.1658070500000043
,,0.1897765525000015
trajectories.trxyt,2591,2.556562512499985
,,2.672844192500008
,,0.48565345999999804
,,2.545604009999997
,,1.5560502849999838
,,0.09612756250000097
,,0.8139355249999931
,,2.5367876499999866
,,5.419598850000002
,,4.527324265
,,2.558835572499996
,,2.243034280000008
,,1.6729977124999889
,,2.8979263025000086
,,3.682833272500001
,,0.025642524999999743
,,0.06444800499999988
,,0.10415360499999875
,,0.030323664999999365
,,0.021282592499999215
,,0.19672142500000311
,,0.06387808250000061
,,0.03148057249999906
,,0.18353016250000223
,,0.1619530400000019
,,0.004725312500000025
,,0.08205832000000005
,,0.044733249999999995
,,0.06398395250000019
,,0.020605542499999796
trajectories.trxyt,2592,1.4389882525000015
,,0.8527880250000021
,,0.3890765424999982
,,0.6587259850000003
,,1.5470559249999924
,,1.9822424724999972
,,1.522031642499998
,,0.8299376499999883
,,2.9492958625000294
,,7.412205722500014
,,6.055977999999989
,,4.4930841324999795
,,0.5373079224999951
,,4.134053042500007
,,2.54156972500002
,,0.018460262500000105
,,0.015417125000000373
,,0.045003642500000635
,,0.11051460999999761
,,0.0882622600000011
,,0.09187677000000566
,,0.08683608250000005
,,0.003911622500000119
,,0.011055804999999292
,,0.006505285000000171
,,0.03692978499999859
,,0.1271150724999958
,,0.01299468999999918
,,0.01197134500000011
,,0.08066545249999821
trajectories.trxyt,2593,1.8933157124999824
,,1.5506740999999882
,,9.746085732499978
,,2.8847513724999896
,,6.557524712500028
,,4.834143249999973
,,3.7627274449999644
,,0.6380932500000062
,,3.478366772500002
,,2.883563370000012
,,0.6224932324999929
,,0.74278266499999
,,2.2496331324999583
,,4.309000082499992
,,0.4375345249999931
,,0.09276704499999698
,,0.09204025249999946
,,0.05949121000000183
,,0.5043523250000008
,,0.08950351250000067
,,0.19218854250000555
,,0.1675283124999984
,,0.005710412500000043
,,0.026621972499998984
,,0.04545220250000203
,,0.06869561000000349
,,0.1051685449999997
,,0.22039676499999805
,,0.091790184999999
,,0.0268218449999975
trajectories.trxyt,2594,1.184999079999999
,,0.21074866249999927
,,1.9461966099999863
,,1.3059399699999963
,,9.820402832500005
,,4.9837883525
,,8.788322472499988
,,1.756639812499999
,,0.917916782499991
,,0.15792500000000018
,,3.53157205249999
,,1.176229209999995
,,4.938301022499998
,,1.132009225000007
,,3.2824473125000146
,,0.051327370000000365
,,0.0011983249999998294
,,0.04464607250000134
,,0.13091446249999977
,,0.04864096250000007
,,0.24131376250000153
,,0.18964640000000052
,,0.017901700000000288
,,0.03760755999999934
,,0.04553530000000165
,,0.022205165000002126
,,0.025899560000000387
,,0.09878158249999999
,,0.09234082249999974
,,0.13865041999999986
trajectories.trxyt,2595,2.663281412499998
,,0.48387906250000307
,,0.43196247250000186
,,0.3305792799999993
,,2.977372862500017
,,1.831662942499992
,,2.1526663625000104
,,1.1572281650000014
,,2.447271332500006
,,3.2415872425000045
,,0.20786262249999898
,,0.3180196099999981
,,0.3307397824999983
,,1.1945750824999808
,,1.2447134599999936
,,0.004798462499999923
,,0.03179320249999782
,,0.12254040249999665
,,0.0739176649999998
,,0.01336592000000054
,,0.08400872250000264
,,0.045120170000000494
,,0.12495484249999986
,,0.11139684999999927
,,0.14370164999999452
,,0.04350247250000017
,,0.02764714500000017
,,0.15453076999999768
,,0.07909903250000072
,,0.024179410000000373
trajectories.trxyt,2596,0.2870579649999999
,,0.05125696249999756
,,1.308012552500004
,,1.6772651300000017
,,0.4218627725000038
,,1.9504016425000232
,,1.914128450000001
,,1.7916973649999968
,,2.6918984250000015
,,0.29009956000000037
,,4.089343945000026
,,3.0847760125000265
,,2.049962782499982
,,3.2568443524999915
,,2.64843106250001
,,0.0011301300000003246
,,0.03730378499999884
,,0.011636049999999799
,,0.057798764999998906
,,0.04217633999999919
,,0.004741662500000347
,,0.1280357124999994
,,0.07549200000000088
,,0.10970359249999789
,,0.01207156250000005
,,0.006317569999999475
,,0.06375560000000204
,,0.012677602500001607
,,0.043012945000001676
,,0.0027907450000000137
trajectories.trxyt,2597,1.9675962924999926
,,3.7639893625000016
,,5.56102001249999
,,1.989156162499992
,,0.12990602249999975
,,2.3780240900000127
,,3.2971333525000133
,,0.3661324999999971
,,2.5005306650000136
,,0.18955152250000312
,,3.614966325
,,1.3854848624999982
,,0.6936615925000134
,,2.0938084024999983
,,1.921891062499999
,,0.019704924999998454
,,0.20205332999999603
,,0.15083574250000162
,,0.041510799999999334
,,0.11183035250000313
,,0.02410874000000118
,,0.14793525000000055
,,0.10555921999999952
,,0.035847450000002105
,,0.07542414500000079
,,0.006233882500000818
,,0.014863945000001072
,,0.0009546500000002195
,,0.0663561425000014
,,0.022591300000000106
trajectories.trxyt,2598,4.209061705000008
,,5.008395002499973
,,7.631363919999977
,,2.233539725000018
,,2.6127033124999803
,,1.38090150499999
,,0.28458514249999683
,,5.693259542500015
,,2.0232525800000043
,,6.33084296499999
,,3.1667626899999948
,,1.3474270825000014
,,0.31136294250000013
,,0.4272579699999999
,,0.03758190250000086
,,0.03549210249999899
,,0.0001866325000000042
,,0.013069032500000237
,,0.19567929249999944
,,0.20511976499999698
,,0.188643064999998
,,0.009332762500000173
,,0.028968680000000354
,,0.008889850000000551
,,0.05690533000000023
,,0.20818916000000137
,,0.05034270249999936
,,0.0100397125
,,0.0847255300000023
,,0.003428262500000923
trajectories.trxyt,2599,0.9571644200000001
,,0.02173153249999954
,,4.338894272499996
,,3.2821427699999766
,,4.843055380000005
,,1.1728995850000041
,,0.7416657724999962
,,1.2576091249999986
,,1.340591965000003
,,0.48501812500000235
,,0.6079816624999916
,,1.7861347824999911
,,7.03603951249996
,,4.402731699999977
,,2.375606250000016
,,0.004183202499999271
,,0.10110683249999934
,,0.033249624999999776
,,0.0008751124999999614
,,0.03258277249999999
,,0.10403443249999776
,,0.0047094649999999605
,,0.01507599999999842
,,0.04666477000000036
,,0.072623524999996
,,0.04798046500000102
,,0.05782297000000173
,,0.006314785000000291
,,0.003888642500000542
,,0.02211878250000179
trajectories.trxyt,2600,0.8950889250000005
,,10.7368458525
,,2.5208754499999966
,,5.368735262499995
,,5.572473289999994
,,0.8930044624999995
,,0.7546715200000012
,,5.328721925000003
,,1.027789582499995
,,2.201468569999996
,,4.659476980000002
,,4.152268250000029
,,2.891530902499987
,,4.464150492499985
,,3.3213313125000123
,,0.029423364999999667
,,0.04614266000000178
,,0.0034134500000001533
,,0.0008263250000001539
,,0.015050312500000128
,,0.012048625000000807
,,0.13057904499999917
,,0.061201530000000066
,,0.03777090500000101
,,0.01321090000000002
,,0.11325726250000072
,,0.016751362499999343
,,0.012984319999999643
,,0.03910016250000106
,,0.05156412500000127
trajectories.trxyt,2601,3.593062502499996
,,0.2246421250000017
,,2.1516861249999972
,,14.697554890000033
,,0.8862537025000023
,,2.7541981025000073
,,6.266520020000001
,,0.28954200250000073
,,1.7605754724999991
,,0.7539956124999967
,,7.036005942500007
,,2.409774880000018
,,2.4369110525000193
,,5.161940412500013
,,1.3188036250000041
,,0.14119297000000205
,,0.07781868999999875
,,0.0515136999999989
,,0.0649351625000014
,,0.09029824250000056
,,0.07122428999999994
,,0.049633090000000574
,,0.00754696000000015
,,0.016252340000000004
,,0.008543632500000176
,,0.05887143999999976
,,0.034079522500000514
,,0.017489352499999458
,,0.03070600250000011
,,0.0559504000000004
trajectories.trxyt,2602,1.8725406249999952
,,2.2569332625000023
,,1.4808137624999937
,,4.363298982500005
,,5.7919272200000025
,,5.918292010000008
,,2.942129540000014
,,2.6632767249999887
,,0.9621447650000051
,,1.910407752499994
,,0.49770156250000097
,,9.900293224999999
,,0.717698832499995
,,0.1868777000000001
,,0.34297442000000333
,,0.06767012250000028
,,0.06586124499999851
,,0.09189342499999989
,,0.18318271250000068
,,0.005853812500000245
,,0.04770625000000184
,,0.02237956250000085
,,0.0756454500000002
,,0.14147316499999987
,,0.08331552500000053
,,0.2960874249999982
,,0.13665148249999964
,,0.004418719999999862
,,0.09416016250000198
,,0.13016656250000166
trajectories.trxyt,2603,5.6943608900000005
,,0.1503072050000018
,,2.8892585825000023
,,0.749945969999992
,,5.901111642499989
,,5.000973052500038
,,0.4177600624999971
,,1.2752984250000012
,,3.210121152500003
,,1.6860982399999973
,,0.3307367650000018
,,3.4330704249999977
,,0.04730262499999957
,,0.450546025
,,2.7324904825000047
,,0.043772839999999286
,,0.026594569999999894
,,0.006226105000000717
,,0.0932178600000036
,,0.13800143250000074
,,0.16830795250000286
,,0.02690862500000256
,,0.06880593249999979
,,0.29131860250000663
,,0.027889450000000884
,,0.054868179999999586
,,0.13979191249999995
,,0.1075334649999978
,,0.06764746249999766
,,0.013078705000000735
trajectories.trxyt,2604,3.3723032850000134
,,2.954265612499997
,,11.483990410000038
,,9.613362432500002
,,0.2274672249999983
,,1.189741442499995
,,0.3837839825000049
,,3.5896232725000243
